Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
20,GEM/2024/B/5663913,NIKON D7500 CAMERA,1,2024-12-06 17:53,2024-12-27 18:00,Ministry of Defence Department of Military Affairs,NIKON D7500 CAMERA,GEM_2024_B_5663913
21,GEM/2024/B/5601122,Video Conferencing Camera / We...,2,2024-12-17 17:47,2024-12-27 18:00,Ministry of Defence Department of Military Affairs,"Video Conferencing Camera / Web Camera,Microphone",GEM_2024_B_5601122
23,GEM/2024/B/5634523,"Boom Barriers,HY Bollard with ...",3527,2024-12-06 18:48,2024-12-27 19:00,Ministry of Defence Department of Military Affairs,"Boom Barriers,HY Bollard with LED,Tyre Buster,Baggage X Ray Machine for luuggage with screen Channe",GEM_2024_B_5634523
24,GEM/2024/B/5671700,"DIGITAL CAMERA,Card Reader,Mem...",7,2024-12-06 18:06,2024-12-27 19:00,PMO Department of Atomic Energy,"DIGITAL CAMERA,Card Reader,Memory Card,HDMI Cable,USB Type C Charger Cable",GEM_2024_B_5671700
25,GEM/2024/B/5668265,4k camera,1,2024-12-06 18:14,2024-12-27 19:00,Ministry of Defence Department of Military Affairs,4k camera,GEM_2024_B_5668265
27,GEM/2024/B/5672700,"Rep of Visual Trg Aid,Rep of D...",18,2024-12-06 19:56,2024-12-27 20:00,Ministry of Defence Department of Military Affairs,"Rep of Visual Trg Aid,Rep of Dell Projector,Rep of Hand Held Plainer,Rep of Hand Held Search Light,",GEM_2024_B_5672700
28,GEM/2024/B/5662209,repair and maint for bullet ip...,1,2024-11-28 19:10,2024-12-27 20:00,Ministry of Defence Department of Military Affairs,repair and maint for bullet ip 2mp camera,GEM_2024_B_5662209
29,GEM/2024/B/5672835,PTZ Camera 30X,3,2024-12-06 20:41,2024-12-27 21:00,Ministry of Defence Department of Military Affairs,PTZ Camera 30X,GEM_2024_B_5672835
30,GEM/2024/B/5672887,"UPS 5 KVA with external bty,L2...",8,2024-12-06 21:27,2024-12-28 09:00,Ministry of Defence Department of Military Affairs,"UPS 5 KVA with external bty,L2 Switch Manageable 16 Port,VC Camera with assy,Video Conference Speak",GEM_2024_B_5672887
31,GEM/2024/B/5672855,Outdoor PTZ Camera,3,2024-12-07 09:20,2024-12-28 10:00,Ministry of Defence Department of Military Affairs,Outdoor PTZ Camera,GEM_2024_B_5672855
32,GEM/2024/B/5592580,High Definition Bullet Camera ...,24192,2024-12-06 09:11,2024-12-28 10:00,Ministry of Defence Department of Military Affairs,"High Definition Bullet Camera for Integrated Solution,Programmable PTZ Camera for Integrated Soluti",GEM_2024_B_5592580
33,GEM/2024/B/5672884,"Digitek Camera Charger,Digitek...",903,2024-12-06 21:20,2024-12-28 10:00,Ministry of Defence Department of Military Affairs,"Digitek Camera Charger,Digitek Camera Bag,Digitek Camera Bty,Digitek Camera Tripod,OP Iron wooden t",GEM_2024_B_5672884
34,GEM/2024/B/5670948,Infrared camera with lens and ...,1,2024-12-06 17:29,2024-12-28 11:00,Ministry of Science and Technology Department of Scientific and Industrial Research (DSIR),Infrared camera with lens and tripod head,GEM_2024_B_5670948
35,GEM/2024/B/5719503,"Camera for CCTV System (V2),Ca...",335,2024-12-17 18:18,2024-12-28 11:00,Ministry of Education Department of School Education and Literacy,"Camera for CCTV System (V2),Camera for CCTV System (V2),Video Recorder for CCTV System (V2),Port Fa",GEM_2024_B_5719503
36,GEM/2024/B/5508674,"Camera for CCTV System (V2),Ca...",32,2024-11-14 10:23,2024-12-28 11:00,PMO Department of Atomic Energy,"Camera for CCTV System (V2),Camera for CCTV System (V2)",GEM_2024_B_5508674
37,GEM/2024/B/5720721,Custom Bid for Services - METE...,1,2024-12-18 10:58,2024-12-28 11:00,Ministry of Defence Department of Defence Production,Custom Bid for Services - METER READING CONTRACT ANNUALLY FOR CAPTURING OF PHOTOGRAPHY OF ENERGY ME,GEM_2024_B_5720721
38,GEM/2024/B/5436213,Thermovision scanning camera-h...,7,2024-10-15 19:49,2024-12-28 11:00,Ministry of Power NA,"Thermovision scanning camera-high end,Thermovision scanning camera-low end",GEM_2024_B_5436213
39,GEM/2024/B/5674233,"Collar mic,Cordless handset pa...",39,2024-12-07 11:50,2024-12-28 12:00,Ministry of Defence Department of Military Affairs,"Collar mic,Cordless handset panasonic,Telephone handset binatone,Ear head set for motorola,CP Plus ",GEM_2024_B_5674233
40,GEM/2024/B/5508674,"Camera for CCTV System (V2),Ca...",32,2024-11-14 10:23,2024-12-28 11:00,PMO Department of Atomic Energy,"Camera for CCTV System (V2),Camera for CCTV System (V2)",GEM_2024_B_5508674
41,GEM/2024/B/5436213,Thermovision scanning camera-h...,7,2024-10-15 19:49,2024-12-28 11:00,Ministry of Power NA,"Thermovision scanning camera-high end,Thermovision scanning camera-low end",GEM_2024_B_5436213
42,GEM/2024/B/5670948,Infrared camera with lens and ...,1,2024-12-06 17:29,2024-12-28 11:00,Ministry of Science and Technology Department of Scientific and Industrial Research (DSIR),Infrared camera with lens and tripod head,GEM_2024_B_5670948
43,GEM/2024/B/5719503,"Camera for CCTV System (V2),Ca...",335,2024-12-17 18:18,2024-12-28 11:00,Ministry of Education Department of School Education and Literacy,"Camera for CCTV System (V2),Camera for CCTV System (V2),Video Recorder for CCTV System (V2),Port Fa",GEM_2024_B_5719503
44,GEM/2024/B/5720721,Custom Bid for Services - METE...,1,2024-12-18 10:58,2024-12-28 11:00,Ministry of Defence Department of Defence Production,Custom Bid for Services - METER READING CONTRACT ANNUALLY FOR CAPTURING OF PHOTOGRAPHY OF ENERGY ME,GEM_2024_B_5720721
45,GEM/2024/B/5638948,1_Yard-3037-3040__PAN TILT ZOO...,184,2024-11-22 17:16,2024-12-28 12:00,Ministry of Defence Department of Defence Production,"1_Yard-3037-3040__PAN TILT ZOOM CAMERA -PTZ- ABOVE DECK__Mc-830222000021,2_Yard-3037-3041__STATIC C",GEM_2024_B_5638948
46,GEM/2024/B/5674233,"Collar mic,Cordless handset pa...",39,2024-12-07 11:50,2024-12-28 12:00,Ministry of Defence Department of Military Affairs,"Collar mic,Cordless handset panasonic,Telephone handset binatone,Ear head set for motorola,CP Plus ",GEM_2024_B_5674233
47,GEM/2024/B/5673919,NIGHT ENABLED PAN TILT ZOOM CA...,1,2024-12-07 11:16,2024-12-28 12:00,Ministry of Defence Department of Military Affairs,NIGHT ENABLED PAN TILT ZOOM CAMERA,GEM_2024_B_5673919
48,GEM/2024/B/5721108,"8 Channel NVR,Indoor 5 MP IP I...",26,2024-12-18 12:29,2024-12-28 13:00,Ministry of Civil Aviation Airports Authority of India (AAI),"8 Channel NVR,Indoor 5 MP IP IR Bullet Camera,RFID card reader,Exit switch for RFID,10 TB SATA Surv",GEM_2024_B_5721108
49,GEM/2024/B/5722247,Mini Extension Pole Cum Tripod...,1,2024-12-18 13:00,2024-12-28 13:00,Ministry of Power Bhakra Beas Managemet Board,Mini Extension Pole Cum Tripod Cum Shooting Grip (Accessories for Action Cameras),GEM_2024_B_5722247
50,GEM/2024/B/5721108,"8 Channel NVR,Indoor 5 MP IP I...",26,2024-12-18 12:29,2024-12-28 13:00,Ministry of Civil Aviation Airports Authority of India (AAI),"8 Channel NVR,Indoor 5 MP IP IR Bullet Camera,RFID card reader,Exit switch for RFID,10 TB SATA Surv",GEM_2024_B_5721108
51,GEM/2024/B/5722247,Mini Extension Pole Cum Tripod...,1,2024-12-18 13:00,2024-12-28 13:00,Ministry of Power Bhakra Beas Managemet Board,Mini Extension Pole Cum Tripod Cum Shooting Grip (Accessories for Action Cameras),GEM_2024_B_5722247
52,GEM/2024/B/5597608,Touch Screen Kiosk with biomet...,208,2024-12-27 13:00,2024-12-28 13:00,Revenue and Relief Department Jammu and Kashmir,"Touch Screen Kiosk with biometric CCTV Microphone etc,Desktop Computer,ScannerCopierPrinter 3 in 1,",GEM_2024_B_5597608
53,GEM/2024/B/5675000,"Indoor Camera,DVR,Cabling,Inst...",12,2024-12-07 13:26,2024-12-28 14:00,Ministry of Defence Department of Military Affairs,"Indoor Camera,DVR,Cabling,Installation,Bullet Camera",GEM_2024_B_5675000
54,GEM/2024/B/5721282,"LITHIUM COIN CELL, 3V, MFG. MO...",600,2024-12-18 11:31,2024-12-28 14:00,Ministry of Steel Steel Authority of India Limited,"LITHIUM COIN CELL, 3V, MFG. MODEL: CR2032,WIRELESS KEYBOARD AND OPTICAL MOUSE,WEBCAM(USB CAMERA) , ",GEM_2024_B_5721282
55,GEM/2024/B/5650976,"Sofa,Chair,Television,Table,Ch...",77,2024-12-27 14:00,2024-12-28 14:00,Ministry of Women and Child Development NA,"Sofa,Chair,Television,Table,Chandeliers,Tea and Coffee Maker,induction stove,air conditioner,Air Pu",GEM_2024_B_5650976
56,GEM/2024/B/5233680,"Security Drone,Patrolling Dron...",985,2024-12-27 14:00,2024-12-28 14:00,Ministry of Defence Department of Military Affairs,"Security Drone,Patrolling Drone,Response Drone,Payload Devices Bundle Camera Day Night,Fabrication ",GEM_2024_B_5233680
57,GEM/2024/B/5695460,Camera for CCTV System (V2),20,2024-12-13 14:11,2024-12-28 15:00,Department of Space Department of Space,Camera for CCTV System (V2),GEM_2024_B_5695460
58,GEM/2024/B/5639875,"8 TB SURVEILLANCE HDD,SFP 1G S...",9765,2024-12-07 12:58,2024-12-28 15:00,Ministry of Power NA,"8 TB SURVEILLANCE HDD,SFP 1G Single Mode,4 Mtrs 4 Inch GI Pole,CAT6 Armourmed Outdoor Roll and 1 ro",GEM_2024_B_5639875
59,GEM/2024/B/5712421,Camera for CCTV System (V2),12,2024-12-18 14:28,2024-12-28 15:00,Department of Panchayati Raj,Camera for CCTV System (V2),GEM_2024_B_5712421
60,GEM/2024/B/5711891,Camera for CCTV System (V2),8,2024-12-18 14:21,2024-12-28 15:00,Department of Panchayati Raj,Camera for CCTV System (V2),GEM_2024_B_5711891
61,GEM/2024/B/5698197,Camera for CCTV System (V2),48,2024-12-12 14:46,2024-12-28 15:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V2),GEM_2024_B_5698197
62,GEM/2024/B/5384815,Supply and installation of 07 ...,1,2024-12-27 15:00,2024-12-28 15:00,Ministry of Defence Department of Military Affairs,"Supply and installation of 07 in nos of PTZ dome & 08 in nos of IP Bullet Cameras with pole, cables",GEM_2024_B_5384815
63,GEM/2024/B/5560886,Body Worn Camera System,10,2024-12-27 15:00,2024-12-28 15:00,Ministry of Defence Department of Military Affairs,Body Worn Camera System,GEM_2024_B_5560886
64,GEM/2024/B/5150968,"Bullet camera,Dome Camera,4K N...",19638,2024-12-27 16:00,2024-12-28 16:00,Ministry of Defence Department of Defence,"Bullet camera,Dome Camera,4K NVR,10 TB HHD,Power Cable,CAT 6,POE Switch 4,POE Switch 8,PVC Rack,Out",GEM_2024_B_5150968
65,GEM/2024/B/5660516,"IR NETWORK DOME CAMERA 2MP,IR ...",109,2024-12-07 17:00,2024-12-28 17:00,Ministry of Defence Department of Military Affairs,"IR NETWORK DOME CAMERA 2MP,IR NETWORK DOME CAMERA 2 MP,8 PORT NVR,2 TB HARD DISK,DISPLAY UNIT 32,CA",GEM_2024_B_5660516
66,GEM/2024/B/5708307,Video Conferencing Camera / We...,486,2024-12-14 16:37,2024-12-28 17:00,Law Department Jharkhand,"Video Conferencing Camera / Web Camera (V2),Video Conferencing Camera / Web Camera (V2),Video Confe",GEM_2024_B_5708307
67,GEM/2024/B/5707386,INDUSTRY GRADE HD IP (INTERNET...,1,2024-12-14 18:00,2024-12-28 18:00,Ministry of Steel Steel Authority of India Limited,INDUSTRY GRADE HD IP (INTERNET PROTOCOL) SURVEILLANCE NETWORK CAMERA,GEM_2024_B_5707386
68,GEM/2024/B/5723806,Camera for CCTV System (V2),1,2024-12-18 16:05,2024-12-28 18:00,Ministry of Education Department of Higher Education,Camera for CCTV System (V2),GEM_2024_B_5723806
69,GEM/2024/B/5670615,Thermal Imaging Camera_ Schedu...,2,2024-12-10 15:09,2024-12-28 18:00,Ministry of Power NA,Thermal Imaging Camera_ Schedule 1_ Item_ 10_ M9406646003N_ 700072582,GEM_2024_B_5670615
70,GEM/2024/B/5722167,Camera for CCTV System (V2),16,2024-12-19 10:15,2024-12-30 11:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V2),GEM_2024_B_5722167
71,GEM/2024/B/5679420,"Bullet Camera,Dome Camera,PoE ...",817,2024-12-09 11:44,2024-12-30 12:00,Ministry of Defence Department of Military Affairs,"Bullet Camera,Dome Camera,PoE Switch,Cat 6 cable,Racks 12U,Cooling fan for refrigerator,Speaker out",GEM_2024_B_5679420
72,GEM/2024/B/5643320,"Cate 6 Wire,OFC Cable,POC Swit...",2274,2024-12-08 11:31,2024-12-30 12:00,Ministry of Defence Department of Military Affairs,"Cate 6 Wire,OFC Cable,POC Switch 08 Channel,POC Switch 04 Channel,Rack Box 08 Channel,Rack Box 32 C",GEM_2024_B_5643320
73,GEM/2024/B/5726676,Video Conferencing Camera / We...,2,2024-12-19 11:20,2024-12-30 12:00,Science and Technology Department Assam,Video Conferencing Camera / Web Camera (V2),GEM_2024_B_5726676
74,GEM/2024/B/5607805,Penta head microscope with cam...,1,2024-12-09 12:17,2024-12-30 13:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Penta head microscope with camera,GEM_2024_B_5607805
75,GEM/2024/B/5677602,Tender of Supply Installation ...,1,2024-12-09 06:21,2024-12-30 13:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,Tender of Supply Installation Commissioning of CCTV Camera with Integrated video surveillance syste,GEM_2024_B_5677602
76,GEM/2024/B/5679482,"360 4k Spherical VR camera,EEG...",7,2024-12-09 12:45,2024-12-30 13:00,Ministry of Commerce and Industry Department for Promotion of Industry & Internal Trade,"360 4k Spherical VR camera,EEG CAP 32 channels Kit,Lidar scanner,Link cable for Oculus quest 16 Ft,",GEM_2024_B_5679482
77,GEM/2024/B/5725513,"Camera for CCTV System (V2),Ca...",511,2024-12-19 22:00,2024-12-30 13:00,Department of Panchayati Raj,"Camera for CCTV System (V2),Cables suitable for CCTV System (Accessories),Video Recorder for CCTV S",GEM_2024_B_5725513
78,GEM/2024/B/5680482,CCTTV CAMERA,16,2024-12-09 13:51,2024-12-30 14:00,Ministry of Education Department of School Education and Literacy,CCTTV CAMERA,GEM_2024_B_5680482
79,GEM/2024/B/5680300,CCTV Camera with Cable and con...,1,2024-12-09 13:17,2024-12-30 14:00,Ministry of Micro Small and Medium Enterprises Ministry of Micro Small and Medium Enterprises,CCTV Camera with Cable and connector,GEM_2024_B_5680300
80,GEM/2024/B/5527222,Camera for CCTV System (V2),75,2024-12-27 19:00,2024-12-28 19:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V2),GEM_2024_B_5527222
82,GEM/2024/B/5636512,Hiring of all weather Outdoor ...,3651,2024-12-06 22:57,2024-12-28 20:00,Ministry of Defence Department of Military Affairs,Hiring of all weather Outdoor Giant LED Screen of size 24 x 14 ft and 16 x 10 ft x 2 with watch out,GEM_2024_B_5636512
83,GEM/2024/B/5569811,"Television (TV) (V2),Microphon...",9,2024-12-08 19:48,2024-12-28 20:00,Ministry of Defence Department of Military Affairs,"Television (TV) (V2),Microphone,Layer 2 Access Switch (V2),Video Conferencing Camera / Web Camera",GEM_2024_B_5569811
84,GEM/2024/B/5677153,"Amron battery 85 AH,Hooter,LED...",11,2024-12-07 20:28,2024-12-28 21:00,Ministry of Defence Department of Military Affairs,"Amron battery 85 AH,Hooter,LED light 15 Inch 60W,LED light havels 50W,Iron drill bit long 20 Inch,D",GEM_2024_B_5677153
86,GEM/2024/B/5725805,Camera for CCTV System (V2),16,2024-12-19 11:20,2024-12-30 09:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V2),GEM_2024_B_5725805
87,GEM/2024/B/5694079,Video scope with 7inch LCD mon...,1,2024-12-19 09:34,2024-12-30 09:00,PMO Department of Atomic Energy,Video scope with 7inch LCD monitor HD camera,GEM_2024_B_5694079
88,GEM/2024/B/5616066,"Camera for CCTV System (V2),Ca...",135,2024-11-26 15:27,2024-12-30 09:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V2),Camera for CCTV System (V2),Video Recorder for CCTV System (V2)",GEM_2024_B_5616066
89,GEM/2024/B/5620735,"Interactive Panels with CPU,On...",9,2024-11-21 16:21,2024-12-30 09:00,Department of Higher Education Madhya Pradesh,"Interactive Panels with CPU,Online UPS (V2),Video Conferencing Camera / Web Camera",GEM_2024_B_5620735
90,GEM/2024/B/5586261,"server 128gb ram 1 tb hdd,pc 1...",307,2024-11-14 13:59,2024-12-30 09:00,Ministry of Defence Department of Military Affairs,"server 128gb ram 1 tb hdd,pc 16gb ram 1 tb hdd,ups 10 kva,display unit 75inch,utp cable 300mtr,rj45",GEM_2024_B_5586261
91,GEM/2024/B/5600254,Interactive display unit 65 in...,131,2024-11-12 16:15,2024-12-30 09:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"Interactive display unit 65 inch,OPS system i5,Camera for seminar room,wireless microphone cum spea",GEM_2024_B_5600254
92,GEM/2024/B/5709686,Video Conferencing Camera / We...,1,2024-12-15 20:56,2024-12-30 09:00,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,Video Conferencing Camera / Web Camera (V2),GEM_2024_B_5709686
93,GEM/2024/B/5689164,Camera for CCTV System (V2),17,2024-12-20 13:06,2024-12-30 10:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V2),GEM_2024_B_5689164
94,GEM/2024/B/5662159,"PTZ Camera,Bullet Camera,NVR,H...",731,2024-12-09 09:31,2024-12-30 11:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,Bullet Camera,NVR,HDD,RJ Jack,Wall mount,Metal Cabinet Box,CAT 6 Cable,Power Supply",GEM_2024_B_5662159
95,GEM/2024/B/5580811,PTZ CAMERA 4 MP WITH 256 GB SD...,316413,2024-11-27 19:12,2024-12-30 11:00,Ministry of Home Affairs Central Armed Police Forces,"PTZ CAMERA 4 MP WITH 256 GB SD CARD AND ASSYS,BULLET CAMERA 2 MP WITH ACCESSORIES,NVR 32 PORTS WITH",GEM_2024_B_5580811
96,GEM/2024/B/5724475,Camera for CCTV System (V2),44,2024-12-19 09:56,2024-12-30 11:00,Ministry of Railways Indian Railways,Camera for CCTV System (V2),GEM_2024_B_5724475
97,GEM/2024/B/5722167,Camera for CCTV System (V2),16,2024-12-19 10:15,2024-12-30 11:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V2),GEM_2024_B_5722167
98,GEM/2024/B/5577015,Dashboard Camera,70,2024-11-09 11:13,2024-12-30 11:00,Home Department Odisha,Dashboard Camera,GEM_2024_B_5577015
99,GEM/2024/B/5693698,Video Conferencing Camera / We...,1,2024-12-11 16:34,2024-12-30 11:00,Technical Education Training and Skill Development Department West Bengal,Video Conferencing Camera / Web Camera (V2),GEM_2024_B_5693698
100,GEM/2024/B/5693698,Video Conferencing Camera / We...,1,2024-12-11 16:34,2024-12-30 11:00,Technical Education Training and Skill Development Department West Bengal,Video Conferencing Camera / Web Camera (V2),GEM_2024_B_5693698
101,GEM/2024/B/5549277,Infrared Camera with Accessori...,1,2024-12-28 11:00,2024-12-30 11:00,Ministry of Defence Department of Defence Research & Development,Infrared Camera with Accessories,GEM_2024_B_5549277
102,GEM/2024/B/5621668,EO/IR Camera with Gimbal,3,2024-12-06 12:19,2024-12-30 11:00,Ministry of Defence Department of Military Affairs,EO/IR Camera with Gimbal,GEM_2024_B_5621668
103,GEM/2024/B/5755568,Repair and Overhauling Service...,1,2024-12-26 22:23,2024-12-30 11:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - REPAIR OF SUTV VIEW FEED OF CMS CAMERAS AND EOD NOT AVAILABLE IN D,GEM_2024_B_5755568
104,GEM/2024/B/5643320,"Cate 6 Wire,OFC Cable,POC Swit...",2274,2024-12-08 11:31,2024-12-30 12:00,Ministry of Defence Department of Military Affairs,"Cate 6 Wire,OFC Cable,POC Switch 08 Channel,POC Switch 04 Channel,Rack Box 08 Channel,Rack Box 32 C",GEM_2024_B_5643320
105,GEM/2024/B/5679420,"Bullet Camera,Dome Camera,PoE ...",817,2024-12-09 11:44,2024-12-30 12:00,Ministry of Defence Department of Military Affairs,"Bullet Camera,Dome Camera,PoE Switch,Cat 6 cable,Racks 12U,Cooling fan for refrigerator,Speaker out",GEM_2024_B_5679420
106,GEM/2024/B/5726676,Video Conferencing Camera / We...,2,2024-12-19 11:20,2024-12-30 12:00,Science and Technology Department Assam,Video Conferencing Camera / Web Camera (V2),GEM_2024_B_5726676
107,GEM/2024/B/5637446,Public Address (PA) Amplifier ...,75,2024-11-25 16:57,2024-12-30 12:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Public Address (PA) Amplifier (V2),Public Address (PA) Amplifier (V2),Microphone,Microphone,PA Spea",GEM_2024_B_5637446
108,GEM/2024/B/5628541,Video Conferencing Camera / We...,4,2024-11-20 15:38,2024-12-30 12:00,General Administration Department Odisha,"Video Conferencing Camera / Web Camera,Video Conferencing Camera / Web Camera,Speakerphone,Speakerp",GEM_2024_B_5628541
109,GEM/2024/B/5607805,Penta head microscope with cam...,1,2024-12-09 12:17,2024-12-30 13:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Penta head microscope with camera,GEM_2024_B_5607805
110,GEM/2024/B/5607805,Penta head microscope with cam...,1,2024-12-09 12:17,2024-12-30 13:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Penta head microscope with camera,GEM_2024_B_5607805
111,GEM/2024/B/5677602,Tender of Supply Installation ...,1,2024-12-09 06:21,2024-12-30 13:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,Tender of Supply Installation Commissioning of CCTV Camera with Integrated video surveillance syste,GEM_2024_B_5677602
112,GEM/2024/B/5725513,"Camera for CCTV System (V2),Ca...",511,2024-12-19 22:00,2024-12-30 13:00,Department of Panchayati Raj,"Camera for CCTV System (V2),Cables suitable for CCTV System (Accessories),Video Recorder for CCTV S",GEM_2024_B_5725513
113,GEM/2024/B/5677390,"SIM Based Camera,Solar Pannel ...",4207,2024-12-09 12:23,2024-12-30 14:00,Ministry of Defence Department of Military Affairs,"SIM Based Camera,Solar Pannel 40W with battery backup,MMC 256 GB,POE Switch 8 Port,Online UPS 2 KVA",GEM_2024_B_5677390
114,GEM/2024/B/5680482,CCTTV CAMERA,16,2024-12-09 13:51,2024-12-30 14:00,Ministry of Education Department of School Education and Literacy,CCTTV CAMERA,GEM_2024_B_5680482
115,GEM/2024/B/5680300,CCTV Camera with Cable and con...,1,2024-12-09 13:17,2024-12-30 14:00,Ministry of Micro Small and Medium Enterprises Ministry of Micro Small and Medium Enterprises,CCTV Camera with Cable and connector,GEM_2024_B_5680300
116,GEM/2024/B/5719160,"Title1,Title2,Title3,Title4,Ti...",3236,2024-12-18 17:52,2024-12-30 14:00,Ministry of Power NA,"Title1,Title2,Title3,Title4,Title5,Title6,Title7,Title8,Title9,Title10,Title11,Title12,Title13,Titl",GEM_2024_B_5719160
117,GEM/2024/B/5730210,Body Worn Camera System,1,2024-12-20 13:54,2024-12-30 14:00,Home Department Jammu and Kashmir,Body Worn Camera System,GEM_2024_B_5730210
