Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
11,GEM/2025/B/6473092,"MIRROR BOX,PCB ASSY MAIN,SCREE...",5,2025-07-19 15:04,2025-07-29 16:00,Ministry of Defence Department of Military Affairs,"MIRROR BOX,PCB ASSY MAIN,SCREEN FOCUSING,BOX,LENS",GEM_2025_B_6473092
12,GEM/2025/B/6463801,Camera for CCTV System (V3),13,2025-07-17 14:47,2025-07-29 16:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6463801
13,GEM/2025/B/6336168,4K COMS Camera System & ENT Te...,1,2025-06-20 10:51,2025-07-29 16:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,4K COMS Camera System & ENT Telescopes System,GEM_2025_B_6336168
14,GEM/2025/B/6316624,"Camera for CCTV System (V3),Ca...",137,2025-07-08 13:25,2025-07-29 17:00,Ministry of Communications Department of Telecommunications (DOT),"Camera for CCTV System (V3),Camera for CCTV System (V3)",GEM_2025_B_6316624
15,GEM/2025/B/6457917,"S550 Hexacopter Frame,Pixhawk ...",40,2025-07-16 13:55,2025-07-29 17:00,Ministry of Defence Department of Military Affairs,"S550 Hexacopter Frame,Pixhawk 6C PM02 M9N combo kit,Xrotor 40A ESC with banana connector,P15 5 Prop",GEM_2025_B_6457917
16,GEM/2025/B/6430343,Acrylic Sheet for tech trg Cla...,311,2025-07-08 17:43,2025-07-29 18:00,Ministry of Defence Department of Military Affairs,"Acrylic Sheet for tech trg Classroom,Lt veh camera for tech trg,2 watt Cluster Light set for tech t",GEM_2025_B_6430343
17,GEM/2025/B/6051076,"Dome Camera,Bullet Camera,PTZ ...",400,2025-03-12 21:10,2025-07-29 18:00,Ministry of Education Department of Higher Education,"Dome Camera,Bullet Camera,PTZ Camera,ANPR Camera,ANPR and VMS Software with the license for 500 cam",GEM_2025_B_6051076
18,GEM/2025/B/6497582,"Television (TV) (V2),Video Con...",4,2025-07-26 12:24,2025-07-29 18:00,Ministry of Personnel Public Grievances and Pensions Department of Personnel and Training,"Television (TV) (V2),Video Conferencing Camera / Web Camera (V2),Speakerphone,Video Conferencing Ca",GEM_2025_B_6497582
19,GEM/2025/B/6233491,8 MP CCTV Camera with Accy and...,952,2025-07-28 18:00,2025-07-29 18:00,Ministry of Defence Department of Military Affairs,"8 MP CCTV Camera with Accy and Installation,UPS 2 KVA,50 LED TV,NVR OBLIQUE DVR 32 Channel 4 HDD sl",GEM_2025_B_6233491
20,GEM/2025/B/6473764,"Camera for CCTV System (V3),Vi...",18,2025-07-19 18:09,2025-07-29 19:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6473764
21,GEM/2025/B/6472825,Display Console Device 55 Inch...,9,2025-07-19 18:07,2025-07-29 19:00,Ministry of Defence Department of Military Affairs,"Display Console Device 55 Inch for RCP,Stablizer 400 Volt for RCP,Dash Camera for Rover,Digital Tim",GEM_2025_B_6472825
22,GEM/2025/B/6473891,"Camera for CCTV System (V3),Vi...",24,2025-07-19 18:36,2025-07-29 19:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6473891
23,GEM/2025/B/6473924,"Camera for CCTV System (V3),Vi...",32,2025-07-19 18:48,2025-07-29 19:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Video Recorder for CCTV System (V2)",GEM_2025_B_6473924
24,GEM/2025/B/6474008,Repair of existing camera and ...,97,2025-07-19 19:30,2025-07-29 20:00,Ministry of Defence Department of Military Affairs,"Repair of existing camera and wiring,Plastic Junction Box 4 x 4,Spike Guard 3 Mtr,Fibre Optical Cab",GEM_2025_B_6474008
25,GEM/2025/B/6433599,"Auto Refractometer or kerato,V...",41,2025-07-14 15:59,2025-07-29 21:00,Public Health and Family Welfare Department Maharashtra,"Auto Refractometer or kerato,Vision Drum,Slit Lamp Biomicroscope with camera imaging system,A scan ",GEM_2025_B_6433599
26,GEM/2025/B/6456457,"Drone Infra Red Camera,Drone L...",14,2025-07-15 21:29,2025-07-30 09:00,Ministry of Defence Department of Military Affairs,"Drone Infra Red Camera,Drone LIDAR Sensor,Drone GPS,Drone Power Distribution Board,Compass Module",GEM_2025_B_6456457
27,GEM/2025/B/6474089,Dashboard Camera (V2),9,2025-07-19 21:35,2025-07-30 09:00,Ministry of Defence Department of Military Affairs,Dashboard Camera (V2),GEM_2025_B_6474089
28,GEM/2024/B/5658105,Hyperspectral Camera,1,2024-11-27 18:10,2025-07-30 09:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Hyperspectral Camera,GEM_2024_B_5658105
29,GEM/2025/B/6472183,Nokia 215 (4G) without Camera,250,2025-07-19 16:44,2025-07-30 09:00,Ministry of Defence Department of Defence Production,Nokia 215 (4G) without Camera,GEM_2025_B_6472183
30,GEM/2024/B/5658105,Hyperspectral Camera,1,2024-11-27 18:10,2025-07-30 09:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Hyperspectral Camera,GEM_2024_B_5658105
31,GEM/2025/B/6379781,"Camera for CCTV System (V3),Vi...",358,2025-07-02 15:35,2025-07-30 09:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac",GEM_2025_B_6379781
32,GEM/2025/B/6412901,"DMR BATTERY,DMR HAND FREE CLEA...",83,2025-07-03 19:26,2025-07-30 09:00,Ministry of Defence Department of Military Affairs,"DMR BATTERY,DMR HAND FREE CLEAR TUBE,ADOPTER 24V,SONY BATTERY CELL,CAMERA BTY CELL",GEM_2025_B_6412901
33,GEM/2025/B/6322681,"FRAME,FLIGHT CONTROLLER,MOTOR,...",217,2025-07-09 09:13,2025-07-30 10:00,Ministry of Defence Department of Military Affairs,"FRAME,FLIGHT CONTROLLER,MOTOR,BRUSHLESS CONTROLLER ESC,NYLON PROPELLER,AIR UNIT ANTENNA,4K CAMERA,V",GEM_2025_B_6322681
34,GEM/2025/B/6378785,"CAMERA WITH CSI,CAMERA WITH CV...",4,2025-07-09 10:07,2025-07-30 10:00,Ministry of Defence Department of Defence Production,"CAMERA WITH CSI,CAMERA WITH CVBS",GEM_2025_B_6378785
35,GEM/2025/B/6407140,Repair and Overhauling Service...,12,2025-07-09 11:35,2025-07-30 10:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - Camera for CCTV System (V2); INFINOVA; No; Service Provider Premis,GEM_2025_B_6407140
36,GEM/2025/B/6431647,CCTV Camera,80,2025-07-09 09:56,2025-07-30 10:00,Ministry of Education Department of Higher Education,CCTV Camera,GEM_2025_B_6431647
37,GEM/2025/B/6351016,"PTZ Camera,Solar Powered 4 MP ...",298,2025-07-19 09:04,2025-07-30 10:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,Solar Powered 4 MP 4G PTZ Camera,IR IP Camera,Media Convertor,Pigtail,12V 2A Adapter,12V",GEM_2025_B_6351016
38,GEM/2025/B/6287004,"AMC of Computer Dell Optiplex,...",48,2025-07-29 10:00,2025-07-30 10:00,Ministry of Defence Department of Military Affairs,"AMC of Computer Dell Optiplex,AMC of Computer Dell Vostro,AMC of Computer Dell Inspiron,AMC of Comp",GEM_2025_B_6287004
39,GEM/2025/B/6166867,Professional Mirrorless Camera...,5,2025-07-29 10:00,2025-07-30 10:00,Ministry of Defence Department of Defence Research & Development,"Professional Mirrorless Camera,Standard Zoom Lens 70MM & Above/ 2.8GM,4K HDR XDCAM CAMCORDER,Wirele",GEM_2025_B_6166867
40,GEM/2025/B/6343355,"WIRED CONFRENCE CONTROLLER,WIR...",18,2025-07-09 10:46,2025-07-30 11:00,Ministry of Defence Department of Military Affairs,"WIRED CONFRENCE CONTROLLER,WIRED CHAIRMAN UNIT,WIRED DELEGATE UNIT,AUDIO DSP 12 CH,200 WATT AMPLIFI",GEM_2025_B_6343355
42,GEM/2025/B/6329737,Supply and Delivery of GPS Ena...,53,2025-06-17 17:55,2025-07-30 11:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,Supply and Delivery of GPS Enabled High Zoom Digital camera,GEM_2025_B_6329737
43,GEM/2025/B/6462101,DRONI DRONE WITH DAY CAMERA,2,2025-07-17 11:21,2025-07-30 11:00,Ministry of Defence Department of Military Affairs,DRONI DRONE WITH DAY CAMERA,GEM_2025_B_6462101
44,GEM/2025/B/6361578,"Bullet Camera,IP Camera,PTZ Ca...",6204,2025-07-29 11:00,2025-07-30 11:00,Ministry of Defence Department of Military Affairs,"Bullet Camera,IP Camera,PTZ Camera,55inch LCD LG Display,POE switch,32 Channel NVR for 30 days loop",GEM_2025_B_6361578
45,GEM/2025/B/6389152,Camera for CCTV System (V3),11,2025-07-20 11:08,2025-07-30 12:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_6389152
46,GEM/2025/B/6446457,Camera for CCTV System (V3),25,2025-07-20 11:54,2025-07-30 12:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6446457
48,GEM/2025/B/6214094,Camera for CCTV System (V3),100,2025-07-02 11:22,2025-07-30 12:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_6214094
49,GEM/2025/B/6250437,"Repair of Home UPS/ Inverter,R...",46,2025-07-02 11:13,2025-07-30 12:00,Ministry of Defence Department of Military Affairs,"Repair of Home UPS/ Inverter,Repair 3 MP IP VF Bullet Camera Make CP Plus Model TB 30 ZL MS,Repair ",GEM_2025_B_6250437
50,GEM/2025/B/6432661,"CAT 6 Cable,Bullet Camera,12 V...",1260,2025-07-09 12:42,2025-07-30 13:00,Ministry of Skill Development and Entrepreneurship Directorate General of Training,"CAT 6 Cable,Bullet Camera,12 VDC Power Supply,Junction Box,Dome Camera,POE Switch,Conduct Pipe,Inst",GEM_2025_B_6432661
51,GEM/2025/B/6431207,Digital camera with Wifi along...,2,2025-07-09 13:12,2025-07-30 13:00,Ministry of Defence Department of Military Affairs,Digital camera with Wifi alongwith Tripod Stand Alone,GEM_2025_B_6431207
52,GEM/2025/B/6440070,"Camera for CCTV System (V3),Ca...",1009,2025-07-16 12:39,2025-07-30 13:00,Ministry of Defence Department of Defence,"Camera for CCTV System (V3),Camera for CCTV System (V3),LED 43 Inch,Surveillance HDD 2 TB,04 CH NVR",GEM_2025_B_6440070
53,GEM/2025/B/6468001,Part No. 890069-001- Control H...,11,2025-07-18 13:07,2025-07-30 13:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Part No. 890069-001- Control Handle basic MY15 and 6 push buttons and 1 whip on handle,Part No. 864",GEM_2025_B_6468001
54,GEM/2025/B/6474133,CAMERA CANNON EOS R50 RF S18-4...,1,2025-07-19 21:05,2025-07-30 14:00,Ministry of Defence Department of Military Affairs,CAMERA CANNON EOS R50 RF S18-45MM+ RF-S55-210MM,GEM_2025_B_6474133
55,GEM/2025/B/6496259,Dashboard Camera (V2),18,2025-07-25 14:07,2025-07-30 15:00,Ministry of Defence Department of Military Affairs,Dashboard Camera (V2),GEM_2025_B_6496259
56,GEM/2025/B/6378260,"2 MP IP Dome Camera,2 MP Bulle...",2186,2025-07-29 15:00,2025-07-30 15:00,Ministry of Statistics and Programme Implementation Department of Statistics and Programme Implementation,"2 MP IP Dome Camera,2 MP Bullet Camera,100_1000 MBPS Media Converter,Fiber Optical SC SC Duplex Pat",GEM_2025_B_6378260
57,GEM/2024/B/5720366,INSTALLATION AND COMMISSIONING...,87,2025-07-29 15:00,2025-07-30 15:00,Ministry of Defence Department of Military Affairs,INSTALLATION AND COMMISSIONING OF CCTV CAMERAS,GEM_2024_B_5720366
58,GEM/2025/B/6398643,"Contactless Book Scanner,Premi...",11,2025-07-02 15:22,2025-07-30 16:00,Ministry of Education Department of Higher Education,"Contactless Book Scanner,Premium Sound Bar for AI smart LED Screen,360 Degree Rotating Camera,Camer",GEM_2025_B_6398643
59,GEM/2025/B/6407057,Tricycle or Rickshaw for Carry...,163,2025-07-02 15:25,2025-07-30 16:00,Ministry of Panchayati Raj BLOCK DEVELOPMENT OFFICE,"Tricycle or Rickshaw for Carrying Goods,Table Fan,Chair style chairs,Rotational Moulded,Table,Tillu",GEM_2025_B_6407057
60,GEM/2025/B/6407057,Tricycle or Rickshaw for Carry...,163,2025-07-02 15:25,2025-07-30 16:00,Ministry of Panchayati Raj BLOCK DEVELOPMENT OFFICE,"Tricycle or Rickshaw for Carrying Goods,Table Fan,Chair style chairs,Rotational Moulded,Table,Tillu",GEM_2025_B_6407057
61,GEM/2025/B/6420738,"Interactive Panels with CPU,Vi...",10,2025-07-05 16:41,2025-07-30 17:00,Higher and Technical Education Department Maharashtra,"Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6420738
62,GEM/2025/B/6473460,Camera for CCTV System (V3),20,2025-07-19 16:33,2025-07-30 17:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6473460
63,GEM/2025/B/6432623,"2MP IP PTZ Camera,Full Colour ...",16159,2025-07-18 14:10,2025-07-30 17:00,Ministry of Defence Department of Military Affairs,"2MP IP PTZ Camera,Full Colour 4MP IR Bullet IP PoE Camera,Optical Network Unit,Optical Line Termina",GEM_2025_B_6432623
64,GEM/2025/B/6314915,"Video Wall,Panel,Panel,Panel,M...",110,2025-07-29 17:00,2025-07-30 17:00,Ministry of Home Affairs Department of Home,"Video Wall,Panel,Panel,Panel,MICS,Display System,MicroPhone,IP camera,video converter,Digital Podiu",GEM_2025_B_6314915
65,GEM/2025/B/6238465,"NVR 64 Channel,32 Channel NVR ...",10805,2025-07-29 17:00,2025-07-30 17:00,Ministry of Defence Department of Military Affairs,"NVR 64 Channel,32 Channel NVR 5MP,IP Bullet Camera 5MP CP PLUS with Weather proof Cover,PTZ Camera ",GEM_2025_B_6238465
66,GEM/2025/B/6414428,Web Camera As Per UIDAI Specif...,8214,2025-07-07 20:53,2025-07-30 17:00,Home Department Uttar Pradesh,Web Camera As Per UIDAI Specification,GEM_2025_B_6414428
67,GEM/2025/B/6431360,TI/IR/ND TO INCLUDE BINOCULAR ...,1,2025-07-18 11:37,2025-07-30 18:00,Ministry of Defence Department of Military Affairs,TI/IR/ND TO INCLUDE BINOCULAR WITH 10 X ZOOM CAPABILITY AN PHOTO CAMERA,GEM_2025_B_6431360
68,GEM/2025/B/6427537,"Camera,NVR,HARD DISK,LED,OFC C...",23134,2025-07-19 18:13,2025-07-30 19:00,Ministry of Defence Department of Military Affairs,"Camera,NVR,HARD DISK,LED,OFC CABLE,POWER CABLE,PVC PIPE,CAT 6,POE SWITCH,POE SWITCH,MEDIA CONVERTER",GEM_2025_B_6427537
69,GEM/2025/B/6474859,"Air Purifier,Air Pump for Vehi...",78,2025-07-20 18:13,2025-07-30 19:00,Ministry of Defence Department of Military Affairs,"Air Purifier,Air Pump for Vehicles,Mosquito Swatter Bat,Tiffin Box Steel Big Size,Single Bedsheet w",GEM_2025_B_6474859
70,GEM/2025/B/6455735,Fuel Management Controller Har...,20,2025-07-29 19:00,2025-07-30 19:00,Ministry of Defence Department of Military Affairs,"Fuel Management Controller Hardware and Software,ANPR Camera,ANPR Camera Offline Controller,Flood L",GEM_2025_B_6455735
71,GEM/2025/B/5814480,PTZ CMAERA WITH MINIMUM IR RAN...,91823,2025-07-29 19:00,2025-07-30 19:00,Ministry of Home Affairs Central Armed Police Forces,"PTZ CMAERA WITH MINIMUM IR RANGE 200 MTR,BULLET CAMERA WITH MINIMUM IR RANGE 50 MTR,MONITOR 55 INCH",GEM_2025_B_5814480
72,GEM/2025/B/6435722,Supply of Weatherproof fixed c...,614,2025-07-09 22:40,2025-07-30 21:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"Supply of Weatherproof fixed cameras,Supply of 16 Channel NVR Server,Supply of 10 TB harddisk,Suppl",GEM_2025_B_6435722
73,GEM/2025/B/6410771,"AMPLIFIER,Wireless Mice System...",331,2025-07-15 16:59,2025-07-30 21:00,Rural Development Department,"AMPLIFIER,Wireless Mice System,Loudspeaker PA System,Speaker wire and installation,camera,Network V",GEM_2025_B_6410771
74,GEM/2025/B/6431657,Video Conferencing Camera / We...,8,2025-07-16 15:31,2025-07-30 21:00,Science and Technology (Information Technology) Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),All in One PC (V2),Online UPS (V2),Television (TV) (V2)",GEM_2025_B_6431657
75,GEM/2025/B/6456413,"Drone Gimble Camera,Drone Batt...",15,2025-07-15 20:56,2025-07-30 21:00,Ministry of Defence Department of Military Affairs,"Drone Gimble Camera,Drone Battery Li-Ion,Drone Carbon Fiber Tubes,Drone Carbon Fiber Sheet,Baromete",GEM_2025_B_6456413
76,GEM/2025/B/6475009,CAR DVR 1080P CAMERA WITH MEMO...,8,2025-07-20 20:38,2025-07-30 21:00,Ministry of Defence Department of Military Affairs,CAR DVR 1080P CAMERA WITH MEMORY CARD,GEM_2025_B_6475009
77,GEM/2025/B/6296180,ENVIRONMENTAL CONTROL DEVICE F...,243,2025-07-02 21:27,2025-07-30 21:00,Ministry of Defence Department of Military Affairs,"ENVIRONMENTAL CONTROL DEVICE FOR IT INFRASTRUCTURE,SERVER PC,POWER BOARD,POWER CABLE 2.5 MM COPPER,",GEM_2025_B_6296180
78,GEM/2025/B/6411253,"Desktop PC,Workstation PC,NVR,...",11,2025-07-29 21:00,2025-07-30 21:00,Ministry of Defence Department of Military Affairs,"Desktop PC,Workstation PC,NVR,CCTV Camera,Audio Podium,Fire Alarm,Visualizer,Online UPS,Biometric D",GEM_2025_B_6411253
79,GEM/2025/B/6282939,"POE Switch 4 Channel,POE Switc...",32,2025-07-29 21:00,2025-07-30 21:00,Ministry of Defence Department of Military Affairs,"POE Switch 4 Channel,POE Switch 8 Channel,NVR 16 Channel,Wi Fi Device Sub Stn 5 km range,Wi Fi Acce",GEM_2025_B_6282939
80,GEM/2025/B/6493921,Dashboard Camera (V2),70,2025-07-25 08:38,2025-07-31 09:00,Ministry of Defence Department of Military Affairs,Dashboard Camera (V2),GEM_2025_B_6493921
82,GEM/2025/B/6444725,go pro camera hero 13 action c...,2,2025-07-11 20:34,2025-07-31 09:00,Ministry of Defence Department of Military Affairs,go pro camera hero 13 action camera,GEM_2025_B_6444725
83,GEM/2025/B/6407576,Radar and Stereo Camera f,1,2025-07-03 09:21,2025-07-31 10:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,Radar and Stereo Camera f,GEM_2025_B_6407576
84,GEM/2025/B/6506862,Camera for CCTV System (V3),12,2025-07-29 09:27,2025-07-31 10:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_6506862
85,GEM/2025/B/6408660,AMC of Integrated Security and...,1,2025-07-15 18:22,2025-07-31 10:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - CCTV SURVEILLANCE SYSTEM; Comprehensive; Hardw,GEM_2025_B_6408660
86,GEM/2025/B/6378945,"Projection system,Ceiling Proj...",29,2025-07-30 10:00,2025-07-31 10:00,Ministry of Defence Department of Military Affairs,"Projection system,Ceiling Projector Mount,Connecting Cable with all types of connectors Consumables",GEM_2025_B_6378945
87,GEM/2025/B/6227862,"Camera for CCTV System (V3),Vi...",8,2025-05-21 18:30,2025-07-31 11:00,Home Department Odisha,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack,Television",GEM_2025_B_6227862
88,GEM/2025/B/6376749,"NVR 4 CH CP CAMERA,CCTV CAMERA...",90,2025-06-24 14:16,2025-07-31 11:00,Ministry of Defence Department of Military Affairs,"NVR 4 CH CP CAMERA,CCTV CAMERA,CP PLUS 4 PORT POE SWITCH,TP LINK WIFI EXTENDER,DLINK CAT 6 305 MTR,",GEM_2025_B_6376749
89,GEM/2025/B/6423670,"CCTV Bullet Camera,CCTV Bullet...",42,2025-07-10 10:09,2025-07-31 11:00,Ministry of Agriculture and Farmers Welfare Department of Agriculture Cooperation and Farmers Welfare,"CCTV Bullet Camera,CCTV Bullet Camera,CCTV Dome Camera,NVR,CCTV Outdoor Cable,CCTV indoor Cable,POE",GEM_2025_B_6423670
90,GEM/2025/B/6475839,Repair of Medium Range Thermal...,1,2025-07-21 10:52,2025-07-31 11:00,Ministry of Defence Department of Military Affairs,Repair of Medium Range Thermal Imaging camera,GEM_2025_B_6475839
91,GEM/2025/B/6475694,"dashboard camera 5 mp front,da...",50,2025-07-21 10:45,2025-07-31 11:00,Ministry of Defence Department of Military Affairs,"dashboard camera 5 mp front,dashboard camera 5 mp back,high speed flash memory for recording unit,w",GEM_2025_B_6475694
92,GEM/2025/B/6461356,Camera for CCTV System (V3),20,2025-07-17 13:37,2025-07-31 11:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6461356
93,GEM/2025/B/6376749,"NVR 4 CH CP CAMERA,CCTV CAMERA...",90,2025-06-24 14:16,2025-07-31 11:00,Ministry of Defence Department of Military Affairs,"NVR 4 CH CP CAMERA,CCTV CAMERA,CP PLUS 4 PORT POE SWITCH,TP LINK WIFI EXTENDER,DLINK CAT 6 305 MTR,",GEM_2025_B_6376749
95,GEM/2025/B/6227862,"Camera for CCTV System (V3),Vi...",8,2025-05-21 18:30,2025-07-31 11:00,Home Department Odisha,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack,Television",GEM_2025_B_6227862
96,GEM/2025/B/6466110,Dashboard Camera (V2),22,2025-07-30 11:00,2025-07-31 11:00,Ministry of Defence Department of Military Affairs,Dashboard Camera (V2),GEM_2025_B_6466110
97,GEM/2025/B/6436736,63x Polar Day Panoramic AEW Ca...,1,2025-07-10 11:10,2025-07-31 12:00,Ministry of Defence Department of Military Affairs,63x Polar Day Panoramic AEW Camera,GEM_2025_B_6436736
98,GEM/2025/B/6433563,LAYING OUTDOOR CAT6 PURE COPPE...,1246,2025-07-10 11:08,2025-07-31 12:00,Ministry of Defence Department of Military Affairs,"LAYING OUTDOOR CAT6 PURE COPPER,INSTALLATION OF METAL POLES GROUND FOR FIXING OF POLE,IP 1080P 2 MP",GEM_2025_B_6433563
99,GEM/2025/B/6436974,Nikon Coolpix P1100 Svl Camera,1,2025-07-10 11:47,2025-07-31 12:00,Ministry of Defence Department of Military Affairs,Nikon Coolpix P1100 Svl Camera,GEM_2025_B_6436974
100,GEM/2025/B/6395330,Video Conferencing Camera / We...,32,2025-07-16 11:26,2025-07-31 12:00,Ministry of Defence Department of Military Affairs,"Video Conferencing Camera / Web Camera (V2),Video Conferencing Camera / Web Camera (V2),Speakerphon",GEM_2025_B_6395330
101,GEM/2025/B/6454473,Aceclofenac 100 and Paracetamo...,56045,2025-07-21 11:06,2025-07-31 12:00,Ministry of Defence Department of Defence,"Aceclofenac 100 and Paracetamol 325 and Chloroxazone 250 Tab -Hifenac Mr,Syp Chlorpheniramine Malea",GEM_2025_B_6454473
102,GEM/2025/B/6461359,Camera for CCTV System (V3),11,2025-07-17 13:38,2025-07-31 12:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6461359
103,GEM/2025/B/6431243,Video Conference Device - 4K C...,1,2025-07-09 07:58,2025-07-31 13:00,Ministry of Defence Department of Defence Production,Video Conference Device - 4K Camera bar with Integrated Mic & Speaker,GEM_2025_B_6431243
104,GEM/2025/B/6454068,MANPORTABLE AUTONOMOUS AIRCRAF...,15,2025-07-21 12:40,2025-07-31 13:00,Ministry of Defence Department of Military Affairs,"MANPORTABLE AUTONOMOUS AIRCRAFT MECHENICAL AND ELECTRONIC PARTS,HIGH DISCHARGE FLIGHT BATTERY,CHARG",GEM_2025_B_6454068
105,GEM/2025/B/6371123,"PTZ Camera 2 MP,NVR 8 Channel,...",2154,2025-07-10 12:35,2025-07-31 13:00,Ministry of Defence Department of Military Affairs,"PTZ Camera 2 MP,NVR 8 Channel,Fiber Media Converter,Cat 6 Cable,LED TV 65 Inch,Bullet IP Camera 2 M",GEM_2025_B_6371123
106,GEM/2025/B/6334109,"Camera 30X 4K AI PTZ,USB 3.0 1...",10,2025-07-10 13:52,2025-07-31 13:00,Ministry of Defence Department of Defence,"Camera 30X 4K AI PTZ,USB 3.0 10 Mtrs,Tripod Stand for Camera,Audio Interface,USB Extender cum switc",GEM_2025_B_6334109
107,GEM/2025/B/6466472,10 inch carbon fiber quadcopte...,6,2025-07-18 09:56,2025-07-31 13:00,Ministry of Defence Department of Military Affairs,"10 inch carbon fiber quadcopter frame,650mm foldable quadcopter frame,high resolution 4k 4096 x 216",GEM_2025_B_6466472
