Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
10,GEM/2025/B/6311724,SOLAR PTZ CAMERA,12,2025-06-05 18:42,2025-06-26 19:00,Ministry of Defence Department of Military Affairs,SOLAR PTZ CAMERA,GEM_2025_B_6311724
11,GEM/2025/B/6331886,"Camera for CCTV System (V3),Ca...",21,2025-06-11 18:18,2025-06-26 19:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"Camera for CCTV System (V3),Camera for CCTV System (V3),Television (TV) (V2)",GEM_2025_B_6331886
12,GEM/2025/B/6310266,DASHBOARD CAMERA FOR HEAVY VEH...,14,2025-06-05 19:09,2025-06-26 20:00,Ministry of Defence Department of Military Affairs,DASHBOARD CAMERA FOR HEAVY VEHICLE,GEM_2025_B_6310266
13,GEM/2025/B/6313396,USB CAMERA WITH SPEAKER & MICS,1,2025-06-05 14:32,2025-06-26 21:00,Ministry of Defence Department of Defence Production,USB CAMERA WITH SPEAKER & MICS,GEM_2025_B_6313396
14,GEM/2025/B/6281162,"Stack,Air Frame,Video Transmit...",16,2025-05-28 15:09,2025-06-26 21:00,Ministry of Defence Department of Defence,"Stack,Air Frame,Video Transmitter,Right Hand Circular Polarization Antenna,Radio Controller,Battery",GEM_2025_B_6281162
15,GEM/2025/B/6250632,Camera Trap / Trail Camera (V2...,2,2025-05-29 20:18,2025-06-27 09:00,Ministry of Defence Department of Military Affairs,Camera Trap / Trail Camera (V2),GEM_2025_B_6250632
16,GEM/2025/B/6286862,Camera for CCTV System (V3),2,2025-05-29 12:25,2025-06-27 09:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),Camera for CCTV System (V3),GEM_2025_B_6286862
17,GEM/2025/B/6187676,PTZ CAMERAS WITH NIGHT ENABLED...,2,2025-06-25 23:00,2025-06-27 09:00,Ministry of Defence Department of Military Affairs,PTZ CAMERAS WITH NIGHT ENABLED VISION CAPABILITY AND VIDEO RECORDING FACILITY WITH RANGE UPTO 15 KM,GEM_2025_B_6187676
18,GEM/2025/B/6250665,DASH BOARD CAMERA,20,2025-06-25 22:00,2025-06-27 09:00,Ministry of Defence Department of Military Affairs,DASH BOARD CAMERA,GEM_2025_B_6250665
19,GEM/2025/B/6307611,Dashboard Camera (V2),36,2025-06-04 11:47,2025-06-27 09:00,Ministry of Defence Department of Military Affairs,Dashboard Camera (V2),GEM_2025_B_6307611
20,GEM/2025/B/6257716,"Camera for CCTV System (V3),Pr...",32,2025-06-02 14:59,2025-06-27 09:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Professional Large Format Display,Video Recorder for CCTV System (V2)",GEM_2025_B_6257716
21,GEM/2025/B/6315878,SOLAR PTZ CAMERA,13,2025-06-06 09:05,2025-06-27 10:00,Ministry of Defence Department of Military Affairs,SOLAR PTZ CAMERA,GEM_2025_B_6315878
22,GEM/2025/B/6264775,"NVR 32 Port,Networking Camera ...",2041,2025-06-06 09:46,2025-06-27 10:00,Ministry of Defence Department of Military Affairs,"NVR 32 Port,Networking Camera 2MP,Fiber Optical Cable 8prs,Meia Convertor,Rack U,UPS 1 KVA",GEM_2025_B_6264775
24,GEM/2025/B/6316424,"Body Camera,128 GB Memory Card",50,2025-06-06 10:31,2025-06-27 11:00,Ministry of Defence Department of Military Affairs,"Body Camera,128 GB Memory Card",GEM_2025_B_6316424
26,GEM/2025/B/6164728,"PTZ Camera with adapter,IR Cam...",2551,2025-05-13 12:51,2025-06-27 11:00,Ministry of Defence Department of Military Affairs,"PTZ Camera with adapter,IR Camera with adapter,Pole with Hanging Bracket 65 mm,PTZ Camera rain shie",GEM_2025_B_6164728
27,GEM/2025/B/6335141,"Camera for CCTV System (V3),Vi...",2747,2025-06-16 15:08,2025-06-27 12:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Camera for CCTV System (V3),Televis",GEM_2025_B_6335141
28,GEM/2025/B/6344762,Dashboard Camera (V2),2,2025-06-17 18:08,2025-06-27 12:00,Ministry of Home Affairs Central Armed Police Forces,Dashboard Camera (V2),GEM_2025_B_6344762
29,GEM/2025/B/6331206,"Camera for CCTV System (V3),Ca...",2044,2025-06-13 16:42,2025-06-27 12:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Video R",GEM_2025_B_6331206
30,GEM/2025/B/6225291,"Multimedia Projector (MMP),Pro...",13,2025-06-26 12:00,2025-06-27 12:00,Education Department Gujarat,"Multimedia Projector (MMP),Projector Screen (V2),Video Conferencing Camera / Web Camera (V2),Profes",GEM_2025_B_6225291
31,GEM/2025/B/6313220,"Gas Stove with small cylinder,...",47,2025-06-06 12:31,2025-06-27 13:00,Ministry of Defence Department of Military Affairs,"Gas Stove with small cylinder,Fire extinguisher ABC Powder type 6 Kg,Mattress 6 x 3 ft,Hair Trimmer",GEM_2025_B_6313220
32,GEM/2025/B/6317417,"Visualizer Epson DC 21,Matrix ...",7,2025-06-06 12:54,2025-06-27 13:00,Ministry of Defence Department of Military Affairs,"Visualizer Epson DC 21,Matrix Switcher 4x4 Matrix Routing Switcher with full EDID Management,Podium",GEM_2025_B_6317417
33,GEM/2025/B/6352209,Repair and Overhauling Service...,10,2025-06-17 11:42,2025-06-27 13:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - FITMENT OF DASHBOARD CAMERA; FITMENT OF DASHBOARD CAMERA; No; Buye,GEM_2025_B_6352209
34,GEM/2025/B/6334207,"Camera for CCTV System (V3),Ca...",8071,2025-06-13 16:41,2025-06-27 13:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Video R",GEM_2025_B_6334207
35,GEM/2025/B/6086449,Video Conferencing Camera / We...,1,2025-05-05 13:40,2025-06-27 13:00,Agriculture and Co-operation Department Gujarat,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6086449
36,GEM/2025/B/6081927,Video Recorder for CCTV System...,12,2025-06-26 13:00,2025-06-27 13:00,Ministry of Home Affairs Central Armed Police Forces,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3)",GEM_2025_B_6081927
37,GEM/2025/B/6307296,MADE IN INDIA 4 MP IP DAY AND ...,2268,2025-06-06 13:40,2025-06-27 14:00,Ministry of Defence Department of Military Affairs,"MADE IN INDIA 4 MP IP DAY AND NIGHT BULLET CAMERA WITH AUDIO,MADE IN INDIA 4 MP IP DAY AND NIGHT DO",GEM_2025_B_6307296
38,GEM/2025/B/6314838,"2MP IR Bullet Network Came,2MP...",6215,2025-06-06 13:35,2025-06-27 14:00,Ministry of Petroleum and Natural Gas Contract & Procurement,"2MP IR Bullet Network Came,2MP Full HD Camera,16 Ch. Storage 40 TB NVR,8 TB Surveillance HDD,Monito",GEM_2025_B_6314838
39,GEM/2025/B/6340606,"4 MP Bullet camera,5 MP CCTV c...",9996,2025-06-13 14:36,2025-06-27 14:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"4 MP Bullet camera,5 MP CCTV camera,Network Video Recorder,Surveillance Hard Disk,Power over Ethern",GEM_2025_B_6340606
40,GEM/2025/B/6340606,"4 MP Bullet camera,5 MP CCTV c...",9996,2025-06-13 14:36,2025-06-27 14:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"4 MP Bullet camera,5 MP CCTV camera,Network Video Recorder,Surveillance Hard Disk,Power over Ethern",GEM_2025_B_6340606
41,GEM/2025/B/6272615,"Camera for CCTV System (V3),Ca...",29,2025-05-27 17:09,2025-06-27 14:00,Ministry of Power SJVN Limited,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Video R",GEM_2025_B_6272615
42,GEM/2025/B/6306269,Speaker for IT Conference Hall...,90,2025-06-05 13:50,2025-06-27 14:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Speaker for IT Conference Hall,Amplifier for IT Conference Hall,DSP with Control system for IT Conf",GEM_2025_B_6306269
43,GEM/2025/B/6292779,M9497156047 CCTV: CAMERA: INFI...,29,2025-06-06 12:05,2025-06-27 15:00,Ministry of Power NTPC SAIL Power Company Ltd,"M9497156047 CCTV: CAMERA: INFINOVA PTZ HD IP CAMERA,M9497021005 CCTV: MEDIA CNVTR: RADIO WITH POE: ",GEM_2025_B_6292779
44,GEM/2025/B/6318311,"IP Outdoor station, Emergency ...",59412,2025-06-06 15:24,2025-06-27 16:00,Ministry of Defence Department of Military Affairs,"IP Outdoor station, Emergency call station with wide angle camera dome,IP Video monitoring guard un",GEM_2025_B_6318311
45,GEM/2025/B/6343448,INTEGRATED SECURITY SURVEILLAN...,1,2025-06-17 15:25,2025-06-27 16:00,Rural Development and Panchayat Raj Department Karnataka,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - for the Supply, Installation, and Commissioning o",GEM_2025_B_6343448
46,GEM/2025/B/6317301,"PTZ Camera,Scanner,Document Vi...",32,2025-06-06 12:53,2025-06-27 17:00,Ministry of Law and Justice District & Sesions Judge,"PTZ Camera,Scanner,Document Visualiser,LED Display 55 Inch,LED Display 65 Inch",GEM_2025_B_6317301
47,GEM/2025/B/6338149,Camera for CCTV System (V3),8,2025-06-13 11:13,2025-06-27 18:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6338149
48,GEM/2025/B/6283278,"NVR,Camera,Camera,Camera,HDD,P...",201,2025-05-28 17:12,2025-06-27 18:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"NVR,Camera,Camera,Camera,HDD,POE Switch,PTZ Mounting Accessories,Patch Panel,Cable,PVC Coduit,HDMI ",GEM_2025_B_6283278
49,GEM/2025/B/6352889,Laparoscopic Camera Set,1,2025-06-17 14:07,2025-06-27 18:00,Ministry of Defence Department of Defence Production,Laparoscopic Camera Set,GEM_2025_B_6352889
50,GEM/2025/B/6216110,Wifi SIM Based Solar Power Cam...,45,2025-06-06 18:53,2025-06-27 19:00,Ministry of Defence Department of Military Affairs,"Wifi SIM Based Solar Power Camera,Tablets Display Units,Television Unit,DDMI Cables 3 To 5 mtr,Memo",GEM_2025_B_6216110
51,GEM/2025/B/6218386,5 MP PTZ Camera with 40x Optic...,20805,2025-05-29 18:33,2025-06-27 19:00,Ministry of Defence Department of Military Affairs,"5 MP PTZ Camera with 40x Optical Zoom,NVR 8 Channel with 1 TB Hard Disk Keyboard and Mouse,Display ",GEM_2025_B_6218386
52,GEM/2025/B/6227768,"CCTV CAMERRAS,DVR,INVERTOR,BAT...",12,2025-06-26 19:00,2025-06-27 19:00,Ministry of Defence Department of Military Affairs,"CCTV CAMERRAS,DVR,INVERTOR,BATTERY,CAMERA CABLE",GEM_2025_B_6227768
53,GEM/2025/B/6320129,"Camera for CCTV System (V3),Vi...",16,2025-06-06 19:51,2025-06-27 20:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6320129
54,GEM/2025/B/6337218,Camera for CCTV System (V3),9,2025-06-17 11:05,2025-06-27 20:00,"Ministry of Ports, Shipping and Waterways NA",Camera for CCTV System (V3),GEM_2025_B_6337218
55,GEM/2025/B/6285434,AMC of Integrated Security and...,1,2025-06-26 20:00,2025-06-27 20:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - Outdoor Perimeter Security, Health Monitoring ",GEM_2025_B_6285434
56,GEM/2025/B/6340976,"Camera for CCTV System (V3),Ca...",140,2025-06-13 16:46,2025-06-28 09:00,Ministry of Power NA,"Camera for CCTV System (V3),Camera for CCTV System (V3),Camera for CCTV System (V3)",GEM_2025_B_6340976
57,GEM/2025/B/6320440,"Spot Light,Dashborad Camera,3D...",12,2025-06-07 08:49,2025-06-28 09:00,Ministry of Defence Department of Military Affairs,"Spot Light,Dashborad Camera,3D Board,Inverter,wire 1.5mm,Depron Sheet RC Plane without Tx and Rx,Qu",GEM_2025_B_6320440
58,GEM/2025/B/6268724,Video Conferencing Camera / We...,4,2025-06-07 18:35,2025-06-28 09:00,Ministry of Defence Department of Military Affairs,"Video Conferencing Camera / Web Camera (V2),Speakerphone",GEM_2025_B_6268724
59,GEM/2025/B/6160294,Night Vision eabled PTZ Camera...,53350,2025-05-29 13:10,2025-06-28 09:00,Ministry of Defence Department of Military Affairs,"Night Vision eabled PTZ Camera,Prefabricated GI of 20 feet length with stair,Heavy Duty PVC pipe wi",GEM_2025_B_6160294
61,GEM/2025/B/6355798,Sewer Inspection Camera Appara...,21,2025-06-18 09:34,2025-06-28 10:00,Department of Panchayati Raj,Sewer Inspection Camera Apparatus,GEM_2025_B_6355798
62,GEM/2025/B/6245932,"8 MP camera,PTZ camera,NVR 32 ...",1669,2025-06-07 10:26,2025-06-28 11:00,Ministry of Defence Department of Military Affairs,"8 MP camera,PTZ camera,NVR 32 Ch with 8 TB HDD,4 Port PoE switch 10 100 1000,24 Port manageable PoE",GEM_2025_B_6245932
63,GEM/2025/B/6269859,"8 Port Switch PoE,Patch cord E...",2542,2025-06-07 10:27,2025-06-28 11:00,Ministry of Defence Department of Military Affairs,"8 Port Switch PoE,Patch cord E2K to SC 5 mtr,NAS Drive 16 TB,UPT Cat 6 Cable,Laser Jet Printer Mono",GEM_2025_B_6269859
64,GEM/2025/B/6321021,"PROPELLER SET,HARDSTOPS SET,OM...",7,2025-06-07 12:31,2025-06-28 13:00,Ministry of Defence Department of Military Affairs,"PROPELLER SET,HARDSTOPS SET,OMNI DIRECTIONAL ANTENNA ASSEMBLY HOUSING,VIO NAVIGATION CAMERA,VIO DOM",GEM_2025_B_6321021
65,GEM/2025/B/6356976,"PROJECTOR,MOTORIZED PROJECTION...",654,2025-06-18 12:25,2025-06-28 13:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"PROJECTOR,MOTORIZED PROJECTION SCREEN,Digital Podium,CAMERA FOR AUDIENCE,CAMERA FOR PRESENTER,CAMER",GEM_2025_B_6356976
66,GEM/2025/B/6351245,Camera for CCTV System (V3),10,2025-06-18 13:13,2025-06-28 14:00,Urban Development and Housing Department Jharkhand,Camera for CCTV System (V3),GEM_2025_B_6351245
67,GEM/2025/B/6356649,Web Camera As Per UIDAI Specif...,10,2025-06-18 13:07,2025-06-28 14:00,Energy and Petro Chemicals Department Gujarat,Web Camera As Per UIDAI Specification,GEM_2025_B_6356649
68,GEM/2025/B/6341346,Video Conferencing Camera / We...,2,2025-06-13 14:20,2025-06-28 14:00,Ministry of Social Justice and Empowerment Department of Empowerment of Persons with Disabilities,"Video Conferencing Camera / Web Camera (V2),Speakerphone",GEM_2025_B_6341346
69,GEM/2025/B/6357873,Sewer Inspection Camera Appara...,21,2025-06-18 14:55,2025-06-28 15:00,Panchayat Raj Department Bihar,Sewer Inspection Camera Apparatus,GEM_2025_B_6357873
70,GEM/2025/B/6315399,"MASK SWIM,REVERSIBLE SHORTLY W...",8,2025-06-07 14:42,2025-06-28 15:00,Ministry of Defence Department of Defence,"MASK SWIM,REVERSIBLE SHORTLY WET SUIT,TURBO FLEX GRAPHAITE FINS,DIVING SHOES,UNDER WATER DIGITAL CA",GEM_2025_B_6315399
71,GEM/2025/B/6229750,"Bullet Camera,Dome Camera,VMS ...",75697,2025-05-14 15:17,2025-06-28 16:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"Bullet Camera,Dome Camera,VMS Software,Server Hardware,Display Screen,SAN,Core Switch,Layer 2 switc",GEM_2025_B_6229750
73,GEM/2025/B/6384907,Repair and Overhauling Service...,1,2025-06-25 21:59,2025-06-28 16:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - Repair of PTZ Camera System and DVR; Repair of PTZ Camera System a,GEM_2025_B_6384907
74,GEM/2025/B/6227497,Body Worn Camera ( As per MHA ...,555,2025-05-19 13:40,2025-06-28 17:00,Ministry of Home Affairs Central Armed Police Forces,Body Worn Camera ( As per MHA approved QRs No 500-04 dated 06.02. 2025),GEM_2025_B_6227497
75,GEM/2025/B/6191491,Video Conferencing Camera / We...,2,2025-05-02 10:00,2025-06-28 17:00,Ministry of Defence Department of Defence Production,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6191491
76,GEM/2025/B/6154003,"PTZ CCTV Camera,Smart LED TV 5...",11107,2025-06-03 19:52,2025-06-28 21:00,Ministry of Defence Department of Military Affairs,"PTZ CCTV Camera,Smart LED TV 55 inch,POE switch giga 8 port,Iron pole 2 feet with pole establishmen",GEM_2025_B_6154003
77,GEM/2025/B/6201946,"Repair, Maintenance, and Insta...",1,2025-05-06 21:37,2025-06-30 09:00,Ministry of Defence Department of Military Affairs,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - ONBOARD INS JALASH",GEM_2025_B_6201946
78,GEM/2025/B/6321670,"GPS,Camera,Motors,Propellers,S...",11,2025-06-08 11:48,2025-06-30 09:00,Ministry of Defence Department of Defence,"GPS,Camera,Motors,Propellers,Spacers and Nuts,Google,ELRS",GEM_2025_B_6321670
79,GEM/2025/B/5993032,Dual Headed Gamma Camera,1,2025-02-27 10:36,2025-06-30 09:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Dual Headed Gamma Camera,GEM_2025_B_5993032
80,GEM/2025/B/6309437,"Camera for CCTV System (V3),Ca...",575,2025-06-11 13:37,2025-06-30 09:00,Comptroller and Auditor General (CAG) of India NA,"Camera for CCTV System (V3),Camera for CCTV System (V3),Port Fast Ethernet PoE Switch with 2 Gigabi",GEM_2025_B_6309437
82,GEM/2025/B/6302744,"Camera Body Z50,Chest Seal,Hol...",91,2025-06-03 10:39,2025-06-30 09:00,Ministry of Defence Department of Military Affairs,"Camera Body Z50,Chest Seal,Holder,Signature Pen,Sharpener",GEM_2025_B_6302744
83,GEM/2025/B/6301781,"Z DX Camera Lens 50-250mm,Axio...",37,2025-06-02 19:20,2025-06-30 09:00,Ministry of Defence Department of Military Affairs,"Z DX Camera Lens 50-250mm,Axiostrat,Camera Gimble,MCB 16 Amp,MCB 32 Amp",GEM_2025_B_6301781
84,GEM/2025/B/6288364,Dashboard Camera (V2),20,2025-06-11 07:39,2025-06-30 09:00,Ministry of Defence Department of Military Affairs,Dashboard Camera (V2),GEM_2025_B_6288364
87,GEM/2025/B/6289467,Supply of Server along with St...,12713,2025-05-30 15:30,2025-06-30 10:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Supply of Server along with Storage,Supply of Software based solutions,Supply of Camera connection ",GEM_2025_B_6289467
88,GEM/2025/B/6305647,"cctv camera,nvr,battery,4 port...",17,2025-06-09 10:00,2025-06-30 10:00,Ministry of Defence Department of Military Affairs,"cctv camera,nvr,battery,4 port poe switch,display monitor,hdd",GEM_2025_B_6305647
89,GEM/2025/B/6320838,"Speedometer Cable,Accelerator ...",933,2025-06-09 09:15,2025-06-30 10:00,Ministry of Defence Department of Military Affairs,"Speedometer Cable,Accelerator Cable,CMC Kit,CSC Kit,Gear Layer Rep Kit,Spider Bearing,Door Catch,Do",GEM_2025_B_6320838
90,GEM/2025/B/6261240,"Supply, Installation, Testing ...",1,2025-05-29 17:41,2025-06-30 10:00,Ministry of Coal COAL INDIA LIMITED,"Supply, Installation, Testing and Commissioning of 52 nos of IP CCTV Cameras at MCL Ba",GEM_2025_B_6261240
91,GEM/2025/B/6385241,Camera for CCTV System (V3),2,2025-06-26 09:22,2025-06-30 10:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_6385241
92,GEM/2025/B/6322746,"Design, manufacturing, supply,...",1,2025-06-09 11:23,2025-06-30 11:00,Ministry of Defence Department of Defence Production,"Design, manufacturing, supply, erection and commissioning of high accuracy camera based system to c",GEM_2025_B_6322746
93,GEM/2025/B/6297538,"Desktop PC,MFD Machine,Printer...",664,2025-06-08 10:55,2025-06-30 11:00,Ministry of Defence Department of Military Affairs,"Desktop PC,MFD Machine,Printer,Video Camera,UTP Cable",GEM_2025_B_6297538
94,GEM/2025/B/6360553,"Repair, Maintenance, and Insta...",1,2025-06-19 18:36,2025-06-30 11:00,Rural Development and Panchayat Raj Department Maharashtra,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Gram Panchayat; CC",GEM_2025_B_6360553
95,GEM/2025/B/6282939,"POE Switch 4 Channel,POE Switc...",32,2025-06-09 11:20,2025-06-30 12:00,Ministry of Defence Department of Military Affairs,"POE Switch 4 Channel,POE Switch 8 Channel,NVR 16 Channel,Wi Fi Device Sub Stn 5 km range,Wi Fi Acce",GEM_2025_B_6282939
96,GEM/2025/B/6320370,"Panel,Display,Display,stand,co...",46,2025-06-09 11:11,2025-06-30 12:00,Ministry of External Affairs NA,"Panel,Display,Display,stand,conference system,conference system,conference system,camera,Charger Se",GEM_2025_B_6320370
97,GEM/2025/B/6278121,CP PLUS 2.4 MP 80 MTR BULLET C...,8107,2025-05-30 20:29,2025-06-30 12:00,Ministry of Defence Department of Military Affairs,"CP PLUS 2.4 MP 80 MTR BULLET CAMERA,CP PLUS 2.4 MP 50 MTR BULLET CAMERA,CP PLUS 2.4 MP 20 MTR BULLE",GEM_2025_B_6278121
98,GEM/2025/B/6273603,"Interactive Panels with CPU,Vi...",17,2025-06-09 13:08,2025-06-30 13:00,Ministry of Defence Department of Military Affairs,"Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2),Online UPS (V2),Entry and M",GEM_2025_B_6273603
99,GEM/2025/B/6302538,"CCTV Bullet Camera 4MP,CCTV DO...",8067,2025-06-09 12:04,2025-06-30 13:00,Ministry of Labour and Employment NA,"CCTV Bullet Camera 4MP,CCTV DOME CAMERA 4 MP,32 CHANNEL NVR,16 port POE network switch,24 Port Netw",GEM_2025_B_6302538
100,GEM/2025/B/6273603,"Interactive Panels with CPU,Vi...",17,2025-06-09 13:08,2025-06-30 13:00,Ministry of Defence Department of Military Affairs,"Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2),Online UPS (V2),Entry and M",GEM_2025_B_6273603
103,GEM/2025/B/6312367,"Display Screen,VC Conference C...",18,2025-06-12 15:14,2025-06-30 13:00,PMO Department of Atomic Energy,"Display Screen,VC Conference Camera,Echo Cancellation Device,Conference System Wireless,Conference ",GEM_2025_B_6312367
104,GEM/2025/B/6238269,"PCs,Laptops oblique Ruggdised ...",25,2025-06-09 14:01,2025-06-30 14:00,Ministry of Defence Department of Military Affairs,"PCs,Laptops oblique Ruggdised PCs,HD Studio oblique 360 digree camera with auto zoom facility,Audio",GEM_2025_B_6238269
105,GEM/2025/B/6323695,"PORTABLE MONITOR,4 PORT USB EX...",7,2025-06-09 13:10,2025-06-30 14:00,Ministry of Defence Department of Military Affairs,"PORTABLE MONITOR,4 PORT USB EXTENDER,USB PORT EXTENDER CABLE,USB TO HDMI CONVERTER,HEADPHONE WITH M",GEM_2025_B_6323695
106,GEM/2025/B/6311439,ROOM INTERVENTION KIT (UNDER T...,1,2025-06-09 10:39,2025-06-30 14:00,Ministry of Defence Department of Military Affairs,ROOM INTERVENTION KIT (UNDER THE DOOR OBSERVATION CAMERA),GEM_2025_B_6311439
108,GEM/2025/B/6343114,"Camera for CCTV System (V3),Ca...",8,2025-06-20 13:38,2025-06-30 14:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Network",GEM_2025_B_6343114
109,GEM/2025/B/6282530,Video Conferencing Camera / We...,3,2025-06-02 15:47,2025-06-30 15:00,"Shipping & Ports Department, Andaman & Nicobar","Video Conferencing Camera / Web Camera (V2),Wired Microphone,HDMI Cable",GEM_2025_B_6282530
110,GEM/2025/B/6282530,Video Conferencing Camera / We...,3,2025-06-02 15:47,2025-06-30 15:00,"Shipping & Ports Department, Andaman & Nicobar","Video Conferencing Camera / Web Camera (V2),Wired Microphone,HDMI Cable",GEM_2025_B_6282530
112,GEM/2025/B/6359185,"Camera for CCTV System (V3),Vi...",5,2025-06-19 14:12,2025-06-30 15:00,Health & Family Welfare Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Professional Large Format Display",GEM_2025_B_6359185
113,GEM/2025/B/6359314,"Repair, Maintenance, and Insta...",2,2025-06-19 14:38,2025-06-30 15:00,Rural Development and Panchayat Raj Department Maharashtra,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Gram Panchayat; CC",GEM_2025_B_6359314
