Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
65,GEM/2025/B/5952485,Camera for CCTV System (V3),15,2025-02-15 10:30,2025-03-17 10:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_5952485
66,GEM/2025/B/5967179,"NVR,Dome Camera,Bullet Camera,...",1474,2025-02-18 17:11,2025-03-17 10:00,Ministry of Education Department of Higher Education,"NVR,Dome Camera,Bullet Camera,PoE Switch,CAT6A Network Cable box 305-meter per box,CAT6A I O jacks,",GEM_2025_B_5967179
67,GEM/2025/B/5955239,"Interactive Panels with CPU,On...",81,2025-03-16 10:00,2025-03-17 10:00,Education Department Goa,"Interactive Panels with CPU,Online UPS (V2),Video Conferencing Camera / Web Camera (V2),Line Intera",GEM_2025_B_5955239
68,GEM/2025/B/5953805,Video Conferencing Camera / We...,1,2025-03-16 10:00,2025-03-17 10:00,Ministry of Defence Department of Defence,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_5953805
69,GEM/2025/B/6027569,Supply and installation (1 LOT...,2,2025-03-06 10:52,2025-03-17 11:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,Supply and installation (1 LOT) of IP based CCTV CAMERA for Koderma & Sipat Ste.,GEM_2025_B_6027569
71,GEM/2025/B/5852645,5 MP OUTDOOR IP BULLET CAMERA ...,14494,2025-02-11 10:23,2025-03-17 11:00,Ministry of Defence Department of Military Affairs,"5 MP OUTDOOR IP BULLET CAMERA WITH IR,5 MP OUTDOOR PTZ IP BULLET CAMERA WITH IR,NETWORK VIDEO MANAG",GEM_2025_B_5852645
72,GEM/2025/B/5809898,Nasopharyngoscope with early C...,1,2025-01-13 11:23,2025-03-17 11:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Nasopharyngoscope with early Cancer Diagnosis Technology with camera,GEM_2025_B_5809898
73,GEM/2025/B/5893974,Genetec 1 No camera connection...,211,2025-02-20 13:47,2025-03-17 12:00,PMO Department of Atomic Energy,"Genetec 1 No camera connection to Genetec VMS System Part Code GSC-OM-C-1C,Genetec 1 failover camer",GEM_2025_B_5893974
74,GEM/2025/B/5894481,"All in One PC,Scanner (V2),Onl...",15,2025-02-22 11:51,2025-03-17 12:00,Ministry of Coal COAL INDIA LIMITED,"All in One PC,Scanner (V2),Online UPS (V2),Computer Colour printer,Web Camera,QR Code Reader,Finger",GEM_2025_B_5894481
76,GEM/2025/B/5985348,Computer Paper 10 x12 2 ply 70...,65,2025-02-24 12:25,2025-03-17 13:00,Ministry of Defence Department of Military Affairs,"Computer Paper 10 x12 2 ply 70 GSM Dot Matrix paper 1000 Sheets,Computer Paper 10 x12 3 ply 70 GSM ",GEM_2025_B_5985348
77,GEM/2025/B/5985260,"DIDITAL VIDEO CAMERA,DIGITAL S...",3,2025-02-24 12:20,2025-03-17 13:00,Ministry of Defence Department of Military Affairs,"DIDITAL VIDEO CAMERA,DIGITAL SLR CAMERA,DIGITAL CAMERA",GEM_2025_B_5985260
78,GEM/2025/B/6028820,Video Conferencing Camera / We...,134,2025-03-06 12:36,2025-03-17 13:00,Police Department Sikkim,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6028820
79,GEM/2025/B/6027911,Custom Bid for Services - Comp...,1,2025-03-06 12:56,2025-03-17 13:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - Comprehensive AMC Annual Maintenance Contract for CCTV Surveillance Camer,GEM_2025_B_6027911
80,GEM/2025/B/5985348,Computer Paper 10 x12 2 ply 70...,65,2025-02-24 12:25,2025-03-17 13:00,Ministry of Defence Department of Military Affairs,"Computer Paper 10 x12 2 ply 70 GSM Dot Matrix paper 1000 Sheets,Computer Paper 10 x12 3 ply 70 GSM ",GEM_2025_B_5985348
81,GEM/2025/B/5985260,"DIDITAL VIDEO CAMERA,DIGITAL S...",3,2025-02-24 12:20,2025-03-17 13:00,Ministry of Defence Department of Military Affairs,"DIDITAL VIDEO CAMERA,DIGITAL SLR CAMERA,DIGITAL CAMERA",GEM_2025_B_5985260
83,GEM/2025/B/6034166,Web Camera As Per UIDAI Specif...,28,2025-03-07 13:11,2025-03-17 14:00,Land and Land Reforms Department West Bengal,Web Camera As Per UIDAI Specification,GEM_2025_B_6034166
84,GEM/2025/B/6034249,"poe switch 8 port,8 tb hdd,cat...",576,2025-03-07 13:25,2025-03-17 14:00,Ministry of Finance Department of Financial Services,"poe switch 8 port,8 tb hdd,cat 6 cable,pvc pipes,rj 45 connectors,cameras bullet,cameras dome",GEM_2025_B_6034249
86,GEM/2025/B/6033964,Camera for CCTV System (V3),4,2025-03-07 13:41,2025-03-17 14:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6033964
87,GEM/2025/B/6032341,Rear view camera 1923ACKK247B-...,97,2025-03-07 14:00,2025-03-17 14:00,Ministry of Defence Department of Defence Production,Rear view camera 1923ACKK247B-1,GEM_2025_B_6032341
88,GEM/2025/B/5989607,Electro-hydraulic Operating Ta...,24,2025-02-24 13:18,2025-03-17 14:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"Electro-hydraulic Operating Table,L Shaped Aesthetic Screen,Padded Shoulder Support,Padded Lateral ",GEM_2025_B_5989607
89,GEM/2025/B/5990747,60.48. 99.006. 5 Thermal Imagi...,1,2025-02-24 16:19,2025-03-17 14:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,60.48. 99.006. 5 Thermal Imaging Camera with Accessaries,GEM_2025_B_5990747
91,GEM/2025/B/5975474,"Title1,Title2,Title3,Title4,Ti...",93,2025-02-22 14:02,2025-03-17 15:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Title1,Title2,Title3,Title4,Title5,Title6,Title7,Title8,Title9,Title10,Title11,Title12,Title13,Titl",GEM_2025_B_5975474
92,GEM/2025/B/5939665,INTEGRATED ELECTRONIC SURVEILL...,1,2025-02-24 14:01,2025-03-17 15:00,Ministry of Defence Department of Military Affairs,INTEGRATED ELECTRONIC SURVEILLANCE GRID SOLUTION TO INCLUDE DAY & NIGHT INFRARED ALL WEATHER CAMERA,GEM_2025_B_5939665
93,GEM/2025/B/5962581,Video Conferencing Camera / We...,4,2025-02-24 14:51,2025-03-17 15:00,Ministry of Coal Materials Management,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_5962581
95,GEM/2025/B/6007481,Camera for CCTV System (V3),15,2025-03-03 16:41,2025-03-17 15:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6007481
96,GEM/2025/B/6015866,Retinal Camera or Fundus Camer...,1,2025-03-06 17:07,2025-03-17 15:00,Health and Family Welfare Department Assam,Retinal Camera or Fundus Camera for Eye Neonatal Screening - RBSK,GEM_2025_B_6015866
97,GEM/2025/B/5864136,"High End Desktop Computer,Onli...",8048,2025-01-24 19:53,2025-03-17 15:00,Home Department Gujarat,"High End Desktop Computer,Online UPS (V2),Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_5864136
98,GEM/2025/B/5831456,"VLXT Series Camera VLXT-55C.I,...",27,2025-01-21 10:55,2025-03-17 15:00,Ministry of Education Department of Higher Education,"VLXT Series Camera VLXT-55C.I,VLXT Data Cable 10 mtr CAM 12.X8,VLXT Process Cable 5 mtr ESG 34JP050",GEM_2025_B_5831456
99,GEM/2025/B/6034510,Camera for CCTV System (V3),34,2025-03-07 14:58,2025-03-17 15:00,Ministry of Education Department of School Education and Literacy,Camera for CCTV System (V3),GEM_2025_B_6034510
100,GEM/2025/B/5989699,HIGH SPEED DIGITAL CAMERA AND ...,1,2025-02-24 15:20,2025-03-17 16:00,Ministry of Education Department of Higher Education,HIGH SPEED DIGITAL CAMERA AND ACCESSORIES,GEM_2025_B_5989699
102,GEM/2024/B/5759071,Desktop Computers with Factory...,69,2025-02-10 15:25,2025-03-17 16:00,Ministry of Defence Department of Military Affairs,"Desktop Computers with Factory Loaded OS,Computer Work Station,Active LED Wall,Projection System,To",GEM_2024_B_5759071
103,GEM/2025/B/5988038,"Camera module,Microcontroller,...",30,2025-02-23 17:32,2025-03-17 16:00,Ministry of Defence Department of Military Affairs,"Camera module,Microcontroller,Motor driver,Chassis,Power supply batter 12v 2000mah,Wireless module,",GEM_2025_B_5988038
104,GEM/2025/B/5989481,"Photo Camera and Accessories, ...",1,2025-02-24 15:36,2025-03-17 16:00,Ministry of Education Department of Higher Education,"Photo Camera and Accessories, Video Camera and Accessories & Desktop Computer and Accessories",GEM_2025_B_5989481
105,GEM/2025/B/5893038,"Item 1,Item 2,Item 3,Item 4,It...",690,2025-02-05 12:25,2025-03-17 16:00,Ministry of Youth Affairs and Sports Department of Sports,"Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Item 7,Item 8,Item 9,Item 10,Item 11,Item 12,Item 13,Item",GEM_2025_B_5893038
106,GEM/2025/B/5962482,Custom Bid for Services - Onsi...,1,2025-02-17 15:45,2025-03-17 16:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - Onsite Comprehensive  Annual Maintenance Contract AMC of  total 39 Analog,GEM_2025_B_5962482
107,GEM/2025/B/6033849,Camera for CCTV System (V3),20,2025-03-07 15:01,2025-03-17 16:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6033849
108,GEM/2025/B/6032578,Camera for CCTV System (V3),4,2025-03-07 13:39,2025-03-17 16:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6032578
109,GEM/2025/B/5995388,Video Recorder for CCTV System...,135,2025-02-25 16:16,2025-03-17 16:00,School Education Department Madhya Pradesh,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3)",GEM_2025_B_5995388
111,GEM/2025/B/6031559,Camera for CCTV System (V3),4,2025-03-06 18:33,2025-03-17 17:00,Urban Development Department Karnataka,Camera for CCTV System (V3),GEM_2025_B_6031559
113,GEM/2025/B/5988114,"DASHCAM FRONT CAMERA,DASHCAM R...",94,2025-02-23 16:52,2025-03-17 17:00,Ministry of Defence Department of Military Affairs,"DASHCAM FRONT CAMERA,DASHCAM REAR CAMERA,DASHCAM CABIN CAMERA,CHARGING CABLE,1MM CABLE",GEM_2025_B_5988114
114,GEM/2025/B/6035466,SUPPLY AND INSTALLATION OF CCT...,1,2025-03-07 16:10,2025-03-17 17:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,SUPPLY AND INSTALLATION OF CCTV CAMERAS,GEM_2025_B_6035466
115,GEM/2025/B/6034121,Camera for CCTV System (V3),28,2025-03-07 16:32,2025-03-17 17:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6034121
116,GEM/2024/B/5656370,Straight Track with Camera Tro...,4,2024-11-27 19:12,2025-03-17 17:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,"Straight Track with Camera Trolley,Curve Track for Camera Trolley",GEM_2024_B_5656370
117,GEM/2025/B/5995227,"Camera for CCTV System (V3),Ca...",216,2025-03-04 19:19,2025-03-17 18:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_5995227
118,GEM/2025/B/5954769,Body Worn Camera System,17,2025-02-14 20:34,2025-03-17 18:00,Home Department Maharashtra,Body Worn Camera System,GEM_2025_B_5954769
119,GEM/2025/B/6034267,Camera for CCTV System (V3),4,2025-03-07 17:03,2025-03-17 18:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6034267
120,GEM/2025/B/6017038,"Camera for CCTV System (V3),Vi...",51,2025-03-07 17:27,2025-03-17 18:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6017038
121,GEM/2025/B/6035172,Custom Bid for Services - Supp...,1,2025-03-07 17:55,2025-03-17 18:00,Ministry of Housing and Urban Poverty Alleviation HUDCO,Custom Bid for Services - Supply Installation Testing and Commissioning of CCTV Cameras for externa,GEM_2025_B_6035172
122,GEM/2025/B/5992187,"MIST FAN,CCTV CAMERA ITEMS,SUP...",18,2025-02-24 18:19,2025-03-17 19:00,Ministry of Defence Department of Military Affairs,"MIST FAN,CCTV CAMERA ITEMS,SUPER ORNAMENT CHAIR,REFRIGERATOR 220 LTR,SPRAY PUMP",GEM_2025_B_5992187
123,GEM/2025/B/5991784,"Camera for CCTV System (V3),Ca...",99,2025-02-24 18:23,2025-03-17 19:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_5991784
124,GEM/2025/B/6031626,"Repair, Maintenance, and Insta...",1,2025-03-06 18:58,2025-03-17 19:00,Department of Panchayati Raj,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - PANCHAYAT KARYALYA",GEM_2025_B_6031626
125,GEM/2025/B/6033465,Camera for CCTV System (V3),4,2025-03-07 19:03,2025-03-17 19:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6033465
126,GEM/2025/B/6035910,Camera for CCTV System (V3),32,2025-03-07 18:28,2025-03-17 19:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6035910
127,GEM/2025/B/6036709,Camera for CCTV System (V3),20,2025-03-07 18:44,2025-03-17 19:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6036709
