Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
51,GEM/2024/B/5710186,"Camera for CCTV System (V2),Ca...",3094,2025-01-03 12:00,2025-01-21 09:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V2),Camera for CCTV System (V2),Video Recorder for CCTV System (V2),Cat 6 C",GEM_2024_B_5710186
52,GEM/2024/B/5764914,"Ships RIB cover,OBMs cover,Boa...",24,2024-12-30 16:12,2025-01-21 10:00,Ministry of Defence Department of Defence,"Ships RIB cover,OBMs cover,Boat Davit including arms cover,Flybridge console cover,HMG cover,Flood ",GEM_2024_B_5764914
53,GEM/2024/B/5728894,"EVA System,Thermoglide,Fetel M...",20,2024-12-19 16:50,2025-01-21 11:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"EVA System,Thermoglide,Fetel Monitor,Labour Table,Anesthesia Workstation,Video laryngoscope with re",GEM_2024_B_5728894
54,GEM/2024/B/5740228,Procurement of Thermal Imaging...,1,2024-12-22 13:15,2025-01-21 11:00,Ministry of Defence Department of Defence,Procurement of Thermal Imaging Camera,GEM_2024_B_5740228
55,GEM/2024/B/5765806,SITC OF BODY WORN CAMERA AND U...,10,2024-12-31 08:23,2025-01-21 11:00,Ministry of Defence Department of Military Affairs,SITC OF BODY WORN CAMERA AND UPGRADATION WITH EXISTING SYSTEM,GEM_2024_B_5765806
56,GEM/2024/B/5766829,"CCTV Camera,Connector for CCTV...",11,2024-12-31 10:18,2025-01-21 11:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,Connector for CCTV,HDD 1TB,Visualizer,Tape Roll",GEM_2024_B_5766829
58,GEM/2024/B/5766827,supply of 6KVA SINGLE PHASE ST...,22412,2024-12-31 11:58,2025-01-21 12:00,Ministry of Defence Department of Military Affairs,"supply of 6KVA SINGLE PHASE STEP UP TRANSFORMER for Fd Elect svl camera mgt system,supply of 6KVA S",GEM_2024_B_5766827
59,GEM/2024/B/5756468,"Spanner set,Ratchet spanner se...",28,2024-12-30 21:30,2025-01-21 12:00,Ministry of Defence Department of Military Affairs,"Spanner set,Ratchet spanner set,Memory card for dashboard camera 128 GB,Mobile charger for LBPV,Tyr",GEM_2024_B_5756468
60,GEM/2024/B/5756468,"Spanner set,Ratchet spanner se...",28,2024-12-30 21:30,2025-01-21 12:00,Ministry of Defence Department of Military Affairs,"Spanner set,Ratchet spanner set,Memory card for dashboard camera 128 GB,Mobile charger for LBPV,Tyr",GEM_2024_B_5756468
61,GEM/2024/B/5767787,2MP Full HD IR Network Bullet ...,1266,2024-12-31 12:31,2025-01-21 13:00,Ministry of Defence Department of Military Affairs,"2MP Full HD IR Network Bullet Camera 50 mtr,2MP Full HD IR Network Bullet Camera 30 mtr,Network Vid",GEM_2024_B_5767787
62,GEM/2024/B/5768234,"FRAME,CAMERA DAY FIXTURE,MOTOR...",8,2024-12-31 12:55,2025-01-21 13:00,Ministry of Defence Department of Military Affairs,"FRAME,CAMERA DAY FIXTURE,MOTOR,LID HEAD,LID LOWER,MID JOINING PART",GEM_2024_B_5768234
63,GEM/2024/B/5463155,"Camera for CCTV System (V2),Vi...",9,2024-10-21 16:38,2025-01-21 13:00,Home Department Odisha,"Camera for CCTV System (V2),Video Recorder for CCTV System (V2),Hard disk drives,Television (TV) (V",GEM_2024_B_5463155
64,GEM/2024/B/5765836,"32 Channel NVR,4MP IP Camera,H...",1609,2024-12-31 13:48,2025-01-21 14:00,Ministry of Defence Department of Military Affairs,"32 Channel NVR,4MP IP Camera,HDD 4 TB SV WD,Rack 6u Dynamic with PDU oblique Cable Manager oblique ",GEM_2024_B_5765836
65,GEM/2024/B/5727465,Mirrorless camera fixed 23 mm ...,6,2024-12-19 14:34,2025-01-21 14:00,Ministry of Defence Department of Defence Research & Development,"Mirrorless camera fixed 23 mm F2 lens,mirrorless camera with 15 45 mm lens,Lens XF10 24 mm F4 OIS W",GEM_2024_B_5727465
66,GEM/2024/B/5768991,"IP Camera,NVR,1 TBSurveillance...",12,2024-12-31 14:59,2025-01-21 15:00,Ministry of Defence Department of Military Affairs,"IP Camera,NVR,1 TBSurveillance,2TB Surveillance,Port,Rack,Switch,Cable",GEM_2024_B_5768991
67,GEM/2024/B/5713354,"Interactive Display,OPS,Video ...",8,2024-12-21 13:49,2025-01-21 15:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"Interactive Display,OPS,Video Conferencing Camera,AI Auto Tracking Video Conferencing Camera,Omnidi",GEM_2024_B_5713354
68,GEM/2024/B/5276379,3D 4K Laparoscopy System with ...,1,2024-08-23 15:34,2025-01-21 15:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,3D 4K Laparoscopy System with High Definition Camera System,GEM_2024_B_5276379
69,GEM/2024/B/5746942,ANNUAL MAINTENANCE SERVICE - V...,3,2025-01-06 14:49,2025-01-21 15:00,Ministry of Statistics and Programme Implementation National Sample Survey Office (NSSO),ANNUAL MAINTENANCE SERVICE - VIDEO CONFERENCING SYSTEM - Video Conferencing MCU; Polycom; OEM Autho,GEM_2024_B_5746942
70,GEM/2025/B/5787621,OPTICAL GAS IMAGING (OGI) CAME...,1,2025-01-07 09:16,2025-01-21 15:00,Ministry of Petroleum and Natural Gas Brahmaputra Cracker and Polymer Limited,OPTICAL GAS IMAGING (OGI) CAMERA,GEM_2025_B_5787621
71,GEM/2024/B/5769382,"WEAD FAX DRONE WITH 4K CAMERA,...",6,2024-12-31 15:47,2025-01-21 16:00,Ministry of Defence Department of Military Affairs,"WEAD FAX DRONE WITH 4K CAMERA,DIY DRONE KIT,QUAD COPTER DRONE COMBO WITH APM 2.8 KIT,DRONE SIMULATO",GEM_2024_B_5769382
72,GEM/2024/B/5702630,"HP Smart Tank 720 Printer,UPS ...",136,2024-12-31 15:06,2025-01-21 16:00,Ministry of Defence Department of Military Affairs,"HP Smart Tank 720 Printer,UPS APC 600 VA,Mother Board,RJ 45 Connector,Printer Cable 5 Mtr,HP Extern",GEM_2024_B_5702630
73,GEM/2024/B/5738195,"Indoor LED wall,LED Wall Contr...",33,2024-12-31 15:18,2025-01-21 16:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"Indoor LED wall,LED Wall Controller,Mini PC,Motorized Paperless Interactive Pop-Up Screen for chair",GEM_2024_B_5738195
74,GEM/2024/B/5712138,"Digital video recorder,Coaxial...",594,2024-12-31 15:36,2025-01-21 16:00,Ministry of Defence Department of Military Affairs,"Digital video recorder,Coaxial Cable,SMPS,CCTV Camera,FRLS,Connector,Connector,PVC Clip,PVC Clip,PV",GEM_2024_B_5712138
75,GEM/2025/B/5776881,Custom Bid for Services - AMC ...,1,2025-01-02 16:57,2025-01-21 16:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - AMC for maintenance of 13 CCTV cameras and its supporting equipments inst,GEM_2025_B_5776881
76,GEM/2024/B/5757637,"IP BASED CAMERA,INSTALLATION C...",3,2024-12-28 10:23,2025-01-21 16:00,Ministry of Chemicals and Fertilizers Department of Fertilizers,"IP BASED CAMERA,INSTALLATION CHARGES FOR IP BASED CAMERA",GEM_2024_B_5757637
77,GEM/2024/B/5728750,Indoor Camera IP Bullet 30 mtr...,5164,2024-12-31 15:56,2025-01-21 16:00,Ministry of Defence Department of Military Affairs,"Indoor Camera IP Bullet 30 mtr,Indoor Camera IP Bullet 50 mtr,4 SATA NVR 32 CHANNEL FOR RECORDING,P",GEM_2024_B_5728750
78,GEM/2024/B/5769576,Digital CMOS Camera,1,2024-12-31 16:15,2025-01-21 17:00,Ministry of Education Department of Higher Education,Digital CMOS Camera,GEM_2024_B_5769576
79,GEM/2025/B/5810907,1 - DTG06000080 - CAT 6 CABLE ...,48,2025-01-11 16:47,2025-01-21 17:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"1 - DTG06000080 - CAT 6 CABLE As per Unpriced Bid,2 - DTG06000081 - 8 PORT POE NETWORK SWITCH As pe",GEM_2025_B_5810907
80,GEM/2024/B/5769566,"CCTV Bullet Camera,CCTV Dome C...",113,2024-12-31 16:16,2025-01-21 18:00,Ministry of Education Department of School Education and Literacy,"CCTV Bullet Camera,CCTV Dome Camera,32 Channel 4K Network Video Recorder With 8TB HDD,Cat6 Cable 30",GEM_2024_B_5769566
81,GEM/2024/B/5732742,Sch1 Rihand Chemistry Monitor ...,2,2024-12-27 16:27,2025-01-21 18:00,Ministry of Power NA,"Sch1 Rihand Chemistry Monitor 86in,Sch2 Rihand Chemistry Conf Camera",GEM_2024_B_5732742
82,GEM/2024/B/5737077,Port Fast Ethernet PoE Switch ...,1515,2024-12-23 17:28,2025-01-21 18:00,Ministry of Power NA,"Port Fast Ethernet PoE Switch with 2 Gigabit Uplink,Camera for CCTV System (V2),Networking / Server",GEM_2024_B_5737077
83,GEM/2024/B/5770081,"Interactive Panels with CPU,On...",4,2025-01-07 14:28,2025-01-21 19:00,Department of Higher Education Madhya Pradesh,"Interactive Panels with CPU,Online UPS (V2),Networking / Server Rack,Video Conferencing Camera / We",GEM_2024_B_5770081
84,GEM/2024/B/5766064,Varifocal Bullet Face Recognit...,1107,2024-12-30 19:20,2025-01-21 20:00,Ministry of Education Department of Higher Education,"Varifocal Bullet Face Recognition Camera,Varifocal Bullet Camera,Network Video Recorder for Face Re",GEM_2024_B_5766064
85,GEM/2024/B/5734497,RELOCATION OF SECURITY CAMERAS...,1,2024-12-20 15:33,2025-01-22 09:00,Ministry of Defence Department of Military Affairs,RELOCATION OF SECURITY CAMERAS & ACCESSORIES,GEM_2024_B_5734497
86,GEM/2024/B/5651503,"Tilta Tiltaing Hand Strap,Tilt...",74,2024-11-26 15:17,2025-01-22 09:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,"Tilta Tiltaing Hand Strap,Tilta Bottom Plate for Sony,Tilta Quick Release Top Handle,Tilta HDMI cab",GEM_2024_B_5651503
87,GEM/2024/B/5396421,DIGITAL CAMERA,2,2024-09-13 13:13,2025-01-22 09:00,Ministry of Defence Department of Defence Production,DIGITAL CAMERA,GEM_2024_B_5396421
88,GEM/2024/B/5697934,Indoor Minidome Color Camera w...,3925,2024-12-17 17:04,2025-01-22 10:00,PMO Department of space,"Indoor Minidome Color Camera with IR, Power supply and mounting accessories,Indoor dome 3 Image sen",GEM_2024_B_5697934
90,GEM/2024/B/5696352,Short Range Thermal Imaging Ca...,210,2024-12-12 15:19,2025-01-22 11:00,Ministry of Defence Department of Military Affairs,Short Range Thermal Imaging Camera,GEM_2024_B_5696352
91,GEM/2024/B/5695683,Short Range Thermal Imaging Ca...,280,2024-12-12 15:21,2025-01-22 11:00,Ministry of Defence Department of Military Affairs,Short Range Thermal Imaging Camera,GEM_2024_B_5695683
92,GEM/2025/B/5809000,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-11 10:14,2025-01-22 11:00,Panchayats and Rural Housing Department Gujarat,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Tender For Supply Installation of Wifi CCTV Camer,GEM_2025_B_5809000
93,GEM/2024/B/5576828,"Camera for CCTV System (V2),Ca...",10,2024-11-05 17:54,2025-01-22 11:00,Ministry of Water Resources River Development and Ganga Rejuvenation NA,"Camera for CCTV System (V2),Camera for CCTV System (V2),Video Recorder for CCTV System (V2)",GEM_2024_B_5576828
95,GEM/2025/B/5778406,"High End Desktop Computer,comp...",150,2025-01-03 12:07,2025-01-22 11:00,General Administration Department (GAD) Jammu and Kashmir,"High End Desktop Computer,computer kiosk,Multifunction Machines MFM,Interactive Panels with CPU,Vid",GEM_2025_B_5778406
96,GEM/2025/B/5809226,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-11 11:05,2025-01-22 11:00,Panchayats and Rural Housing Department Gujarat,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Tender For Supply Installation Of Cctv Camera And,GEM_2025_B_5809226
97,GEM/2025/B/5771144,"HDMI Cable 20 mtr,Camera 2 MP,...",12,2025-01-01 11:51,2025-01-22 12:00,Ministry of Defence Department of Military Affairs,"HDMI Cable 20 mtr,Camera 2 MP,HDMI Splitter,Steel Wire,Memory Card 4GB,Installation and Commissioni",GEM_2025_B_5771144
98,GEM/2025/B/5771372,Dust proofing and climate cont...,11,2025-01-01 12:18,2025-01-22 13:00,Ministry of Defence Department of Military Affairs,"Dust proofing and climate control device,Magnifying glass with LED light,Heavy duty Armr tools bags",GEM_2025_B_5771372
99,GEM/2025/B/5771674,"Optical Filter for Camera,V-Mo...",20,2025-01-01 12:56,2025-01-22 13:00,Ministry of Defence Department of Defence Research & Development,"Optical Filter for Camera,V-Mount Battery for Camera",GEM_2025_B_5771674
100,GEM/2025/B/5799773,Repair and Overhauling Service...,4,2025-01-17 12:13,2025-01-22 13:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - BODY WORN CAMERA; CP PLUS; Yes; Buyer Premises,GEM_2025_B_5799773
101,GEM/2024/B/5766701,4G/5G Dome Camera,3,2024-12-31 12:32,2025-01-22 14:00,Ministry of Communications Department of Telecommunications (DOT),4G/5G Dome Camera,GEM_2024_B_5766701
102,GEM/2024/B/5729962,Scientific CMOS Camera,1,2024-12-27 11:23,2025-01-22 14:00,PMO Department of Atomic Energy,Scientific CMOS Camera,GEM_2024_B_5729962
103,GEM/2024/B/5739767,Long range 120X Optical zoom w...,1711,2025-01-01 13:13,2025-01-22 14:00,Ministry of Defence Department of Military Affairs,"Long range 120X Optical zoom with upto 30KM day time detection with accessories,Thermal camera 20KM",GEM_2024_B_5739767
104,GEM/2024/B/5690248,Camera for CCTV System (V2),46,2025-01-01 13:25,2025-01-22 14:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V2),GEM_2024_B_5690248
105,GEM/2024/B/5737040,CAMERA AND INTERCOM,1,2025-01-01 13:57,2025-01-22 14:00,Ministry of Education Department of School Education and Literacy,CAMERA AND INTERCOM,GEM_2024_B_5737040
106,GEM/2025/B/5771856,MIRRORLESS DIGITAL STILL CAMER...,1,2025-01-01 13:42,2025-01-22 14:00,Department of Space Department of Space,MIRRORLESS DIGITAL STILL CAMERA,GEM_2025_B_5771856
107,GEM/2025/B/5795134,EXPLOSION PROOF CAMERA SYSTEM ...,3,2025-01-08 18:04,2025-01-22 14:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"EXPLOSION PROOF CAMERA SYSTEM (For plant: 9060– PR),EXPLOSION PROOF CAMERA SYSTEM (For plant: 906",GEM_2025_B_5795134
108,GEM/2024/B/5769529,"Interactive Display,Display,To...",31,2025-01-03 21:20,2025-01-22 14:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Interactive Display,Display,Touchscreen Display,Touchscreen Microphone Unit,Delegates Microphone Un",GEM_2024_B_5769529
109,GEM/2024/B/5762059,"3 MP IR Bullet Camera,32 Chann...",66,2025-01-01 14:26,2025-01-22 15:00,Ministry of Defence Department of Military Affairs,"3 MP IR Bullet Camera,32 Channel DVR 2 Sata,BNC Connector,DC Connector,Installation, Testing and Co",GEM_2024_B_5762059
111,GEM/2025/B/5811746,Camera Trap / Trail Camera (V2...,50,2025-01-12 14:16,2025-01-22 15:00,Forest Department Chhattisgarh,Camera Trap / Trail Camera (V2),GEM_2025_B_5811746
