Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
27,GEM/2025/B/6486872,visualiser 4K Desktop Document...,1,2025-07-28 20:23,2025-08-07 21:00,Ministry of Defence Department of Military Affairs,visualiser 4K Desktop Document Camera,GEM_2025_B_6486872
28,GEM/2025/B/6465998,"Air wick Freshener,Call Bell B...",40,2025-07-17 20:19,2025-08-07 21:00,Ministry of Defence Department of Military Affairs,"Air wick Freshener,Call Bell Battery,Repair of Exchange,Power Filter,Electric Supply Parts of Gen S",GEM_2025_B_6465998
29,GEM/2025/B/6321742,Camera for CCTV System (V3),18,2025-08-06 21:00,2025-08-07 21:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_6321742
30,GEM/2025/B/6256390,"LED TV,NETWORK RACK,OPTIC CABL...",8731,2025-08-06 21:00,2025-08-07 21:00,Ministry of Defence Department of Military Affairs,"LED TV,NETWORK RACK,OPTIC CABLE,POWER CABLE,EXTENSION BOARD,RJ 45 CONNECTOR,POLE MOUNT BOX,POE SWIT",GEM_2025_B_6256390
31,GEM/2025/B/6475694,"dashboard camera 5 mp front,da...",50,2025-07-21 10:45,2025-08-07 21:00,Ministry of Defence Department of Military Affairs,"dashboard camera 5 mp front,dashboard camera 5 mp back,high speed flash memory for recording unit,w",GEM_2025_B_6475694
33,GEM/2025/B/6051076,"Dome Camera,Bullet Camera,PTZ ...",400,2025-03-12 21:10,2025-08-08 09:00,Ministry of Education Department of Higher Education,"Dome Camera,Bullet Camera,PTZ Camera,ANPR Camera,ANPR and VMS Software with the license for 500 cam",GEM_2025_B_6051076
34,GEM/2025/B/6444725,go pro camera hero 13 action c...,2,2025-07-11 20:34,2025-08-08 09:00,Ministry of Defence Department of Military Affairs,go pro camera hero 13 action camera,GEM_2025_B_6444725
35,GEM/2025/B/6515341,Dashboard Camera (V2),36,2025-07-30 18:10,2025-08-08 09:00,Ministry of Defence Department of Military Affairs,Dashboard Camera (V2),GEM_2025_B_6515341
36,GEM/2025/B/6399841,"CCTV Camera 2 MP,OFC Cable,Out...",1348,2025-08-06 22:00,2025-08-08 09:00,Ministry of Defence Department of Military Affairs,"CCTV Camera 2 MP,OFC Cable,Outdoor Rack,Media Converter,4 Port PoE,8 Port PoE,NVR 16 Channel,3 TB H",GEM_2025_B_6399841
37,GEM/2025/B/6484213,EK unit TI Camera Connector Re...,6,2025-07-22 22:31,2025-08-08 09:00,Ministry of Defence Department of Military Affairs,"EK unit TI Camera Connector Replacement,EK unit TI Camera Calibration repair and service charges,Ba",GEM_2025_B_6484213
38,GEM/2025/B/6297162,Quadcopter with thermal camera,2,2025-07-10 14:11,2025-08-08 09:00,Ministry of Defence Department of Military Affairs,Quadcopter with thermal camera,GEM_2025_B_6297162
39,GEM/2025/B/6334429,"32 Channel NVR,8 MP IP Bullet ...",3354,2025-07-18 09:47,2025-08-08 10:00,Ministry of Defence Department of Military Affairs,"32 Channel NVR,8 MP IP Bullet Camera,4 MP IP PTZ Dome Camera 36X,OFC Cable 6 Core,Power Cable 2 Cor",GEM_2025_B_6334429
40,GEM/2025/B/6470081,"PTZ Camera Night Vision,Networ...",2190,2025-07-23 09:52,2025-08-08 10:00,Ministry of Defence Department of Military Affairs,"PTZ Camera Night Vision,Network Video Recorder,PoE Switch,Hard Disk Drive,Portable System Storage B",GEM_2025_B_6470081
41,GEM/2025/B/6481839,"Camera for CCTV System (V3),Ca...",3061,2025-07-29 09:46,2025-08-08 10:00,Ministry of Education Department of School Education and Literacy,"Camera for CCTV System (V3),Camera for CCTV System (V3),Cat - 6 UTP Ethernet Cable for Wifi Indoor ",GEM_2025_B_6481839
42,GEM/2025/B/6282830,"VR GOGGLES,INSTA 360X4 8K CAME...",26,2025-08-07 10:00,2025-08-08 10:00,Ministry of Defence Department of Military Affairs,"VR GOGGLES,INSTA 360X4 8K CAMERA BUNDLE,RUGGERIZED CARRY CASE,CANON EOS R8,RF 50MM POTRAIT LENS,1TB",GEM_2025_B_6282830
43,GEM/2025/B/6483772,"VIO NAVIGATION CAMERA REPAIR,V...",5,2025-07-22 18:49,2025-08-08 10:00,Ministry of Defence Department of Military Affairs,"VIO NAVIGATION CAMERA REPAIR,VIO DOME REPAIR,MOTOR POD REPAIR,65W CABLE REPAIR,VISUAL INERTIAL ODOM",GEM_2025_B_6483772
44,GEM/2025/B/6370054,Video Conferencing Camera / We...,5,2025-08-07 10:00,2025-08-08 10:00,Ministry of Defence Department of Military Affairs,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6370054
45,GEM/2025/B/6463917,Video Conferencing Camera / We...,24,2025-07-18 13:18,2025-08-08 11:00,Science and Technology (Information Technology) Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),Television (TV) (V2),All in One PC (V2),Online UPS (V2)",GEM_2025_B_6463917
46,GEM/2025/B/6352552,"Camera for CCTV System (V3),Vi...",9,2025-07-18 13:30,2025-08-08 11:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6352552
47,GEM/2025/B/6502913,"4MP Bullet Camera,2MP IP Dome ...",540,2025-07-28 16:56,2025-08-08 11:00,Ministry of Defence Department of Military Affairs,"4MP Bullet Camera,2MP IP Dome Camera,NVR 8 Channel,HDD 2TB Surveillance,8 Port PoE Switch,6 Core Fi",GEM_2025_B_6502913
48,GEM/2025/B/6336046,"SONIPAT,BALLABHGARH,JHATIKARA,...",29,2025-06-26 11:41,2025-08-08 11:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,"SONIPAT,BALLABHGARH,JHATIKARA,CHITTORGARH,ROORKEE,SONIPAT,JHATIKARA,CHITTORGARH",GEM_2025_B_6336046
49,GEM/2025/B/6502865,"Power Cable 2 Core,Tool Box,Cr...",1021,2025-07-29 10:35,2025-08-08 11:00,Ministry of Defence Department of Military Affairs,"Power Cable 2 Core,Tool Box,Cramping Tool,HDMI Cable 5 Mtr,D Link Media Converter Double Ch,D Link ",GEM_2025_B_6502865
50,GEM/2025/B/6329737,Supply and Delivery of GPS Ena...,53,2025-06-17 17:55,2025-08-08 11:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,Supply and Delivery of GPS Enabled High Zoom Digital camera,GEM_2025_B_6329737
51,GEM/2025/B/6298097,Sim Based Solar Powered Camera...,64,2025-06-21 20:12,2025-08-08 11:00,Ministry of Defence Department of Military Affairs,"Sim Based Solar Powered Camera,SD Card,Desktop Computer,Sim Card and Recharge,LED TV,New Accessorie",GEM_2025_B_6298097
52,GEM/2025/B/6434428,"Interactive Panels with CPU,Vi...",30,2025-08-07 11:00,2025-08-08 11:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2),Speakerphone",GEM_2025_B_6434428
53,GEM/2025/B/6507812,"Camera for CCTV System (V3),Vi...",6243,2025-07-29 11:47,2025-08-08 12:00,General Administration Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Fibre Cable  for Networking,Fiber O",GEM_2025_B_6507812
54,GEM/2025/B/6540337,Body Worn Camera System,10,2025-08-06 11:12,2025-08-08 12:00,Ministry of Defence Department of Military Affairs,Body Worn Camera System,GEM_2025_B_6540337
55,GEM/2025/B/6457894,Video Conferencing Camera / We...,20,2025-07-25 11:04,2025-08-08 12:00,Ministry of Education Department of Higher Education,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6457894
56,GEM/2025/B/6376749,"NVR 4 CH CP CAMERA,CCTV CAMERA...",90,2025-06-24 14:16,2025-08-08 12:00,Ministry of Defence Department of Military Affairs,"NVR 4 CH CP CAMERA,CCTV CAMERA,CP PLUS 4 PORT POE SWITCH,TP LINK WIFI EXTENDER,DLINK CAT 6 305 MTR,",GEM_2025_B_6376749
57,GEM/2025/B/6001248,Custom Bid for Services - PROC...,1,2025-08-07 12:00,2025-08-08 12:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - PROCUREMENT AND INSTALLATION OF 27 IN NUMBERS OF CCTV CAMERAS,GEM_2025_B_6001248
58,GEM/2025/B/6447554,"Camera for CCTV System (V3),Vi...",4,2025-07-18 10:21,2025-08-08 13:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk,Television (",GEM_2025_B_6447554
59,GEM/2025/B/6408905,Video Conferencing Camera / We...,16,2025-07-18 12:37,2025-08-08 13:00,Science and Technology (Information Technology) Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),Television (TV) (V2),Online UPS (V2),All in One PC (V2)",GEM_2025_B_6408905
60,GEM/2025/B/6480544,"CAMERA PTZ, EO/IR, MARINE GRAD...",1,2025-07-22 12:06,2025-08-08 13:00,"Ministry of Ports, Shipping and Waterways Department of Public Enterprises","CAMERA PTZ, EO/IR, MARINE GRADE, IP N/W",GEM_2025_B_6480544
61,GEM/2025/B/6508290,"Camera for CCTV System (V3),Vi...",3071,2025-07-29 12:44,2025-08-08 13:00,General Administration Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Fibre Cable  for Networking,Fiber O",GEM_2025_B_6508290
62,GEM/2025/B/6498313,CP Plus IP Cameras 2 MP Full H...,7580,2025-07-26 13:11,2025-08-08 13:00,Ministry of Defence Department of Military Affairs,"CP Plus IP Cameras 2 MP Full HD plus Night Vision,Media Converter,Box Steel,Fiber Cable 04 Core,NVR",GEM_2025_B_6498313
63,GEM/2025/B/6334079,"Camera for CCTV System (V3),Vi...",34,2025-08-07 13:00,2025-08-08 13:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk",GEM_2025_B_6334079
64,GEM/2025/B/6540761,"Dashboard Camera (V2),Dashboar...",20,2025-08-06 12:14,2025-08-08 13:00,Ministry of Defence Department of Military Affairs,"Dashboard Camera (V2),Dashboard Camera (V2)",GEM_2025_B_6540761
66,GEM/2025/B/6490441,"Study Light,Big room HEATER,wa...",443,2025-07-24 13:18,2025-08-08 14:00,Irrigation Department Haryana,"Study Light,Big room HEATER,water purifier of 8 Ltr tank,Gas Stove,Big bucket 15 Ltr,Bathroom stool",GEM_2025_B_6490441
67,GEM/2025/B/6347287,"LED Display System,Video Confe...",2,2025-07-18 13:44,2025-08-08 14:00,Ministry of Defence Department of Military Affairs,"LED Display System,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6347287
68,GEM/2025/B/6458060,5 MP AUTO FOCUS CAMERA FOR MAC...,8,2025-07-17 17:18,2025-08-08 14:00,PMO Department of Atomic Energy,5 MP AUTO FOCUS CAMERA FOR MACHINE VISION APPLICATIONS,GEM_2025_B_6458060
69,GEM/2025/B/6503650,Camera for CCTV System (V3),176,2025-07-29 13:32,2025-08-08 14:00,Rural Development Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6503650
70,GEM/2025/B/6503403,Camera for CCTV System (V3),160,2025-07-29 13:20,2025-08-08 14:00,Rural Development Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6503403
71,GEM/2025/B/6484025,Content Creation Team to inclu...,5,2025-07-29 13:54,2025-08-08 14:00,Ministry of Defence Department of Military Affairs,Content Creation Team to include videographers and photographers and Drone Operators and Editors an,GEM_2025_B_6484025
72,GEM/2025/B/6474068,Al Base medium range security ...,7,2025-07-29 11:50,2025-08-08 14:00,Ministry of Defence Department of Military Affairs,"Al Base medium range security survelliance system,Loud Haulers,Boom Barriers,Installation oblique c",GEM_2025_B_6474068
73,GEM/2025/B/6440562,Thermal insulation sandwich pa...,7990,2025-08-07 14:00,2025-08-08 14:00,Ministry of Defence Department of Military Affairs,"Thermal insulation sandwich partition,Supply and fixing of fine fissured regular mineral fiber boar",GEM_2025_B_6440562
74,GEM/2025/B/6351016,"PTZ Camera,Solar Powered 4 MP ...",298,2025-07-19 09:04,2025-08-08 14:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,Solar Powered 4 MP 4G PTZ Camera,IR IP Camera,Media Convertor,Pigtail,12V 2A Adapter,12V",GEM_2025_B_6351016
75,GEM/2025/B/6430019,Custom Bid for Services - Main...,1,2025-07-18 10:32,2025-08-08 15:00,Ministry of Coal NLC India Limited,Custom Bid for Services - Maintenance of Wireless data communication network and CCTV / surveillanc,GEM_2025_B_6430019
76,GEM/2025/B/6470059,"Camera for CCTV System (V3),Ca...",110,2025-07-18 18:31,2025-08-08 15:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Compute",GEM_2025_B_6470059
77,GEM/2025/B/6466760,High End Thermo-vision camera,2,2025-07-18 10:38,2025-08-08 15:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,High End Thermo-vision camera,GEM_2025_B_6466760
79,GEM/2025/B/6443937,"5MP Fixed Lens Dome camera,16 ...",524,2025-08-07 15:00,2025-08-08 15:00,Ministry of Defence Department of Defence,"5MP Fixed Lens Dome camera,16 channel NVR,Poe switch,U rack,Display monitor,CAT 6 cable,Back Box an",GEM_2025_B_6443937
80,GEM/2025/B/6493291,Camera & Sensors for Drone,1,2025-07-24 18:45,2025-08-08 15:00,Ministry of Defence Department of Military Affairs,Camera & Sensors for Drone,GEM_2025_B_6493291
81,GEM/2025/B/6434965,"86 inch Panel,Digital Podium I...",44,2025-07-29 10:23,2025-08-08 16:00,Ministry of Defence Department of Military Affairs,"86 inch Panel,Digital Podium Interactive,15.6 Inch Full HD Condenser,20 x 4K PTZ Camera With Video ",GEM_2025_B_6434965
82,GEM/2025/B/6454028,"LED Display System,Video Confe...",2,2025-07-15 15:41,2025-08-08 16:00,Ministry of Science and Technology Department of Scientific and Industrial Research (DSIR),"LED Display System,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6454028
83,GEM/2025/B/6363740,"Interactive Panel,UPS 2KVA wit...",112,2025-07-09 18:32,2025-08-08 17:00,Ministry of Finance Department of Economic Affairs,"Interactive Panel,UPS 2KVA with batteries,Desktop All in one,Multifunction Printer,Non PTZ Camera,S",GEM_2025_B_6363740
84,GEM/2025/B/6354356,"Bullet Camera 5 MP,Outdoor cam...",2816,2025-08-07 17:00,2025-08-08 17:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"Bullet Camera 5 MP,Outdoor camera 5 MP,UPS 1 KVA,12 TB HDD Storage,12 U Rack,1G SFP Modules,65 Inch",GEM_2025_B_6354356
85,GEM/2025/B/6461769,Thermal imager/camera with 120...,1,2025-07-18 11:24,2025-08-08 18:00,Ministry of Education Department of Higher Education,Thermal imager/camera with 1200 degree centigrade,GEM_2025_B_6461769
86,GEM/2025/B/6467182,High-end Petrological Polarizi...,1,2025-07-18 17:23,2025-08-08 18:00,Ministry of Mines NA,High-end Petrological Polarizing Microscope with camera,GEM_2025_B_6467182
87,GEM/2025/B/6475627,Camera for CCTV System (V3),26,2025-07-28 13:07,2025-08-08 18:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6475627
88,GEM/2025/B/6461795,"Speakerphone,Video Conferencin...",3,2025-07-22 14:19,2025-08-08 18:00,Ministry of Education Department of Higher Education,"Speakerphone,Video Conferencing Camera / Web Camera (V2),Professional Large Format Display",GEM_2025_B_6461795
89,GEM/2025/B/6410991,"Hard Disk Surveillance 4TB,Out...",964,2025-08-07 18:00,2025-08-08 18:00,Ministry of Defence Department of Military Affairs,"Hard Disk Surveillance 4TB,Outdoor Rack,16 Channel NVR Double SATA 4K,PTZ Camera 5MP 36X Zoom,OFC C",GEM_2025_B_6410991
90,GEM/2025/B/6493015,"Interactive Panels with CPU,El...",18,2025-07-25 14:36,2025-08-08 18:00,Technical Education Department Uttar Pradesh,"Interactive Panels with CPU,Electronic Lectern,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6493015
91,GEM/2025/B/6470250,"Plastic bax for first aid kit,...",106,2025-07-18 19:12,2025-08-08 19:00,Ministry of Defence Department of Military Affairs,"Plastic bax for first aid kit,Axiostat,Charging jack for camera,Steel tiffin with 5 cantainer,Autom",GEM_2025_B_6470250
92,GEM/2025/B/6510837,"Camera for CCTV System (V3),Vi...",312,2025-07-29 18:48,2025-08-08 19:00,Health and Family Welfare Department Chhattisgarh,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),Networki",GEM_2025_B_6510837
93,GEM/2025/B/6470472,"Car camera with gps tracker,Ad...",53,2025-07-18 19:37,2025-08-08 20:00,Ministry of Defence Department of Military Affairs,"Car camera with gps tracker,Adaptor for car camera,Data cable 2 mtr for camera,Socket 5 amp,Wire 0.",GEM_2025_B_6470472
94,GEM/2025/B/6510883,GoPro Camera,2,2025-07-29 19:47,2025-08-08 20:00,Ministry of Defence Department of Military Affairs,GoPro Camera,GEM_2025_B_6510883
95,GEM/2025/B/6503233,CCTV Camera for security and s...,28,2025-07-29 19:05,2025-08-08 20:00,Ministry of Defence Department of Military Affairs,"CCTV Camera for security and safety of office complex,DVR for CCTV Camera of office complex,SMPS fo",GEM_2025_B_6503233
96,GEM/2025/B/6538514,Repair and Overhauling Service...,1,2025-08-05 19:03,2025-08-08 20:00,Ministry of Home Affairs Central Armed Police Forces,Repair and Overhauling Service - Camera for CCTV System (V2); CP PLUS; Yes; Buyer Premises,GEM_2025_B_6538514
97,GEM/2025/B/6209579,"Video Active LED Data Wall,Int...",14,2025-08-07 20:00,2025-08-08 20:00,Ministry of Defence Department of Military Affairs,"Video Active LED Data Wall,Interactive Panel Display,Video Conf Camera,Chairman Unit,Delegate Unit,",GEM_2025_B_6209579
98,GEM/2025/B/6476907,"Charger,Battery,Frame,Flight C...",22,2025-08-05 14:00,2025-08-08 20:00,Ministry of Defence Department of Military Affairs,"Charger,Battery,Frame,Flight Controller,Camera,VTX,VTX Antenna,Receiver,ESC,Motors,Propeller,GPS,Tr",GEM_2025_B_6476907
99,GEM/2025/B/6511174,"PTZ Camera,POE switch GIGA 8 2...",62,2025-07-29 20:55,2025-08-08 21:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,POE switch GIGA 8 2,Electrical Accessories,Installation,Configuration",GEM_2025_B_6511174
100,GEM/2025/B/6303106,105 Inch TV Screen with access...,106,2025-08-07 21:00,2025-08-08 21:00,Ministry of Defence Department of Military Affairs,"105 Inch TV Screen with accessories,LED TV 40 Inch wide Screen,VC Camera with 360 deg Auto focus,VC",GEM_2025_B_6303106
101,GEM/2025/B/6489705,REVERSE CAMERA COMPLETE,19,2025-07-25 08:33,2025-08-09 09:00,Ministry of Defence Department of Military Affairs,REVERSE CAMERA COMPLETE,GEM_2025_B_6489705
102,GEM/2025/B/6484171,"AIR FRAME,CAMERA PAY LOAD,DOOA...",6,2025-07-22 22:54,2025-08-09 09:00,Ministry of Defence Department of Military Affairs,"AIR FRAME,CAMERA PAY LOAD,DOOAF SOFTWARE,BATTERY,GCS STATION",GEM_2025_B_6484171
103,GEM/2025/B/6495501,Quadcopter with Day and Night ...,1,2025-07-25 12:30,2025-08-09 09:00,Ministry of Defence Department of Military Affairs,Quadcopter with Day and Night Camera (TI) Endurance-40 Mins,GEM_2025_B_6495501
104,GEM/2025/B/6474429,"Receiver for tethered drone,VT...",5,2025-07-20 10:49,2025-08-09 09:00,Ministry of Defence Department of Military Affairs,"Receiver for tethered drone,VTX for Tethered Drone,Fiber Optic Tray for tethered drone,Camera for t",GEM_2025_B_6474429
105,GEM/2025/B/6381661,"Frame,Motor,Propellers,Gimbals...",10,2025-06-25 11:31,2025-08-09 09:00,Ministry of Defence Department of Military Affairs,"Frame,Motor,Propellers,Gimbals and camera,Communication System",GEM_2025_B_6381661
106,GEM/2025/B/6511781,NANO DRONE 720P- HD CAMERA,1,2025-07-30 09:55,2025-08-09 10:00,Ministry of Defence Department of Military Affairs,NANO DRONE 720P- HD CAMERA,GEM_2025_B_6511781
107,GEM/2025/B/6510917,"Camera for CCTV System (V3),Vi...",2031,2025-07-30 09:32,2025-08-09 10:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Fibre Cable  for Networking,Fiber O",GEM_2025_B_6510917
108,GEM/2025/B/6510841,"Camera for CCTV System (V3),Vi...",3071,2025-07-30 09:30,2025-08-09 10:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Fibre Cable  for Networking,Fiber O",GEM_2025_B_6510841
109,GEM/2025/B/6426498,INTEGRATED ELECTRONIC SURVEILL...,1,2025-07-19 09:12,2025-08-09 10:00,Ministry of Defence Department of Military Affairs,INTEGRATED ELECTRONIC SURVEILLANCE GRID SOLUTION TO INCLUDE DAY & NIGHT INFRARED ALL WEATHER CAMERA,GEM_2025_B_6426498
110,GEM/2025/B/6354555,"Camera for CCTV System (V3),Vi...",13,2025-07-18 11:11,2025-08-09 11:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6354555
