Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
31,GEM/2025/B/6530868,"Video Camera for Trg,Lecture S...",21,2025-08-04 18:35,2025-08-14 19:00,Ministry of Defence Department of Military Affairs,"Video Camera for Trg,Lecture Stand,Stopwatch,Emergency Light,Tarpaulin for firing,Map display Table",GEM_2025_B_6530868
32,GEM/2025/B/6529601,"Dash Camera,Storage Data,Adapt...",32,2025-08-04 18:38,2025-08-14 19:00,Ministry of Defence Department of Military Affairs,"Dash Camera,Storage Data,Adapter,Allen Key Set,Stapler 10 No",GEM_2025_B_6529601
33,GEM/2025/B/6368866,Quadcopter (Unmanned Aerial Ve...,1,2025-07-19 18:02,2025-08-14 19:00,Ministry of Defence Department of Military Affairs,Quadcopter (Unmanned Aerial Vehicle) Drone Camera,GEM_2025_B_6368866
35,GEM/2025/B/6484025,Content Creation Team to inclu...,5,2025-08-13 19:00,2025-08-14 19:00,Ministry of Defence Department of Military Affairs,Content Creation Team to include videographers and photographers and Drone Operators and Editors an,GEM_2025_B_6484025
36,GEM/2025/B/6492906,"Interactive Panels with CPU,Al...",285,2025-07-24 19:28,2025-08-14 20:00,Tribal Welfare and Scheduled Caste (SC) Department Madhya Pradesh,"Interactive Panels with CPU,All in One PC (V2),Online UPS (V2),Multifunction Machine MFM (V2),Video",GEM_2025_B_6492906
37,GEM/2025/B/6471808,"Interactive Panels with CPU,co...",376,2025-08-13 20:00,2025-08-14 20:00,Revenue and Relief Department Jammu and Kashmir,"Interactive Panels with CPU,computer kiosk,Video Conferencing Camera / Web Camera (V2),High End Des",GEM_2025_B_6471808
38,GEM/2025/B/6533965,"Sony ZVE 10 M2K Camera,Drawing...",4357,2025-08-04 20:57,2025-08-14 21:00,Ministry of Defence Department of Military Affairs,"Sony ZVE 10 M2K Camera,Drawing Sheet Black,Plastic Wire Mesh,Name plate double side with stand,Name",GEM_2025_B_6533965
39,GEM/2025/B/6533876,Qubo and Maizic Camera with Me...,46,2025-08-04 20:22,2025-08-14 21:00,Ministry of Defence Department of Military Affairs,"Qubo and Maizic Camera with Memory Card,Combo 15 Amp Bd,Tube Light 2 ft and 4 ft,MCB SPN,Casing 1 i",GEM_2025_B_6533876
40,GEM/2025/B/6533845,Samsung AC 1 5 Ton 3 Star AR50...,15,2025-08-04 20:54,2025-08-14 21:00,Ministry of Defence Department of Military Affairs,"Samsung AC 1 5 Ton 3 Star AR50F18D1LH 4 40KW,Godrej Security Survilaince Camera wifi,White board 35",GEM_2025_B_6533845
41,GEM/2025/B/6395813,High Mast Solar LED Light with...,35,2025-07-25 17:22,2025-08-16 09:00,Ministry of Coal COAL INDIA LIMITED,High Mast Solar LED Light with surveillance Camera,GEM_2025_B_6395813
42,GEM/2025/B/6256271,OT Light With Camera,2,2025-06-11 11:18,2025-08-16 09:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,OT Light With Camera,GEM_2025_B_6256271
43,GEM/2025/B/6465135,Operator Fatigue monitor syste...,72,2025-07-17 17:40,2025-08-16 09:00,Ministry of Coal COAL INDIA LIMITED,"Operator Fatigue monitor system,Rear view system Camera,Back up Alarm Audio Visual Alarm,Blind Spot",GEM_2025_B_6465135
44,GEM/2025/B/6413688,CCTV Camera 2 MP fully night c...,546,2025-08-01 12:11,2025-08-16 09:00,Ministry of Defence Department of Military Affairs,"CCTV Camera 2 MP fully night color IP camera,Cat 6 Cable,NVR 32 channel with 1 sata ports,NVR 16 Ch",GEM_2025_B_6413688
45,GEM/2025/B/6444725,go pro camera hero 13 action c...,2,2025-07-11 20:34,2025-08-16 09:00,Ministry of Defence Department of Military Affairs,go pro camera hero 13 action camera,GEM_2025_B_6444725
46,GEM/2025/B/6426513,"PTZ Camera,Bullet Camera,NVR 1...",18253,2025-08-04 21:43,2025-08-16 09:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,Bullet Camera,NVR 16 Channel,HDD 4 TB,LED Display 55 inch,OFC Cable 6 core,Cat 6 Cable,I",GEM_2025_B_6426513
48,GEM/2025/B/6534331,"Screen with camera for safari,...",7,2025-08-05 19:12,2025-08-16 09:00,Ministry of Defence Department of Military Affairs,"Screen with camera for safari,Refilling Gas,Measuring Tape,PCB Card Holder Stand,Fabrication of rea",GEM_2025_B_6534331
49,GEM/2025/B/6534312,360 Degree Situational Awarene...,3,2025-08-05 08:57,2025-08-16 09:00,Ministry of Defence Department of Military Affairs,360 Degree Situational Awareness Veh (Camera),GEM_2025_B_6534312
50,GEM/2025/B/6426513,"PTZ Camera,Bullet Camera,NVR 1...",18253,2025-08-04 21:43,2025-08-16 09:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,Bullet Camera,NVR 16 Channel,HDD 4 TB,LED Display 55 inch,OFC Cable 6 core,Cat 6 Cable,I",GEM_2025_B_6426513
51,GEM/2025/B/6451392,"Camera for CCTV System (V3),Vi...",11,2025-07-17 17:11,2025-08-16 09:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6451392
52,GEM/2025/B/6520948,Go Pro Camera,1,2025-08-01 09:24,2025-08-16 09:00,Ministry of Defence Department of Military Affairs,Go Pro Camera,GEM_2025_B_6520948
54,GEM/2025/B/6461054,"Camera for CCTV System (V3),Vi...",11,2025-07-17 17:28,2025-08-16 09:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6461054
55,GEM/2025/B/6427537,"Camera,NVR,HARD DISK,LED,OFC C...",23134,2025-08-13 23:00,2025-08-16 09:00,Ministry of Defence Department of Military Affairs,"Camera,NVR,HARD DISK,LED,OFC CABLE,POWER CABLE,PVC PIPE,CAT 6,POE SWITCH,POE SWITCH,MEDIA CONVERTER",GEM_2025_B_6427537
56,GEM/2025/B/6491855,"CCTV,CCTV,NVR,HARD DISK,POE SW...",188,2025-07-25 09:06,2025-08-16 10:00,Ministry of Education Department of School Education and Literacy,"CCTV,CCTV,NVR,HARD DISK,POE SWITCH,SFC MODULAR,CABLE CAT-6,RJ45 CONNECTOR,4 U RACK,LED 43 INCH,INST",GEM_2025_B_6491855
58,GEM/2025/B/6520054,"Camera for CCTV System (V3),Vi...",11,2025-07-31 18:03,2025-08-16 10:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6520054
59,GEM/2025/B/6539647,"antenna assembly housing,led l...",7,2025-08-06 09:30,2025-08-16 10:00,Ministry of Defence Department of Military Affairs,"antenna assembly housing,led lens,32 pin nav cam cable,65w cable,100w cable,camera tuning and syste",GEM_2025_B_6539647
60,GEM/2025/B/6489212,"Camera for CCTV System (V3),Vi...",2506,2025-07-24 12:44,2025-08-16 10:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac",GEM_2025_B_6489212
61,GEM/2025/B/6539647,"antenna assembly housing,led l...",7,2025-08-06 09:30,2025-08-16 10:00,Ministry of Defence Department of Military Affairs,"antenna assembly housing,led lens,32 pin nav cam cable,65w cable,100w cable,camera tuning and syste",GEM_2025_B_6539647
62,GEM/2025/B/6470870,"IP DOME CAMERA 4MP WITH AUDIO,...",6226,2025-08-06 09:09,2025-08-16 10:00,Ministry of Defence Department of Military Affairs,"IP DOME CAMERA 4MP WITH AUDIO,IP BULLET CAMERA 4MP WITH AUDIO,IP PTZ CAMERA 2MP WITH AUDIO 30X OPTI",GEM_2025_B_6470870
63,GEM/2025/B/6491855,"CCTV,CCTV,NVR,HARD DISK,POE SW...",188,2025-07-25 09:06,2025-08-16 10:00,Ministry of Education Department of School Education and Literacy,"CCTV,CCTV,NVR,HARD DISK,POE SWITCH,SFC MODULAR,CABLE CAT-6,RJ45 CONNECTOR,4 U RACK,LED 43 INCH,INST",GEM_2025_B_6491855
65,GEM/2025/B/6515466,Video Recorder for CCTV System...,42,2025-07-31 10:50,2025-08-16 10:00,urban development and housing department,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3)",GEM_2025_B_6515466
67,GEM/2025/B/6442380,"Dome Camera,Bullet Camera,DVR ...",6276,2025-07-11 18:52,2025-08-16 11:00,Ministry of Defence Department of Military Affairs,"Dome Camera,Bullet Camera,DVR 16 Channel,DVR 8 Channel,DVR 4 Channel,UPS for DVR,Power Supply 16 Ch",GEM_2025_B_6442380
68,GEM/2025/B/6463685,"Multimedia Projector (MMP),Por...",3,2025-08-04 11:01,2025-08-16 11:00,Ministry of Defence Department of Military Affairs,"Multimedia Projector (MMP),Portable PA System,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6463685
69,GEM/2025/B/6339513,"Stack,Air Frame,Video Transmit...",26,2025-08-05 10:23,2025-08-16 11:00,Ministry of Defence Department of Military Affairs,"Stack,Air Frame,Video Transmitter VTx,Antenna RHCO,RC Receiver,Battery,ELRC Module,GPS Module,Camer",GEM_2025_B_6339513
71,GEM/2025/B/6339513,"Stack,Air Frame,Video Transmit...",26,2025-08-05 10:23,2025-08-16 11:00,Ministry of Defence Department of Military Affairs,"Stack,Air Frame,Video Transmitter VTx,Antenna RHCO,RC Receiver,Battery,ELRC Module,GPS Module,Camer",GEM_2025_B_6339513
72,GEM/2025/B/6460940,"Desktop Computer,PTZ Camera,Po...",2462,2025-07-19 19:41,2025-08-16 11:00,Ministry of Defence Department of Military Affairs,"Desktop Computer,PTZ Camera,Poles 10 feet,Wires and Other accessories,Installation charge",GEM_2025_B_6460940
73,GEM/2025/B/6495519,"Security Cameras,SFP Fibre Mod...",575,2025-08-14 11:00,2025-08-16 11:00,Ministry of Defence Department of Military Affairs,"Security Cameras,SFP Fibre Module Dual Mode,Camera Box,BNC Connectors,DC Connectors,Cat 6 Cable,OFC",GEM_2025_B_6495519
74,GEM/2025/B/6442380,"Dome Camera,Bullet Camera,DVR ...",6276,2025-07-11 18:52,2025-08-16 11:00,Ministry of Defence Department of Military Affairs,"Dome Camera,Bullet Camera,DVR 16 Channel,DVR 8 Channel,DVR 4 Channel,UPS for DVR,Power Supply 16 Ch",GEM_2025_B_6442380
75,GEM/2025/B/6484045,"Camera for CCTV System (V3),Vi...",84,2025-07-25 11:34,2025-08-16 12:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Video Recorder for CCTV System (V2)",GEM_2025_B_6484045
76,GEM/2025/B/6479075,"Halogen Light,Search Light,Hig...",56,2025-08-03 12:07,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,"Halogen Light,Search Light,High mast solar security light,Boom Barrier,Mega Phone,Dash Camera,Porta",GEM_2025_B_6479075
77,GEM/2025/B/6517033,"Camera for CCTV System (V3),Ca...",2038,2025-07-31 11:37,2025-08-16 12:00,General Administration Department Gujarat,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Video R",GEM_2025_B_6517033
78,GEM/2025/B/6540332,Bty for GSM Based Trail Camera,36,2025-08-06 11:05,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,Bty for GSM Based Trail Camera,GEM_2025_B_6540332
79,GEM/2025/B/6535348,"Plywood writing table,CCTV cam...",399,2025-08-05 12:01,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,"Plywood writing table,CCTV camera 5MP,Monitor,FM sound system,Appointment acrylic black name board,",GEM_2025_B_6535348
81,GEM/2025/B/6484045,"Camera for CCTV System (V3),Vi...",84,2025-07-25 11:34,2025-08-16 12:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Video Recorder for CCTV System (V2)",GEM_2025_B_6484045
82,GEM/2025/B/6479075,"Halogen Light,Search Light,Hig...",56,2025-08-03 12:07,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,"Halogen Light,Search Light,High mast solar security light,Boom Barrier,Mega Phone,Dash Camera,Porta",GEM_2025_B_6479075
83,GEM/2025/B/6527299,"Gimbal Roll Motor,Gimbal Dampe...",5,2025-08-02 13:45,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,"Gimbal Roll Motor,Gimbal Dampenor,Antena Base Mount,65W Cable,RGB Camera",GEM_2025_B_6527299
84,GEM/2025/B/6401887,CCTV CAMERA SURVEILLANCE SYSTE...,1,2025-08-14 12:00,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,CCTV CAMERA SURVEILLANCE SYSTEM WITH INSTALLATION CHARGES,GEM_2025_B_6401887
85,GEM/2025/B/6447554,"Camera for CCTV System (V3),Vi...",4,2025-07-18 10:21,2025-08-16 13:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk,Television (",GEM_2025_B_6447554
87,GEM/2025/B/6505237,"varifocal camera,fixed lense c...",1141,2025-07-30 16:34,2025-08-16 13:00,Home Affairs and Justice Department Punjab,"varifocal camera,fixed lense camera,POLE 6 M,POE Switch,Power cable,waterproof rack,Patch cords 5 m",GEM_2025_B_6505237
90,GEM/2025/B/6540679,Annual Maintenance Service - D...,321,2025-08-06 12:48,2025-08-16 13:00,Ministry of Education Department of School Education and Literacy,"Annual Maintenance Service - Desktops,  Laptops and Peripherals - Desktop PC; Any,Annual Maintenanc",GEM_2025_B_6540679
91,GEM/2025/B/6476286,AMC of Integrated Security and...,1,2025-08-05 12:27,2025-08-16 13:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - DAY & NIGHT CAMERAS (IR/VR WITH ADAPTER AND CA,GEM_2025_B_6476286
92,GEM/2025/B/6495469,"CMOS Camera,Pellicle beam spli...",36,2025-07-25 12:58,2025-08-16 13:00,Ministry of Science and Technology Department of Science and Technology (DST),"CMOS Camera,Pellicle beam splitter,Integrating shpere,Aspheric Lens,Plane Mirror,Auto Collimator wi",GEM_2025_B_6495469
93,GEM/2025/B/6495374,Thermal camera,1,2025-07-25 12:35,2025-08-16 13:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,Thermal camera,GEM_2025_B_6495374
94,GEM/2025/B/6493913,CCTV CAMERAS FOR DELTA LINK & ...,1,2025-07-25 08:23,2025-08-16 13:00,Ministry of Defence Department of Defence Production,CCTV CAMERAS FOR DELTA LINK & OTHER AREAS OF NASIK AIRPORT,GEM_2025_B_6493913
95,GEM/2025/B/6498421,Fixed wing Drone with accessor...,21,2025-08-01 19:15,2025-08-16 13:00,Ministry of Defence Department of Military Affairs,"Fixed wing Drone with accessories,BLDC Motor with Propeller,Electronic Speed Controller,Flight cont",GEM_2025_B_6498421
96,GEM/2025/B/6498068,"Drone for Fabrication,BLDC Mot...",28,2025-08-01 19:11,2025-08-16 13:00,Ministry of Defence Department of Military Affairs,"Drone for Fabrication,BLDC Motor with Propeller,Flight controller with electronic Speed Controller,",GEM_2025_B_6498068
99,GEM/2024/B/5713354,"Interactive Display,OPS,Video ...",8,2025-08-15 13:00,2025-08-16 13:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"Interactive Display,OPS,Video Conferencing Camera,AI Auto Tracking Video Conferencing Camera,Omnidi",GEM_2024_B_5713354
100,GEM/2025/B/6528510,Camera for CCTV System (V3),18,2025-08-15 13:00,2025-08-16 13:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6528510
101,GEM/2025/B/6499907,4MP CCTV CAMERA WITH INSTALLAT...,20,2025-07-26 13:40,2025-08-16 14:00,Ministry of Home Affairs Central Armed Police Forces,"4MP CCTV CAMERA WITH INSTALLATION,HIKVISION 16 CHANNEL NVR,POE NETWORK SWITCH 4 PORT,5 PORT SWITCH,",GEM_2025_B_6499907
103,GEM/2025/B/6540910,Repair and Overhauling Service...,1,2025-08-06 13:08,2025-08-16 14:00,Legal Department Gujarat,"Repair and Overhauling Service - Camera for CCTV System (V2); Tyco; Yes; Buyer Premises, Service Pr",GEM_2025_B_6540910
105,GEM/2025/B/6512887,"Camera for CCTV System (V3),Ca...",407,2025-08-01 13:22,2025-08-16 14:00,Ministry of Education Department of Higher Education,"Camera for CCTV System (V3),Camera for CCTV System (V3),Networking / Server Rack,Networking / Serve",GEM_2025_B_6512887
106,GEM/2025/B/6522766,"Managed Switch,MOXA,FXO,FXS,RF...",10775,2025-08-01 13:28,2025-08-16 14:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Managed Switch,MOXA,FXO,FXS,RF Link,LAN Cable,LAN Patch Cord,OFC,LIU,OFC Patch cord,Rack,Patch pane",GEM_2025_B_6522766
107,GEM/2025/B/6490441,"Study Light,Big room HEATER,wa...",443,2025-07-24 13:18,2025-08-16 14:00,Irrigation Department Haryana,"Study Light,Big room HEATER,water purifier of 8 Ltr tank,Gas Stove,Big bucket 15 Ltr,Bathroom stool",GEM_2025_B_6490441
108,GEM/2025/B/6347287,"LED Display System,Video Confe...",2,2025-07-18 13:44,2025-08-16 14:00,Ministry of Defence Department of Military Affairs,"LED Display System,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6347287
109,GEM/2025/B/6435525,"HDMI,Online UPS,LED Interactiv...",12,2025-08-14 14:00,2025-08-16 14:00,Ministry of Defence Department of Military Affairs,"HDMI,Online UPS,LED Interactive Panel,VC PTZ Camera,USB Cable,HDMI Cable,Speaker Bar",GEM_2025_B_6435525
110,GEM/2025/B/6472719,"NVR AND CAMERAS,NVR AND CAMERA...",6573,2025-08-14 14:00,2025-08-16 14:00,Ministry of Defence Department of Military Affairs,"NVR AND CAMERAS,NVR AND CAMERAS,NVR AND CAMERAS,NVR AND CAMERAS,CABLE AND CONNECTORS,CABLE AND CONN",GEM_2025_B_6472719
111,GEM/2025/B/6362345,Body Camera,294,2025-08-15 14:00,2025-08-16 14:00,Ministry of Defence Department of Military Affairs,Body Camera,GEM_2025_B_6362345
112,GEM/2025/B/6572461,Repair and Overhauling Service...,1,2025-08-14 13:12,2025-08-16 14:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - REPAIR OF CCTV CAMERA; REPAIR OF CCTV CAMERA; Yes; Buyer Premises,GEM_2025_B_6572461
113,GEM/2025/B/6362094,"NVR 64 channel,HDD 6TB,POE Swi...",12681,2025-07-26 14:36,2025-08-16 15:00,Ministry of Defence Department of Military Affairs,"NVR 64 channel,HDD 6TB,POE Switch,NVR Rack,POE Rack Outdoor,Bullet Camera 2 mp,Camera Box,4 channel",GEM_2025_B_6362094
114,GEM/2025/B/6419829,Supply installation and integr...,49,2025-07-30 13:32,2025-08-16 15:00,Ministry of Defence Department of Military Affairs,"Supply installation and integration of 2 MP PTZ camera with existing system,Supply installation and",GEM_2025_B_6419829
115,GEM/2025/B/6470059,"Camera for CCTV System (V3),Ca...",110,2025-07-18 18:31,2025-08-16 15:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Compute",GEM_2025_B_6470059
116,GEM/2025/B/6536955,"1100 VA INVERTER,200 AH 12 V B...",21,2025-08-05 19:45,2025-08-16 15:00,Ministry of Defence Department of Military Affairs,"1100 VA INVERTER,200 AH 12 V BATTERY,BODY CAMERA,128 GB MEMORY CARD,SEARCH LIGHT",GEM_2025_B_6536955
117,GEM/2025/B/6485188,"SITC of Large Format Display,F...",37,2025-07-24 16:46,2025-08-16 15:00,Technical Education Department Haryana,"SITC of Large Format Display,Floor Stand for 65 inch,SITC of PTZ Camera,SITC of Boundary Layer Chai",GEM_2025_B_6485188
118,GEM/2025/B/6498496,"Personal Computer i5,Visualize...",19,2025-08-05 21:16,2025-08-16 15:00,Ministry of Defence Department of Military Affairs,"Personal Computer i5,Visualizer,Projector,Projector Screen,Electronic Lectern,Biometric System,D Li",GEM_2025_B_6498496
119,GEM/2025/B/6487683,Supply of CCD camera and fabri...,2,2025-07-25 15:01,2025-08-16 15:00,Ministry of Defence Department of Defence Research & Development,Supply of CCD camera and fabrication of camera housing with accessories,GEM_2025_B_6487683
120,GEM/2025/B/6388743,2 mp PTZ camera with 25 zoom w...,2049,2025-08-14 15:00,2025-08-16 15:00,Ministry of Defence Department of Military Affairs,"2 mp PTZ camera with 25 zoom with accessories,32 channel NVR with 12 MP 4000 x 3000,32 inch disply,",GEM_2025_B_6388743
