Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
25,GEM/2025/B/6046653,"Camera for CCTV System (V3),Po...",80,2025-03-11 17:56,2025-03-21 18:00,Ministry of Science and Technology Department of Science and Technology (DST),"Camera for CCTV System (V3),Port Fast Ethernet PoE Switch with 2 Gigabit Uplink,Cat 6 Cable for Ind",GEM_2025_B_6046653
26,GEM/2025/B/6040381,Camera for CCTV System (V3),20,2025-03-09 17:35,2025-03-21 18:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6040381
27,GEM/2025/B/6046609,Body Worn Camera System,12,2025-03-11 18:26,2025-03-21 19:00,Transport Department Tamil Nadu,Body Worn Camera System,GEM_2025_B_6046609
28,GEM/2025/B/6047014,"Camera for CCTV System (V3),Vi...",156,2025-03-11 19:01,2025-03-21 19:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6047014
29,GEM/2025/B/6034646,"Repair, Maintenance, and Insta...",1,2025-03-20 19:00,2025-03-21 19:00,Ministry of Defence Department of Military Affairs,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Repair of CCTV cam",GEM_2025_B_6034646
30,GEM/2025/B/6008354,"2 MP IP Dome Camera,2 MP IPBul...",190,2025-02-28 18:14,2025-03-21 20:00,Ministry of Education Department of School Education and Literacy,"2 MP IP Dome Camera,2 MP IPBullet Camera,4 Channel POE,8 Channel POE,CAT-6 Cable,HDD 2 TB,RJ-45,2U ",GEM_2025_B_6008354
31,GEM/2025/B/6008713,Fixed Bullet Camera Outdoor 2M...,363,2025-02-28 19:07,2025-03-21 20:00,Ministry of Education Department of Higher Education,"Fixed Bullet Camera Outdoor 2MP Full HD,Dome Camera 2MP Full HD,PTZ camera 2 MP,Bullet Camera 8MP F",GEM_2025_B_6008713
32,GEM/2025/B/5850061,"All in one PC,PC or Laptop,Pro...",40,2025-02-22 20:21,2025-03-21 21:00,Ministry of Defence Department of Military Affairs,"All in one PC,PC or Laptop,Projector,Visualizer,Point to Zoom Camera,HDMI Cable 15 Mtr,Switch 4x4 H",GEM_2025_B_5850061
33,GEM/2025/B/6033916,Camera for CCTV System (V3),4,2025-03-20 21:00,2025-03-21 21:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6033916
35,GEM/2025/B/6047719,Camera for CCTV System (V3),20,2025-03-12 00:56,2025-03-22 09:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6047719
36,GEM/2025/B/6047723,Camera for CCTV System (V3),5,2025-03-12 01:09,2025-03-22 09:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6047723
37,GEM/2025/B/5947375,"Motor,FPV Camera,ESC,Flight Co...",25,2025-03-20 23:00,2025-03-22 09:00,Ministry of Defence Department of Military Affairs,"Motor,FPV Camera,ESC,Flight Controller,Propellers,Receiver,Controller,Charger,Flight Controller for",GEM_2025_B_5947375
38,GEM/2025/B/6015419,"PTZ CAMERA,32 Channel recorder...",37,2025-03-07 09:53,2025-03-22 10:00,Ministry of Power NA,"PTZ CAMERA,32 Channel recorder,128 Channel recorder",GEM_2025_B_6015419
39,GEM/2025/B/5982894,"4MP IP based dome camera,4MP I...",34,2025-03-01 14:12,2025-03-22 10:00,PMO Department of Atomic Energy,"4MP IP based dome camera,4MP IP based bullet camera,16 Channel network Video Recorder (NVR)",GEM_2025_B_5982894
40,GEM/2025/B/5861251,SITC of Fire retardent PVC Ins...,969,2025-03-21 10:00,2025-03-22 10:00,Ministry of Labour and Employment Employees State Insuarnce Corporation,"SITC of Fire retardent PVC Insulated Cu conductor Speaker Cable single pair 2 Corex1.5 sqmm,Supply ",GEM_2025_B_5861251
41,GEM/2025/B/5861140,Providing and Fixing of 595x59...,5121,2025-03-21 10:00,2025-03-22 10:00,Ministry of Labour and Employment Employees State Insuarnce Corporation,"Providing and Fixing of 595x595 mm GI Metal False ceiling as per Direction of ESIC Engineer,Supply ",GEM_2025_B_5861140
42,GEM/2025/B/6009057,"Carpet 8x12 ft,Carpet 8x10ft,M...",216,2025-03-01 10:19,2025-03-22 11:00,Ministry of Defence Department of Military Affairs,"Carpet 8x12 ft,Carpet 8x10ft,Mini Bat,Cricket Stump with Bail,Cricket Ball Cusco,Volley ball net,Fo",GEM_2025_B_6009057
43,GEM/2025/B/6027569,Supply and installation (1 LOT...,2,2025-03-06 10:52,2025-03-22 11:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,Supply and installation (1 LOT) of IP based CCTV CAMERA for Koderma & Sipat Ste.,GEM_2025_B_6027569
44,GEM/2025/B/6046556,Camera for CCTV System (V3),4,2025-03-12 10:28,2025-03-22 11:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6046556
45,GEM/2025/B/5914348,Body Worn Camera System,7,2025-03-21 11:00,2025-03-22 11:00,Ministry of Home Affairs Central Police Organisation,Body Worn Camera System,GEM_2025_B_5914348
46,GEM/2025/B/5984535,"Outdoor Fountain,Flower Pots,L...",913,2025-03-20 10:00,2025-03-22 11:00,Ministry of Defence Department of Military Affairs,"Outdoor Fountain,Flower Pots,LED Sign Bd PSI,Grass Lawn,Security Camera",GEM_2025_B_5984535
47,GEM/2025/B/6032495,Camera for CCTV System (V3),4,2025-03-21 11:00,2025-03-22 11:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6032495
48,GEM/2025/B/6009810,Xenon Headlight with Microcame...,1,2025-03-01 11:02,2025-03-22 12:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Xenon Headlight with Microcamera,GEM_2025_B_6009810
49,GEM/2025/B/6010037,"Double Door Refrigerator,Solar...",4,2025-03-01 11:45,2025-03-22 12:00,Ministry of Defence Department of Military Affairs,"Double Door Refrigerator,Solar Camera",GEM_2025_B_6010037
50,GEM/2025/B/6049016,Camera for CCTV System (V3),4,2025-03-12 11:36,2025-03-22 12:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6049016
51,GEM/2025/B/5874593,4MP IP Static HD Outdoor Bulle...,1566,2025-03-21 12:00,2025-03-22 12:00,Ministry of Defence Department of Military Affairs,"4MP IP Static HD Outdoor Bullet Camera,2MP IP 25X Network IR PTZ Cameras in weather proof housy,16C",GEM_2025_B_5874593
52,GEM/2025/B/6049277,Camera for CCTV System (V3),20,2025-03-12 12:18,2025-03-22 13:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6049277
53,GEM/2025/B/6049605,Camera for CCTV System (V3),5,2025-03-12 12:31,2025-03-22 13:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6049605
54,GEM/2025/B/6039344,"Dome Camera,Network Video Reco...",83,2025-03-08 16:59,2025-03-22 13:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"Dome Camera,Network Video Recorder.,Hardisk 4TB,8 PORT POE-Switch,16 PORT POE-Switch,CAT6 Cable bun",GEM_2025_B_6039344
55,GEM/2025/B/5894481,"All in One PC,Scanner (V2),Onl...",15,2025-02-22 11:51,2025-03-22 13:00,Ministry of Coal COAL INDIA LIMITED,"All in One PC,Scanner (V2),Online UPS (V2),Computer Colour printer,Web Camera,QR Code Reader,Finger",GEM_2025_B_5894481
56,GEM/2025/B/5995388,Video Recorder for CCTV System...,135,2025-02-25 16:16,2025-03-22 13:00,School Education Department Madhya Pradesh,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3)",GEM_2025_B_5995388
57,GEM/2025/B/5949063,8MP PTZ IP Camera 150 Mtr ir N...,508,2025-03-21 13:00,2025-03-22 13:00,Ministry of Defence Department of Military Affairs,"8MP PTZ IP Camera 150 Mtr ir Night Vision,NVR 4CH 2 Sata,Fiber Optical Cable,CAT6 UTP Cable Roll 30",GEM_2025_B_5949063
58,GEM/2025/B/6010548,"4 MP HD 1080P Video Output,WEA...",2598,2025-03-01 13:59,2025-03-22 14:00,Ministry of Defence Department of Military Affairs,"4 MP HD 1080P Video Output,WEATHER PROOF IR CAMERA OUTSIDE IR Bullet Camera,NVR H265 1080 P FULL HD",GEM_2025_B_6010548
59,GEM/2025/B/6010634,Computer Intel Core i5 Desktop...,24,2025-03-01 13:15,2025-03-22 14:00,Ministry of Defence Department of Military Affairs,Computer Intel Core i5 Desktop 12th generation 512 SSD Min 8GB RAM preinstalled latest Window 10 op,GEM_2025_B_6010634
60,GEM/2025/B/6073110,Dashboard Camera (V2),15,2025-03-20 13:23,2025-03-22 14:00,Ministry of Defence Department of Military Affairs,Dashboard Camera (V2),GEM_2025_B_6073110
61,GEM/2025/B/6009916,"Smart TV,Mike with speaker,HD ...",19,2025-03-01 11:27,2025-03-22 15:00,PMO Department of Atomic Energy,"Smart TV,Mike with speaker,HD Camera,Wireless presentation system,Pop up Box,Audio Conferencing Sys",GEM_2025_B_6009916
62,GEM/2025/B/6011109,"Gun Camera,Camera Mounting,Dus...",5,2025-03-01 14:59,2025-03-22 15:00,Ministry of Defence Department of Military Affairs,"Gun Camera,Camera Mounting,Dust Cover,Power Supply Setup,Cable and Accessories",GEM_2025_B_6011109
63,GEM/2025/B/6005952,"SUPPLY, INSTALLATION, COMMISSI...",8,2025-02-28 12:56,2025-03-22 15:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"SUPPLY, INSTALLATION, COMMISSIONING AND MAINTENANCE OF THE IP PTZ CCTV CAMERA SYSTEMS",GEM_2025_B_6005952
64,GEM/2025/B/6011222,"4 MP Verifocal IP Camera,NVR 3...",718,2025-03-01 15:24,2025-03-22 16:00,Ministry of Defence Department of Military Affairs,"4 MP Verifocal IP Camera,NVR 32 Channel Recorder,Media Converter OTE,Hard Disk 4 TB,CAT 6 UTP Cable",GEM_2025_B_6011222
65,GEM/2025/B/6019432,VIDEO CONFERENCE SET_Schedule ...,8,2025-03-08 17:58,2025-03-22 16:00,Ministry of Power NA,"VIDEO CONFERENCE SET_Schedule 1 _ Item_10_M9665301473_700071355,MONITOR_Schedule 2 _ Item_20_M97200",GEM_2025_B_6019432
66,GEM/2025/B/6050442,Camera for CCTV System (V3),1,2025-03-12 15:17,2025-03-22 16:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6050442
67,GEM/2025/B/5998876,Video Conferencing Camera / We...,2,2025-03-07 15:33,2025-03-22 16:00,Department of Space Department of Space,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_5998876
68,GEM/2025/B/5973382,"Supply, installation, commissi...",1,2025-02-19 18:22,2025-03-22 16:00,Ministry of Textiles NA,"Supply, installation, commissioning and maintenance of the CCTV cameras and surveillance system",GEM_2025_B_5973382
69,GEM/2025/B/5936364,AMC of Integrated Security and...,1,2025-03-21 16:00,2025-03-22 16:00,Printing and Stationery Department Jammu and Kashmir,AMC of Integrated Security and Surveillance System - AMC of CCTV Camera System without Consumables ,GEM_2025_B_5936364
70,GEM/2025/B/6034249,"poe switch 8 port,8 tb hdd,cat...",576,2025-03-07 13:25,2025-03-22 17:00,Ministry of Finance Department of Financial Services,"poe switch 8 port,8 tb hdd,cat 6 cable,pvc pipes,rj 45 connectors,cameras bullet,cameras dome",GEM_2025_B_6034249
71,GEM/2025/B/6039106,Video Conferencing Camera / We...,11,2025-03-08 17:15,2025-03-22 18:00,Urban Development Department,"Video Conferencing Camera / Web Camera (V2),All in One PC (V2)",GEM_2025_B_6039106
72,GEM/2025/B/6021681,"PTZ CAMERA,NETWORK VIDEO RECOR...",34,2025-03-12 18:31,2025-03-22 19:00,Ministry of Steel Steel Authority of India Limited,"PTZ CAMERA,NETWORK VIDEO RECORDER,WIRELESS POINT TO POINT DEVICE,SURVIELLANCE HARD DRIVE,POESWITCH,",GEM_2025_B_6021681
73,GEM/2025/B/5963802,Video Conferencing Camera / We...,920,2025-02-21 18:28,2025-03-22 19:00,Science and Technology (Information Technology) Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),Online UPS (V2),Television (TV) (V2),All in One PC (V2)",GEM_2025_B_5963802
74,GEM/2025/B/5925124,For Smart Conference Room - Pr...,217,2025-02-12 10:30,2025-03-22 19:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"For Smart Conference Room - Professional 109 inch or Higher 4k UHD LED Display with Wall Mount kit,",GEM_2025_B_5925124
75,GEM/2025/B/5998908,Camera for CCTV System (V3),4,2025-03-21 19:00,2025-03-22 19:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_5998908
76,GEM/2025/B/6012243,"CCTV Camera,NVR 16 Channel,Har...",47,2025-03-01 19:23,2025-03-22 20:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,NVR 16 Channel,Hard disk,POE switch 8 port,HDMI Cable,RJ45 connector,PVC box,Rack 4U,HD",GEM_2025_B_6012243
77,GEM/2025/B/5944035,"Interactive Display 110 Inch,I...",86,2025-03-01 12:33,2025-03-22 20:00,Ministry of Home Affairs Central Armed Police Forces,"Interactive Display 110 Inch,Interactive Display 75 Inch,PTZ 20x Camera,HDMI Matrix Switcher 16X16,",GEM_2025_B_5944035
78,GEM/2025/B/6023142,Video Recorder for CCTV System...,33,2025-03-07 18:36,2025-03-22 20:00,Technical Education and Man Power Planning Department Madhya Pradesh,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3),Camera for CCTV System (V3)",GEM_2025_B_6023142
79,GEM/2025/B/6052306,"Repair, Maintenance, and Insta...",1,2025-03-12 19:17,2025-03-22 20:00,Ministry of Education Department of School Education and Literacy,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - SCHOOL; CCTV CAMER",GEM_2025_B_6052306
80,GEM/2025/B/6052670,"Repair, Maintenance, and Insta...",1,2025-03-12 19:53,2025-03-22 20:00,Ministry of Education Department of School Education and Literacy,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - SCHOOL; CCTV CAMER",GEM_2025_B_6052670
81,GEM/2025/B/6012333,"4 channel DVR,2 MP Camera,17 i...",18,2025-03-01 20:02,2025-03-22 21:00,Ministry of Defence Department of Military Affairs,"4 channel DVR,2 MP Camera,17 inch display,Wire,DC to AC Box,HD Cable",GEM_2025_B_6012333
82,GEM/2025/B/6048305,Camera for CCTV System (V3),5,2025-03-12 19:15,2025-03-22 21:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6048305
83,GEM/2025/B/6048213,Camera for CCTV System (V3),20,2025-03-12 19:24,2025-03-22 21:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6048213
85,GEM/2025/B/6052928,Camera for CCTV System (V3),20,2025-03-12 21:45,2025-03-24 09:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6052928
87,GEM/2025/B/5987282,Video Conferencing Camera / We...,6,2025-02-22 19:08,2025-03-24 09:00,Finance Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),Video Conferencing Camera / Web Camera (V2),Speakerphon",GEM_2025_B_5987282
88,GEM/2025/B/5996708,Installation of Solar Powered ...,160,2025-03-02 09:38,2025-03-24 10:00,Ministry of Defence Department of Military Affairs,Installation of Solar Powered SIM Enabled Surveillance Cameras,GEM_2025_B_5996708
89,GEM/2025/B/5985652,"Panel,Display,Display,stand,co...",44,2025-03-03 09:30,2025-03-24 10:00,Ministry of Health and Family Welfare Department of Health Research,"Panel,Display,Display,stand,conference system,conference system,conference system,camera,camera,DSP",GEM_2025_B_5985652
90,GEM/2025/B/5870734,"Blasters Ohmmeter 0-200 ohms,9...",1314,2025-03-03 09:59,2025-03-24 10:00,Ministry of Defence Department of Military Affairs,"Blasters Ohmmeter 0-200 ohms,9 Volt cell for blasters ohmmeter,EOD Ballastic protection eye wear,Re",GEM_2025_B_5870734
92,GEM/2025/B/6053224,"IP CAMERA,USB CAMERA,HEAD MOUN...",26,2025-03-13 10:17,2025-03-24 10:00,Ministry of Defence Department of Defence Production,"IP CAMERA,USB CAMERA,HEAD MOUNTED CAMERA,CLIENT PC,L2 SWITCH POE 16 PORTS,LAPTOP,RACK-12U,ACCESSORI",GEM_2025_B_6053224
93,GEM/2025/B/6012464,360 degree vision device for g...,39,2025-03-01 21:28,2025-03-24 11:00,Ministry of Defence Department of Defence,"360 degree vision device for gun mounted,AAD flag,Regiment cane,Wooden stick,Handle cover,Hack bate",GEM_2025_B_6012464
94,GEM/2025/B/5953442,"05 Mp IP Camera,PVC conduit 1 ...",1065,2025-03-03 10:17,2025-03-24 11:00,Ministry of Defence Department of Military Affairs,"05 Mp IP Camera,PVC conduit 1 along with accessories,Cat 6E cables with conduit Laying charges,CAT ",GEM_2025_B_5953442
95,GEM/2025/B/6009721,2 MP IP Bullet Camera Make Hik...,8953,2025-03-03 10:47,2025-03-24 11:00,Ministry of Education Department of Higher Education,"2 MP IP Bullet Camera Make Hikvision,6 core armored OFC cable,Media Convertor,8 Port Access POE plu",GEM_2025_B_6009721
96,GEM/2025/B/5993032,Dual Headed Gamma Camera,1,2025-02-27 10:36,2025-03-24 11:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Dual Headed Gamma Camera,GEM_2025_B_5993032
97,GEM/2025/B/6013843,"3 plus 1 wired Co Axial Cable,...",49,2025-03-03 10:09,2025-03-24 11:00,Ministry of Defence Department of Military Affairs,"3 plus 1 wired Co Axial Cable,2.4 Bullet Camera,Adaptor 12 V,SMPS 4 Channel,BNC Connector,Power Ada",GEM_2025_B_6013843
98,GEM/2025/B/6053693,Camera for CCTV System (V3),4,2025-03-13 17:41,2025-03-24 11:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6053693
99,GEM/2025/B/6053585,Camera for CCTV System (V3),4,2025-03-13 17:42,2025-03-24 11:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6053585
102,GEM/2025/B/5864211,"Camera bullet 2MP,Camera Dome ...",143,2025-03-22 11:00,2025-03-24 11:00,Ministry of Defence Department of Military Affairs,"Camera bullet 2MP,Camera Dome 2 MP,Power supply unit 16 channel,Power jack,Balloon Signal filter,PV",GEM_2025_B_5864211
104,GEM/2025/B/6052854,Camera for CCTV System (V3),4,2025-03-13 20:46,2025-03-24 12:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6052854
105,GEM/2025/B/6007481,Camera for CCTV System (V3),15,2025-03-03 16:41,2025-03-24 12:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6007481
106,GEM/2025/B/6014883,"Chair and Table for Students,C...",262,2025-03-03 12:51,2025-03-24 13:00,Ministry of Defence Department of Military Affairs,"Chair and Table for Students,Chair and Table for Teachers,1.5 Ton Split AC,Camera complete Installa",GEM_2025_B_6014883
107,GEM/2025/B/6056712,Camera for CCTV System (V3),6,2025-03-14 12:52,2025-03-24 13:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6056712
109,GEM/2025/B/6016746,Body Worn Camera System,412,2025-03-04 18:19,2025-03-24 13:00,Prisons Administration and Reforms Department Uttar Pradesh,Body Worn Camera System,GEM_2025_B_6016746
110,GEM/2025/B/5776434,Custom Bid for Services - Comp...,1,2025-03-22 13:00,2025-03-24 13:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,Custom Bid for Services - Comprehensive Annual Maintenance Contract for surveillance systems throug,GEM_2025_B_5776434
111,GEM/2025/B/5925343,FRASS Targets of Industry Grad...,668,2025-03-22 13:00,2025-03-24 13:00,Ministry of Defence Department of Military Affairs,"FRASS Targets of Industry Grade System,FRASS Cameras sensors,camera stand,Target Frames,Communicati",GEM_2025_B_5925343
113,GEM/2025/B/5995746,"Mobile Coloposcope System,Mobi...",20,2025-02-25 18:00,2025-03-24 14:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"Mobile Coloposcope System,Mobile Thermo_Coagulator,Fetel Monitor,Labour Table,Anesthesia Workstatio",GEM_2025_B_5995746
114,GEM/2025/B/5923416,Video Recorder for CCTV System...,117,2025-02-11 17:26,2025-03-24 14:00,Revenue Department Madhya Pradesh,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3)",GEM_2025_B_5923416
115,GEM/2025/B/6013126,REMOTE TRAINING SURVEILLANCE D...,5,2025-03-02 15:03,2025-03-24 15:00,Ministry of Defence Department of Military Affairs,"REMOTE TRAINING SURVEILLANCE DEVICE CAMERA WITH DUAL LENS,LAN 8 PORT SWITCH,POWER SUPPLY 12V 10 AMP",GEM_2025_B_6013126
116,GEM/2025/B/6055092,Camera for CCTV System (V3),20,2025-03-13 15:10,2025-03-24 15:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6055092
117,GEM/2024/B/5713354,"Interactive Display,OPS,Video ...",8,2024-12-21 13:49,2025-03-24 15:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"Interactive Display,OPS,Video Conferencing Camera,AI Auto Tracking Video Conferencing Camera,Omnidi",GEM_2024_B_5713354
