Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
56,GEM/2025/B/5853724,"Telephone,Car Diary,D Freeze r...",86,2025-01-22 15:25,2025-02-12 16:00,Ministry of Defence Department of Military Affairs,"Telephone,Car Diary,D Freeze repair,D Link eight port switch,Mileage Card,Printed Register with bin",GEM_2025_B_5853724
57,GEM/2025/B/5853458,"4MP IR Network Bullet Camera,2...",18,2025-01-22 15:29,2025-02-12 16:00,Ministry of Education Department of School Education and Literacy,"4MP IR Network Bullet Camera,2MP Full HD IR Network Dome Camera",GEM_2025_B_5853458
58,GEM/2025/B/5835560,"IP Camera,Power Bank,Memory Ca...",48,2025-02-11 16:00,2025-02-12 16:00,Ministry of Defence Department of Military Affairs,"IP Camera,Power Bank,Memory Card,Solar Camera,Solar Plate",GEM_2025_B_5835560
59,GEM/2025/B/5932346,Digital Fundus Camera,2,2025-02-10 15:45,2025-02-12 16:00,Ministry of Defence Department of Military Affairs,Digital Fundus Camera,GEM_2025_B_5932346
60,GEM/2024/B/5742080,"IP based PTZ Camera FOR APD,Wa...",122215,2025-01-13 16:35,2025-02-12 17:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,"IP based PTZ Camera FOR APD,Wall mount bracket FOR APD,Power Supply converter FOR APD,Media Convert",GEM_2024_B_5742080
62,GEM/2024/B/5604549,Camera for CCTV System (V2),40,2025-01-07 14:49,2025-02-12 17:00,School Education Department Madhya Pradesh,Camera for CCTV System (V2),GEM_2024_B_5604549
63,GEM/2024/B/5618189,Video Conferencing Camera / We...,1,2025-02-11 10:00,2025-02-12 17:00,Ministry of Defence Department of Defence Production,Video Conferencing Camera / Web Camera,GEM_2024_B_5618189
64,GEM/2025/B/5854727,Honeywell CCTV (HIB4PI-EL) 4 M...,10,2025-01-22 17:11,2025-02-12 18:00,Ministry of Education Department of Higher Education,Honeywell CCTV (HIB4PI-EL) 4 MP Bullet camera,GEM_2025_B_5854727
65,GEM/2025/B/5853309,5 MP IR Fixed Bullet Network C...,78,2025-01-22 16:48,2025-02-12 18:00,Ministry of Education Department of Higher Education,"5 MP IR Fixed Bullet Network Camera,5 MP IR Fixed Dome Network Camera,Surveillance Class Common Mic",GEM_2025_B_5853309
66,GEM/2025/B/5851363,"TA5 F to Stereo XLR F,Pelican ...",285,2025-01-22 17:59,2025-02-12 18:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,"TA5 F to Stereo XLR F,Pelican cases with pluckable foam,ISDT N Series AA battery charger 8 way,Dant",GEM_2025_B_5851363
67,GEM/2025/B/5848526,"2 MP CAMERA,DVR 4,CHANNEL,HDD,...",26,2025-01-22 17:05,2025-02-12 18:00,Local Self Government Department Kerala,"2 MP CAMERA,DVR 4,CHANNEL,HDD,CABLE,CONNECTOR,DC,CAMERA,PIPE AND,RACK",GEM_2025_B_5848526
68,GEM/2025/B/5834093,"Title1,Title2,Title3,Title4,Ti...",14,2025-01-22 17:34,2025-02-12 18:00,Ministry of Power NA,"Title1,Title2,Title3,Title4,Title5",GEM_2025_B_5834093
69,GEM/2024/B/5754228,Custom Bid for Services - Arti...,1,2024-12-26 16:44,2025-02-12 18:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,Custom Bid for Services - Artificial intelligence based Camera and Drone safety monitoring system i,GEM_2024_B_5754228
70,GEM/2024/B/5754228,Custom Bid for Services - Arti...,1,2024-12-26 16:44,2025-02-12 18:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,Custom Bid for Services - Artificial intelligence based Camera and Drone safety monitoring system i,GEM_2024_B_5754228
71,GEM/2024/B/5691922,Camera for CCTV System (V2),21,2025-02-11 18:00,2025-02-12 18:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V2),GEM_2024_B_5691922
72,GEM/2025/B/5820594,"Interactive Panels with CPU,Vi...",51,2025-02-11 18:00,2025-02-12 18:00,Education Department Goa,"Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2),Line Interactive UPS with A",GEM_2025_B_5820594
73,GEM/2025/B/5888382,"Camera for CCTV System (V3),Ca...",42,2025-02-05 18:54,2025-02-12 18:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_5888382
74,GEM/2025/B/5806335,"2MP Bullet outdoor IP camera,2...",2554,2025-01-22 18:29,2025-02-12 19:00,Ministry of Culture NA,"2MP Bullet outdoor IP camera,2MP Dome indoor IP camera,All in One recording and storage server with",GEM_2025_B_5806335
75,GEM/2025/B/5855171,"Camera for CCTV System (V3),Vi...",21,2025-01-24 13:33,2025-02-12 19:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_5855171
76,GEM/2025/B/5801972,"Desktop computer,UPS 1 KVA,Rac...",966,2025-02-11 19:00,2025-02-12 19:00,Ministry of Defence Department of Military Affairs,"Desktop computer,UPS 1 KVA,Rack server,Online UPS of rating 5.0 KVA with bty,65 Inch Display Panel,",GEM_2025_B_5801972
77,GEM/2025/B/5854949,"VC Camera for Court Room,Exten...",13,2025-01-22 19:33,2025-02-12 20:00,Ministry of Law and Justice District & Sesions Judge,"VC Camera for Court Room,Extended VC Microphone for Judicial Officer,Display Screen 55 Inch for VC,",GEM_2025_B_5854949
78,GEM/2024/B/5730976,"Display,Display,Display,Displa...",89,2025-02-11 20:00,2025-02-12 20:00,Ministry of Defence Department of Military Affairs,"Display,Display,Display,Display,Display,Camera,Camera,Camera,Audio,Audio,Audio,Audio,Audio,Audio,Au",GEM_2024_B_5730976
79,GEM/2025/B/5855694,Paper Weight Ashok Stambh Acry...,96,2025-01-22 20:21,2025-02-12 21:00,Ministry of Defence Department of Military Affairs,"Paper Weight Ashok Stambh Acrylic,Ozonexblue High Flow Siphon Hand Oil Pump High Endurance Fuel Tra",GEM_2025_B_5855694
81,GEM/2025/B/5855559,"32 CHANNEL NVR,IP CAMERA,POE S...",22,2025-01-22 20:15,2025-02-12 21:00,Ministry of Defence Department of Military Affairs,"32 CHANNEL NVR,IP CAMERA,POE Switch,HARD DISK,CAT 6 CABLE,DISPLAY DEVICE,INSTALLATION CHARGES",GEM_2025_B_5855559
83,GEM/2025/B/5784218,"Camera IP CP PLUS 5M,UTP Cable...",3346,2025-02-11 21:00,2025-02-12 21:00,Ministry of Defence Department of Military Affairs,"Camera IP CP PLUS 5M,UTP Cable Outdoor,OTE Media Converter,OFC 12 Core Cable,NVR 16 Port",GEM_2025_B_5784218
84,GEM/2025/B/5934049,Video Conferencing Camera / We...,10,2025-02-10 20:32,2025-02-12 21:00,Ministry of Defence Department of Military Affairs,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_5934049
85,GEM/2025/B/5933930,Body Worn Camera System,2,2025-02-10 20:17,2025-02-12 21:00,Ministry of Defence Department of Military Affairs,Body Worn Camera System,GEM_2025_B_5933930
86,GEM/2025/B/5855950,Video Conferencing Camera / We...,94,2025-01-23 00:00,2025-02-13 09:00,Revenue and Relief Department Jammu and Kashmir,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_5855950
87,GEM/2025/B/5862914,Camera for CCTV System (V3),15,2025-01-24 12:09,2025-02-13 09:00,Ministry of Education Department of School Education and Literacy,Camera for CCTV System (V3),GEM_2025_B_5862914
88,GEM/2025/B/5854805,ENT-Endoscope with HD camera,1,2025-01-22 17:34,2025-02-13 09:00,Ministry of Defence Department of Defence Production,ENT-Endoscope with HD camera,GEM_2025_B_5854805
89,GEM/2025/B/5825269,"All in One PC,Desktop,Epson Pr...",23,2025-01-15 20:47,2025-02-13 09:00,Ministry of Defence Department of Military Affairs,"All in One PC,Desktop,Epson Projector,External Hard Disk,Memory Card for Camera,Microsoft Office,Ad",GEM_2025_B_5825269
90,GEM/2025/B/5931236,Repair and Overhauling Service...,1,2025-02-10 13:15,2025-02-13 09:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - REPAIR OF DIGITAL SLR CAMERA; REPAIR OF DIGITAL SLR CAMERA; Yes; B,GEM_2025_B_5931236
91,GEM/2025/B/5855929,"Stand Alone PCs,Ruggedised Lap...",16,2025-01-22 23:27,2025-02-13 10:00,Ministry of Defence Department of Military Affairs,"Stand Alone PCs,Ruggedised Laptops with Work Stns,360 degree Camera with Auto Zoom Facility,Visuali",GEM_2025_B_5855929
93,GEM/2025/B/5844668,REPAIR OF TYRE REMOVER LT DUTY...,27,2025-02-12 10:00,2025-02-13 10:00,Ministry of Defence Department of Military Affairs,"REPAIR OF TYRE REMOVER LT DUTY,REPAIR OF WHEEL BALANCER,REPAIR OF 7 KVA VOLTAGE STABILIZER,REPAIR O",GEM_2025_B_5844668
94,GEM/2025/B/5856545,Digital Camera,1,2025-01-23 10:46,2025-02-13 11:00,Ministry of Defence Department of Military Affairs,Digital Camera,GEM_2025_B_5856545
95,GEM/2025/B/5855978,Thermal Imagine Camera,1,2025-01-23 07:18,2025-02-13 11:00,Ministry of Defence Department of Defence,Thermal Imagine Camera,GEM_2025_B_5855978
96,GEM/2025/B/5833651,Night Enabled 4 MP or better F...,4159,2025-01-23 10:54,2025-02-13 11:00,Ministry of Defence Department of Military Affairs,Night Enabled 4 MP or better Full HD Network Bullet Camera including all necessary items for instal,GEM_2025_B_5833651
97,GEM/2025/B/5855821,Custom Bid for Services - Manp...,11,2025-01-22 21:37,2025-02-13 11:00,Ministry of Railways Indian Railways,"Custom Bid for Services - Manpower Cost,Custom Bid for Services - Subsidised food Meals or Breakfas",GEM_2025_B_5855821
98,GEM/2025/B/5803898,IP BASED PTZ CCTV CAMERA AS PE...,25,2025-01-15 09:36,2025-02-13 11:00,PMO Department of Atomic Energy,"IP BASED PTZ CCTV CAMERA AS PER ANNEXURE ENCLOSED,ANALOG FIXED CCTV CAMERA AS PER ANNEXURE ATTACHED",GEM_2025_B_5803898
99,GEM/2025/B/5829697,Aluminum Travel Tripod Twist B...,45,2025-01-17 14:50,2025-02-13 11:00,Ministry of Textiles NA,"Aluminum Travel Tripod Twist Ball Head,Carbon Fiber Tripod with Y-11 Ball Head,Carbon Fibre Monopod",GEM_2025_B_5829697
101,GEM/2025/B/5839684,"DESKTOP PAGING MICROPHONE,MIC ...",1560,2025-01-20 09:50,2025-02-13 12:00,Ministry of Education Department of School Education and Literacy,"DESKTOP PAGING MICROPHONE,MIC CORDLESS,AMPLIFERS,SPEAKERS,CONFERENCE VIDEO CAMERA,PROJECTOR WITH SC",GEM_2025_B_5839684
103,GEM/2025/B/5790807,VEH DESHBOARD CAMERA 1080P,5,2025-02-12 12:00,2025-02-13 12:00,Ministry of Defence Department of Military Affairs,VEH DESHBOARD CAMERA 1080P,GEM_2025_B_5790807
104,GEM/2024/B/5716238,"2 MP IP Dome,2 MP IP Bullet,NV...",11269,2025-02-12 12:00,2025-02-13 12:00,Ministry of Defence Department of Military Affairs,"2 MP IP Dome,2 MP IP Bullet,NVR 16 Channel,NVR 32 Channel,Rack for NVR - 4U,Rack for NVR - 6U,4TB H",GEM_2024_B_5716238
105,GEM/2025/B/5857790,"PTZ Camera,Pole for PTZ Camera...",24,2025-01-23 12:53,2025-02-13 13:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,Pole for PTZ Camera,Connectors for PTZ Camera,Platform for PTZ Camera,NVR For PTZ Camera",GEM_2025_B_5857790
106,GEM/2025/B/5834195,"Under Vehicle Scanning System,...",24,2025-01-23 12:11,2025-02-13 13:00,Home Department Chhattisgarh,"Under Vehicle Scanning System,Boom Barrier,Tyre Killer,Hydraulic Bollard,X-ray Baggage Scanner,Web ",GEM_2025_B_5834195
108,GEM/2025/B/5887356,Camera for CCTV System (V3),376,2025-01-30 12:13,2025-02-13 13:00,Social Welfare Department Jammu and Kashmir,Camera for CCTV System (V3),GEM_2025_B_5887356
109,GEM/2025/B/5846881,"Plastic Tarpaulin 30 x 30 ft,P...",62,2025-01-22 21:08,2025-02-13 14:00,Ministry of Defence Department of Military Affairs,"Plastic Tarpaulin 30 x 30 ft,Printer Colour with WIFI duty cycle upto 2000 pages,Mini Camera,32 GB ",GEM_2025_B_5846881
110,GEM/2025/B/5856280,Professional Video Camera alon...,1,2025-01-23 14:53,2025-02-13 14:00,PMO Department of Atomic Energy,Professional Video Camera along with Accessories as per technical specifications in the annexure,GEM_2025_B_5856280
111,GEM/2025/B/5834367,"Arduino Mega,Arduino Uno,Respb...",820,2025-01-23 13:28,2025-02-13 14:00,Higher Education Department Uttar Pradesh,"Arduino Mega,Arduino Uno,Respberry Pi 4,Pi Display,Pi camera,BMS,NodeMCU,ESP32 CAM Development Boar",GEM_2025_B_5834367
113,GEM/2025/B/5857006,"AMC OF CCTV SYSTEM YEAR 1,AMC ...",87,2025-01-23 11:58,2025-02-13 14:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"AMC OF CCTV SYSTEM YEAR 1,AMC OF CCTV SYSTEM YEAR 2,AMC OF CCTV SYSTEM YEAR 3,TO AND FRO TRANSPORTA",GEM_2025_B_5857006
114,GEM/2025/B/5886269,"Camera for CCTV System (V3),Vi...",14,2025-01-30 13:05,2025-02-13 14:00,Higher Education Department Jammu and Kashmir,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_5886269
115,GEM/2025/B/5858492,"frame,camera day fixture,landi...",9,2025-01-23 14:19,2025-02-13 15:00,Ministry of Defence Department of Military Affairs,"frame,camera day fixture,landing gear,propeller cw,propeller ccw,lid head bolt",GEM_2025_B_5858492
116,GEM/2025/B/5867752,"Repair, Maintenance, and Insta...",2,2025-02-03 14:41,2025-02-13 15:00,Rural Development and Panchayat Raj Department Maharashtra,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Gram Panchayat; CP",GEM_2025_B_5867752
