,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm
14,GEM/2025/B/6491855,"CCTV,CCTV,NVR,HARD DISK,POE SW...",188,2025-07-25 09:06,2025-08-16 10:00,Ministry of Education Department of School Education and Literacy,"CCTV,CCTV,NVR,HARD DISK,POE SWITCH,SFC MODULAR,CABLE CAT-6,RJ45 CONNECTOR,4 U RACK,LED 43 INCH,INST"
15,GEM/2025/B/6515466,Video Recorder for CCTV System...,42,2025-07-31 10:50,2025-08-16 10:00,urban development and housing department,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3)"
16,GEM/2025/B/6315335,Custom Bid for Services - Supp...,1,2025-08-13 18:00,2025-08-16 10:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - Supply and Installation of CCTV System at Mahavir Annexure
17,GEM/2025/B/6377516,AMC of Integrated Security and...,1,2025-08-15 10:00,2025-08-16 10:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; Co
19,GEM/2025/B/6497315,Camera for CCTV System (V3),1,2025-07-25 17:24,2025-08-16 11:00,Youth Services and Sports and Technical Education Department Jammu and Kashmir,Camera for CCTV System (V3)
22,GEM/2025/B/6484045,"Camera for CCTV System (V3),Vi...",84,2025-07-25 11:34,2025-08-16 12:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Video Recorder for CCTV System (V2)"
23,GEM/2025/B/6302269,CCTV Surveillance System along...,1,2025-07-26 11:12,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,CCTV Surveillance System along with allied accessories
24,GEM/2025/B/6517033,"Camera for CCTV System (V3),Ca...",2038,2025-07-31 11:37,2025-08-16 12:00,General Administration Department Gujarat,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Video R"
25,GEM/2025/B/6535348,"Plywood writing table,CCTV cam...",399,2025-08-05 12:01,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,"Plywood writing table,CCTV camera 5MP,Monitor,FM sound system,Appointment acrylic black name board,"
26,GEM/2025/B/6401887,CCTV CAMERA SURVEILLANCE SYSTE...,1,2025-08-14 12:00,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,CCTV CAMERA SURVEILLANCE SYSTEM WITH INSTALLATION CHARGES
27,GEM/2025/B/6493913,CCTV CAMERAS FOR DELTA LINK & ...,1,2025-07-25 08:23,2025-08-16 13:00,Ministry of Defence Department of Defence Production,CCTV CAMERAS FOR DELTA LINK & OTHER AREAS OF NASIK AIRPORT
28,GEM/2025/B/6447554,"Camera for CCTV System (V3),Vi...",4,2025-07-18 10:21,2025-08-16 13:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk,Television ("
29,GEM/2025/B/6513145,Custom Bid for Services - AMC ...,1,2025-08-06 12:24,2025-08-16 13:00,Ministry of Defence Department of Military Affairs,"Custom Bid for Services - AMC for IT Eqpts, Pheriupheral, CCTV, Video conference system"
30,GEM/2025/B/6528510,Camera for CCTV System (V3),18,2025-08-15 13:00,2025-08-16 13:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3)
31,GEM/2025/B/6499907,4MP CCTV CAMERA WITH INSTALLAT...,20,2025-07-26 13:40,2025-08-16 14:00,Ministry of Home Affairs Central Armed Police Forces,"4MP CCTV CAMERA WITH INSTALLATION,HIKVISION 16 CHANNEL NVR,POE NETWORK SWITCH 4 PORT,5 PORT SWITCH,"
32,GEM/2025/B/6540910,Repair and Overhauling Service...,1,2025-08-06 13:08,2025-08-16 14:00,Legal Department Gujarat,"Repair and Overhauling Service - Camera for CCTV System (V2); Tyco; Yes; Buyer Premises, Service Pr"
34,GEM/2025/B/6467402,AMC of Integrated Security and...,1,2025-08-04 14:00,2025-08-16 14:00,Ministry of Defence Department of Defence Production,AMC of Integrated Security and Surveillance System - CCTV System and Associated Accessories; Compre
35,GEM/2025/B/6536199,"Switch box for CCTV,JBL BT Spe...",7,2025-08-05 13:31,2025-08-16 14:00,Ministry of Defence Department of Military Affairs,"Switch box for CCTV,JBL BT Speaker system,Flex board with frame five into four,White board with sta"
36,GEM/2025/B/6520785,Video Recorder for CCTV System...,1,2025-08-01 14:49,2025-08-16 14:00,Panchayats and Rural Housing Department Gujarat,Video Recorder for CCTV System (V2)
37,GEM/2025/B/6572461,Repair and Overhauling Service...,1,2025-08-14 13:12,2025-08-16 14:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - REPAIR OF CCTV CAMERA; REPAIR OF CCTV CAMERA; Yes; Buyer Premises
38,GEM/2025/B/6484066,"Mega Phone,BNC RG 59 for CCTV,...",510,2025-07-29 14:45,2025-08-16 15:00,Ministry of Defence Department of Military Affairs,"Mega Phone,BNC RG 59 for CCTV,Wooden Cutting Saw,Hand Drill Machine,Small Angle Grinder,LCD Panel w"
39,GEM/2025/B/6470059,"Camera for CCTV System (V3),Ca...",110,2025-07-18 18:31,2025-08-16 15:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Compute"
40,GEM/2025/B/6470059,"Camera for CCTV System (V3),Ca...",110,2025-07-18 18:31,2025-08-16 15:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Compute"
41,GEM/2025/B/6536932,Video Recorder for CCTV System...,1,2025-08-05 14:56,2025-08-16 15:00,Panchayats and Rural Housing Department Gujarat,Video Recorder for CCTV System (V2)
43,GEM/2025/B/6478907,Cables suitable for CCTV Syste...,1992,2025-07-21 19:16,2025-08-16 15:00,Prisons Administration and Reforms Department Uttar Pradesh,Cables suitable for CCTV System (Accessories)
44,GEM/2025/B/6527539,Custom Bid for Services - Supp...,1,2025-08-14 15:00,2025-08-16 15:00,Ministry of Defence Department of Defence,Custom Bid for Services - Supply & Installation of 5MP Bullet (Night Vision) CCTV Camera within STE
45,GEM/2025/B/6223531,"CCTV,CCTV Installation",2,2025-08-14 15:00,2025-08-16 15:00,Ministry of Petroleum and Natural Gas NA,"CCTV,CCTV Installation"
47,GEM/2025/B/6537133,"Camera for CCTV System (V3),Vi...",643,2025-08-05 16:10,2025-08-16 16:00,Ministry of Education Department of School Education and Literacy,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac"
49,GEM/2025/B/6459535,SUPPLY AND INSTALLATION OF CCT...,1,2025-07-16 16:19,2025-08-16 16:00,Ministry of Home Affairs Central Police Organisation,SUPPLY AND INSTALLATION OF CCTV SET
50,GEM/2025/B/6513727,"Camera for CCTV System (V3),Vi...",2317,2025-07-30 16:58,2025-08-16 17:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Video Recorder for CCTV System (V2)"
51,GEM/2025/B/6514665,INTEGRATED SECURITY SURVEILLAN...,1,2025-07-30 16:51,2025-08-16 17:00,Jalaun,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Health Monitoring Solution for CCTV System; Recor
52,GEM/2025/B/6435530,Port Fast Ethernet PoE Switch ...,3047,2025-07-29 16:21,2025-08-16 17:00,Urban Development Department Uttar Pradesh,"Port Fast Ethernet PoE Switch with 2 Gigabit Uplink,Camera for CCTV System (V3),Cat 6 Cable for Ind"
53,GEM/2025/B/6537938,Custom Bid for Services - Comp...,1,2025-08-05 16:48,2025-08-16 17:00,Ministry of Coal COAL INDIA LIMITED,Custom Bid for Services - Comprehensive Annual Maintenance contract CCTV cameras installed at SP Mi
54,GEM/2025/B/6537937,Camera for CCTV System (V3),10,2025-08-05 16:39,2025-08-16 17:00,Urban Development Department Uttar Pradesh,Camera for CCTV System (V3)
55,GEM/2025/B/6497001,"Camera for CCTV System (V3),Vi...",52,2025-07-28 12:08,2025-08-16 17:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)"
56,GEM/2025/B/6099886,"Camera for CCTV System (V3),Vi...",612,2025-08-14 17:00,2025-08-16 17:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac"
57,GEM/2025/B/6509223,Camera for CCTV System (V3),25,2025-08-14 17:00,2025-08-16 17:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3)
61,GEM/2025/B/6495535,Camera for CCTV System (V3),54,2025-07-25 15:01,2025-08-16 19:00,Ministry of Defence Department of Defence Production,Camera for CCTV System (V3)
63,GEM/2025/B/6538600,Video Recorder for CCTV System...,3,2025-08-05 18:36,2025-08-16 19:00,Social Justice and Special Assistance Department Maharashtra,Video Recorder for CCTV System (V2)
64,GEM/2025/B/6542558,Customized AMC/CMC for Pre-own...,1,2025-08-06 17:26,2025-08-16 19:00,Home Department Uttar Pradesh,Customized AMC/CMC for Pre-owned Products - non comprehensive AMC of NETWORKING EPABX and CCTV Syst
66,GEM/2025/B/6514056,Case for silver articles displ...,17,2025-07-30 19:45,2025-08-16 20:00,Ministry of Defence Department of Military Affairs,"Case for silver articles display trophy,Case for wooden stand for trophy,CCTV maintenance,Insta cam"
67,GEM/2025/B/6389655,"CCTV Camera 4 MP,PVC Rack,4 U ...",6043,2025-07-26 20:52,2025-08-16 21:00,Ministry of Defence Department of Military Affairs,"CCTV Camera 4 MP,PVC Rack,4 U Rack,UPS 1 KVA,Media Convertor,NVR 32 Channel,4 TB HDD,POE Switch 4 c"
68,GEM/2025/B/6371800,"CCTV Camera 4 MP,PVC Rack,4 U ...",5541,2025-07-26 21:04,2025-08-16 21:00,Ministry of Defence Department of Military Affairs,"CCTV Camera 4 MP,PVC Rack,4 U Rack,UPS 1 KVA,Media Convertor,NVR 32 Channel,4 TB HDD,POE Switch 4 c"
69,GEM/2025/B/6542568,Video Recorder for CCTV System...,5575,2025-08-06 18:41,2025-08-16 21:00,Panchayats and Rural Housing Department Gujarat,"Video Recorder for CCTV System (V2),Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),"
70,GEM/2025/B/6502571,CCTV SURVEILLANCE SYSTEM ALONG...,1,2025-07-31 08:47,2025-08-18 09:00,Ministry of Defence Department of Military Affairs,CCTV SURVEILLANCE SYSTEM ALONGWITH ALLIED ACCESSORIES
71,GEM/2025/B/5792805,Video Recorder for CCTV System...,5,2025-02-01 17:20,2025-08-18 09:00,School Education Department Madhya Pradesh,Video Recorder for CCTV System (V2)
73,GEM/2025/B/6385187,CCTV SURVEILLANCE SYSTEM,1,2025-07-09 13:01,2025-08-18 09:00,Ministry of Defence Department of Military Affairs,CCTV SURVEILLANCE SYSTEM
75,GEM/2025/B/6421312,cctv system,1,2025-07-11 18:44,2025-08-18 09:00,Department of Space Department of Space,cctv system
76,GEM/2025/B/6488648,Camera for CCTV System (V3),288,2025-08-01 19:12,2025-08-18 09:00,Urban Development & Housing Department Bihar,Camera for CCTV System (V3)
78,GEM/2025/B/6440478,"CCTV Camera,TV 55 inch,HDDs,NV...",2815,2025-07-21 19:56,2025-08-18 09:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,TV 55 inch,HDDs,NVR,Boom Barrier,Wiring and other accessories,Security Fence,Installati"
79,GEM/2025/B/6512887,"Camera for CCTV System (V3),Ca...",407,2025-08-01 13:22,2025-08-18 09:00,Ministry of Education Department of Higher Education,"Camera for CCTV System (V3),Camera for CCTV System (V3),Networking / Server Rack,Networking / Serve"
80,GEM/2025/B/6500121,Procurement of of CCTV camera ...,5,2025-08-15 13:00,2025-08-18 09:00,Ministry of Defence Department of Military Affairs,Procurement of of CCTV camera with installation
81,GEM/2025/B/6486392,CAMC OF CCTV SURVEILLANCE SYST...,1,2025-07-28 10:11,2025-08-18 10:00,Ministry of Defence Department of Military Affairs,CAMC OF CCTV SURVEILLANCE SYSTEM
84,GEM/2025/B/6456093,"Hybrid Security Fence,CCTV Cam...",1424,2025-08-07 20:46,2025-08-18 11:00,Ministry of Defence Department of Military Affairs,"Hybrid Security Fence,CCTV Camera,Alarm System,Surveillance Room,Body Camera,Door Frame Metal Detec"
85,GEM/2025/B/6381165,CCTV Surveillence System along...,1,2025-07-25 10:53,2025-08-18 11:00,Ministry of Defence Department of Military Affairs,CCTV Surveillence System along with all allied accessories
87,GEM/2025/B/6495875,Camera for CCTV System (V3),25,2025-08-11 10:54,2025-08-18 11:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3)
88,GEM/2025/B/6471915,PROCUREMENT OF CCTV SURVEILLAN...,1,2025-07-19 12:10,2025-08-18 12:00,Ministry of Defence Department of Military Affairs,PROCUREMENT OF CCTV SURVEILLANCE SYSTEM FOR PERIMETER OF TECHNICAL AREA AT AF STN HASIMARA
89,GEM/2025/B/6543257,"Camera for CCTV System (V3),Ca...",52,2025-08-07 11:32,2025-08-18 12:00,Ministry of Home Affairs Central Armed Police Forces,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveil"
90,GEM/2025/B/6548777,Repair and Overhauling Service...,8,2025-08-08 11:09,2025-08-18 12:00,Ministry of Defence Department of Defence,Repair and Overhauling Service - Camera for CCTV System (V2); CP PLUS; Yes; Buyer Premises
91,GEM/2025/B/6543257,"Camera for CCTV System (V3),Ca...",52,2025-08-07 11:32,2025-08-18 12:00,Ministry of Home Affairs Central Armed Police Forces,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveil"
92,GEM/2025/B/6545228,Video Recorder for CCTV System...,1,2025-08-07 11:52,2025-08-18 12:00,Planning and Research Department Puducherry,Video Recorder for CCTV System (V2)
94,GEM/2025/B/6351029,"Camera for CCTV System (V3),Vi...",7,2025-07-21 09:57,2025-08-18 12:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack"
95,GEM/2025/B/6480657,"Tender for the Supply, Install...",1,2025-07-22 12:15,2025-08-18 12:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"Tender for the Supply, Installation, and Commissioning of Additional CCTV cameras at Mangalore LPG "
97,GEM/2025/B/6498116,Camera for CCTV System (V3),18,2025-08-07 12:21,2025-08-18 13:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3)
100,GEM/2025/B/6512154,Camera for CCTV System (V3),16,2025-07-31 12:27,2025-08-18 13:00,Rural Development Department Gujarat,Camera for CCTV System (V3)
101,GEM/2025/B/6430197,Comrehensive AMC of desktop co...,209,2025-08-01 16:26,2025-08-18 13:00,Ministry of Defence Department of Military Affairs,"Comrehensive AMC of desktop computers and All in one PC,Comrehensive AMC of CCTV Camera,Comrehensiv"
102,GEM/2025/B/6505194,Video Recorder for CCTV System...,20,2025-08-02 15:57,2025-08-18 14:00,Health and Family Welfare Department Chhattisgarh,"Video Recorder for CCTV System (V2),Port Fast Ethernet PoE Switch with 2 Gigabit Uplink"
103,GEM/2025/B/6521808,Video Recorder for CCTV System...,5,2025-08-01 16:28,2025-08-18 14:00,PMO Department of Atomic Energy,Video Recorder for CCTV System (V2)
106,GEM/2025/B/6551033,"Camera for CCTV System (V3),Te...",54821,2025-08-08 13:50,2025-08-18 14:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Television (TV) (V2),Television (TV) (V2),Cables suitable for CCTV Syst"
107,GEM/2025/B/6533522,Camera for CCTV System (V3),33,2025-08-08 09:30,2025-08-18 14:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3)
108,GEM/2025/B/6543590,Video Recorder for CCTV System...,16,2025-08-07 13:38,2025-08-18 14:00,Public Health and Family Welfare Department Madhya Pradesh,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3)"
109,GEM/2025/B/6546389,CCTV Camera with Surveillance ...,15,2025-08-07 13:56,2025-08-18 14:00,Ministry of Defence Department of Military Affairs,CCTV Camera with Surveillance System
110,GEM/2025/B/6508752,Video Recorder for CCTV System...,308,2025-07-31 17:10,2025-08-18 14:00,Panchayats and Rural Housing Department Gujarat,"Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),Cat 6 Cable for Indoor Use"
111,GEM/2025/B/6529178,Camera for CCTV System (V3),3,2025-08-14 13:59,2025-08-18 14:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3)
112,GEM/2025/B/6504255,AMC of Integrated Security and...,1,2025-07-28 14:57,2025-08-18 15:00,Farmer Welfare and Agriculture Development Department Madhya Pradesh,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; No
115,GEM/2025/B/6481994,"Camera for CCTV System (V3),Ca...",2077,2025-07-22 14:59,2025-08-18 15:00,Youth Services and Sports and Technical Education Department Jammu and Kashmir,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Televis"
116,GEM/2025/B/6227862,"Camera for CCTV System (V3),Vi...",8,2025-05-21 18:30,2025-08-18 15:00,Home Department Odisha,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack,Television"
119,GEM/2025/B/6544045,"Camera for CCTV System (V3),Vi...",14,2025-08-08 15:14,2025-08-18 16:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)"
120,GEM/2025/B/6518895,"Camera for CCTV System (V3),Ca...",809,2025-07-31 15:38,2025-08-18 16:00,School and Mass Education Department Odisha,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables "
121,GEM/2025/B/6564140,AMC of Integrated Security and...,1,2025-08-12 16:04,2025-08-18 16:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,AMC of Integrated Security and Surveillance System - Comprehensive AMC for CCTV; Comprehensive; Har
124,GEM/2025/B/6547610,Video Recorder for CCTV System...,4,2025-08-07 16:21,2025-08-18 17:00,Ministry of Coal COAL INDIA LIMITED,"Video Recorder for CCTV System (V2),Surveillance Hard disk"
125,GEM/2025/B/6552333,Camera for CCTV System (V3),121,2025-08-08 17:00,2025-08-18 17:00,Urban Development & Housing Department Bihar,Camera for CCTV System (V3)
126,GEM/2025/B/6552457,Camera for CCTV System (V3),20,2025-08-08 16:32,2025-08-18 17:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3)
129,GEM/2025/B/6505040,"Camera for CCTV System (V3),Vi...",40,2025-07-28 16:23,2025-08-18 17:00,Department of Higher Education Madhya Pradesh,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cat 6 Cable for Indoor Use,Layer 2 "
131,GEM/2025/B/6505345,SUPPLY AND INSTALLATION OF CCT...,45,2025-07-28 17:20,2025-08-18 18:00,Ministry of Defence Department of Defence Production,"SUPPLY AND INSTALLATION OF CCTV AND RELATED ACCESSORIES AT RO HYDERABAD,SUPPLY AND INSTALLATION OF "
132,GEM/2025/B/6323067,"CCTV Camera IP Bullet 5 MP,CCT...",7785,2025-08-07 17:44,2025-08-18 18:00,Ministry of Defence Department of Military Affairs,"CCTV Camera IP Bullet 5 MP,CCTV Camera IP PTZ 4 MP,NVR 8 Channel with 1 HDD of 10 TB,NVR 16 Channel"
133,GEM/2025/B/6479455,"CCTV CAMERA,32 CHANNEL NVR,POE...",160,2025-07-21 23:20,2025-08-18 18:00,Home Department Madhya Pradesh,"CCTV CAMERA,32 CHANNEL NVR,POE SWITCH 4 PORT,POE SWITCH 8 PORT,HARD DISK 8 TB,PVC BOX,CAT 6 OUTDOOR"
134,GEM/2025/B/6546941,Camera for CCTV System (V3),10,2025-08-08 15:03,2025-08-18 19:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3)
135,GEM/2025/B/6546707,Camera for CCTV System (V3),16,2025-08-08 15:10,2025-08-18 19:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3)
136,GEM/2025/B/6547992,Video Recorder for CCTV System...,1,2025-08-07 17:54,2025-08-18 19:00,Panchayats and Rural Housing Department Gujarat,Video Recorder for CCTV System (V2)
137,GEM/2025/B/6547646,"Layer 2 Access Switch (V2),Cab...",630,2025-08-07 17:54,2025-08-18 19:00,Panchayats and Rural Housing Department Gujarat,"Layer 2 Access Switch (V2),Cables suitable for CCTV System (Accessories)"
138,GEM/2025/B/6504558,8 Port Gigabit POE Network Swi...,431,2025-07-28 18:14,2025-08-18 19:00,Ministry of Education Department of Higher Education,"8 Port Gigabit POE Network Switch Manage with SFP Port,4MP CCTV IP Camera,Cat6 Cable 100 mts,6U Wal"
139,GEM/2025/B/6553519,Live web feeding/streaming of ...,3,2025-08-08 18:49,2025-08-18 20:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Live web feeding/streaming of CCTV Cameras
140,GEM/2025/B/6553519,Live web feeding/streaming of ...,3,2025-08-08 18:49,2025-08-18 20:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Live web feeding/streaming of CCTV Cameras
141,GEM/2025/B/6553425,"Camera for CCTV System (V3),Vi...",8,2025-08-08 19:23,2025-08-18 20:00,Animal Husbandry and Animal Welfare Department Puducherry,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk"
142,GEM/2025/B/6525137,"Camera for CCTV System (V3),Vi...",47,2025-08-01 19:22,2025-08-18 20:00,Local Administration Department Puducherry,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Camera for CCTV System (V3)"
143,GEM/2025/B/6534045,Camera for CCTV System (V3),2,2025-08-07 20:29,2025-08-18 21:00,Urban Development Department Uttar Pradesh,Camera for CCTV System (V3)
144,GEM/2025/B/6529684,Facility Management Services -...,1,2025-08-07 20:40,2025-08-18 21:00,Urban Development Department Uttar Pradesh,Facility Management Services - LumpSum Based - NAGAR PANCHAUYAT; CCTV CAMERA 2 PLACE 3 CAMERAS WITH
145,GEM/2025/B/6545589,Camera for CCTV System (V3),135,2025-08-07 14:55,2025-08-18 21:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3)
146,GEM/2025/B/6553759,"Camera for CCTV System (V3),Vi...",734,2025-08-08 20:17,2025-08-18 21:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac"
147,GEM/2025/B/6534306,"Camera for CCTV System (V3),Vi...",1577,2025-08-08 09:00,2025-08-19 09:00,Ministry of Education Department of School Education and Literacy,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac"
148,GEM/2025/B/6552082,"Camera for CCTV System (V3),Vi...",14,2025-08-08 15:19,2025-08-19 09:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)"
149,GEM/2025/B/6552622,"Camera for CCTV System (V3),Vi...",14,2025-08-08 17:06,2025-08-19 09:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)"
150,GEM/2025/B/6553094,"Camera for CCTV System (V3),Vi...",28,2025-08-08 17:35,2025-08-19 09:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)"
151,GEM/2025/B/6552311,"Camera for CCTV System (V3),Vi...",14,2025-08-08 18:15,2025-08-19 09:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)"
155,GEM/2025/B/6354555,"Camera for CCTV System (V3),Vi...",13,2025-07-18 11:11,2025-08-19 11:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)"
156,GEM/2025/B/6486724,"Camera for CCTV System (V3),Vi...",26,2025-07-30 10:36,2025-08-19 11:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)"
157,GEM/2025/B/6465762,"Camera for CCTV System (V3),Vi...",8,2025-07-30 10:59,2025-08-19 11:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)"
158,GEM/2025/B/6495672,"Camera for CCTV System (V3),Ca...",5,2025-07-29 11:22,2025-08-19 12:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Camera for CCTV System (V3),Layer 2 Access Switch (V2),Video Recorder f"
159,GEM/2025/B/6532375,"Camera for CCTV System (V3),Ca...",28,2025-08-04 15:49,2025-08-19 12:00,Higher Education Department Jammu and Kashmir,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2)"
